,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.42850436089603733,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.006589503854912331,0.7584782783953571,0.7379713964681829,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.01662682361109096,0.1998018880355043,0.6148504823255966,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.9084130339911632,0.22599925891588188,0.06797695920665552,0.33800490871194816
6,0.041984390420656034,0.8837713236702317,0.2324711004972544,0.3879637305918505,0.06577251271954775,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.9722290750749006,0.9400973277708311,0.10209439032000833,0.3315193500231657
7,0.02265598398422583,0.8696812069962211,0.5568672597742288,0.3774931295775281,0.8093462756035089,0.252507328988783,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.4827036712575472,0.6889437197328018,0.8345320099968665,0.43195776051906504
8,0.019931937549454163,0.0022462767694198383,0.32591874971642054,0.9014084214604657,0.952789952884869,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.9311127386499084,0.9790967019031298,0.9741456062607966,0.3527146089722063
9,0.0014179819692607238,0.01477003868368184,0.6104225870904139,0.7362296039609957,0.8627945189398355,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.6963488856536855,0.6334428939712542,0.9078503343155528,0.746561502177609
10,0.006236178035206651,0.0025934306848151983,0.3265754285781332,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.41697335017734016,0.33212179783620505,0.8083459721711092,0.2092982108536762,0.7728141294052207,0.14500941940343837,0.7821368354631222,0.27106659769974484
11,0.0031519566280555317,0.0034080199859268063,0.41387331998143045,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.7903592444127098,0.8916303314749838,0.827598474386528,0.37418957599185065,0.5486399134158766,0.6598773771159124,0.8689291650742567,0.41796635152769757
12,0.005989252831871001,0.015382217278972099,0.758279358999957,0.6532033491979777,0.7620296324571465,0.2760197040461011,0.32842548265398086,0.026167097203932094,0.5005034524018971,0.327867303287354,0.5485545534872234,0.9998500971122578,0.7041678251103569,0.5748668882472899
13,0.0028821117312679114,0.010140584659682244,0.21416771777735072,0.8226414969310737,0.6030384873689865,0.7540662015947379,0.885080449886866,0.010506463473461304,0.279015901122512,0.2574222922228301,0.3636726249594338,0.0054790191410376,0.8239032307323219,0.9954541994763355
14,0.029883274328629018,0.0019008213458574514,0.5979372243550233,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.33795614372777705,0.013543882877302474,0.8692741079773798,0.44014992318575114,0.6867184025532656,0.009884589797024463,0.23550985748388004,0.6346358518625419
15,0.003401852885172105,0.0010993765619824413,0.7748308833912029,0.0010997277982739916,0.7326854406894745,0.0709430881444569,0.4660833757493562,0.012820014268172633,0.9279380524097411,0.013835436088630991,0.5299175020551432,0.010183776637162667,0.3778705539908713,0.4352324281618167
16,0.007955791352068716,0.0010763047634955929,0.9112681391824092,0.009470709681342488,0.9627270991691338,0.30157569811412205,0.8476864864754384,0.017720793236185816,0.9675051259580457,0.9632122839874079,0.34677243153954246,0.03809268310095325,0.7196047663129642,0.9748664776246022
