,x,y,y_hat
0,0.5313686728477478,0.29235368967056274,0.4933921694755554
1,0.016287781298160553,-0.3205924332141876,-0.0008090585470199585
2,0.5249589085578918,0.2868109941482544,0.4889172315597534
3,1.379906177520752,1.703331470489502,0.8337544798851013
4,0.3295998275279999,0.009915324859321117,0.3283000588417053
5,0.35387521982192993,0.07598763704299927,0.35002338886260986
6,-1.245512843132019,-0.8569756150245667,-0.8025802373886108
7,0.3295998275279999,0.009915324859321117,0.3283000588417053
8,-1.073891282081604,-1.1258536577224731,-0.7329867482185364
9,-0.11618252098560333,-0.2517686188220978,-0.1543656885623932
10,0.7098924517631531,1.3242688179016113,0.5883223414421082
11,0.4122375547885895,0.8102259635925293,0.4010571241378784
12,1.0636346340179443,1.3311893939971924,0.7248267531394958
13,-0.36265817284584045,-0.7505165934562683,-0.42573440074920654
14,-1.2888126373291016,-1.2278990745544434,-0.8208662867546082
15,-1.8774898052215576,-1.346545696258545,-1.077675461769104
16,-0.21113720536231995,-0.5342373251914978,-0.2661644220352173
17,0.4561885893344879,0.8255265951156616,0.4376794099807739
18,-1.650193452835083,-1.2434107065200806,-0.9790195822715759
19,0.4002051055431366,0.7997113466262817,0.3907567858695984
20,0.3061925768852234,0.5638617277145386,0.3060629963874817
21,1.274444580078125,0.8808673620223999,0.797724723815918
22,1.0089167356491089,1.3941689729690552,0.7055262923240662
23,0.5621181130409241,1.0364989042282104,0.5131891965866089
24,-0.32799646258354187,-0.6949464082717896,-0.39410853385925293
25,1.2860608100891113,0.8838321566581726,0.8017135858535767
26,0.43045467138290405,0.7812401056289673,0.41642868518829346
27,1.2296867370605469,1.0193140506744385,0.7823152542114258
28,0.08959643542766571,0.14035721123218536,0.0821109265089035
29,-0.23174241185188293,-0.5311262011528015,-0.28986501693725586
30,-0.47317156195640564,-0.9126302599906921,-0.4997999668121338
31,-0.386858731508255,-0.789556622505188,-0.44555675983428955
32,1.3598061800003052,0.5147470831871033,0.8269667029380798
33,-0.7118760347366333,-1.1602580547332764,-0.5990659594535828
34,-0.4552965462207794,-0.9160886406898499,-0.49100613594055176
35,0.9976202249526978,1.4378849267959595,0.7015474438667297
36,1.421604871749878,0.1819077581167221,0.8476825952529907
37,0.25910186767578125,0.4590831696987152,0.25896981358528137
38,1.064903736114502,1.3673324584960938,0.7252712845802307
39,-1.8106175661087036,-1.3569273948669434,-1.048715353012085
40,1.3912609815597534,0.36622050404548645,0.8375660181045532
41,0.572585940361023,1.1115373373031616,0.5196340084075928
42,-1.4958926439285278,-1.2123661041259766,-0.91162109375
43,-1.7952972650527954,-1.3254332542419434,-1.042049765586853
44,-1.1368076801300049,-1.1702072620391846,-0.7584846615791321
45,-1.2469029426574707,-1.1711238622665405,-0.8031494617462158
46,-0.5055062174797058,-0.9241306781768799,-0.513993501663208
47,0.8618183732032776,1.4152504205703735,0.6526424884796143
