,x,y,y_hat
0,-1.0657097028258415,-0.8584697689986608,-0.982882764729079
1,-0.005523623936701343,-0.17745573329862754,0.020093914497976838
2,1.0553967718920885,1.319583369531857,1.0237652857043893
3,-0.8286407715082108,-0.8046641960464221,-0.7586064662419267
4,1.7969425610106637,1.99353912266198,1.725296033820095
5,1.672856366738183,1.809209040652367,1.6079057364491467
6,-1.2175364120940124,-1.0697005021358446,-1.1265166528851267
7,-1.3054683687488666,-0.8979155724714128,-1.2097036552800575
8,-1.3374439292024491,-0.8264650941274223,-1.2399537614442149
9,-1.575337635104888,-0.9166363749356272,-1.4650103283112805
10,1.1465901803954104,1.4158299701892387,1.1100377465953064
11,1.5780953716642576,1.728686962087962,1.51825820187759
12,1.5247805887417543,1.7742746849936042,1.467820373090635
13,1.2083792853427835,1.5158891011048778,1.168492608931797
14,-0.8568616328464601,-0.73020868175722,-0.7853044830840478
15,-1.1995447224491007,-0.9383063397307624,-1.1094958246616087
16,0.22287809134181646,-0.3520553957636407,0.23617069430236956
17,0.2281917208061091,-0.053195060156473566,0.24119759150547512
18,1.6119671650620366,1.6431802664439716,1.550302217110431
19,1.1852381267017236,1.2899938333963743,1.1466001856021149
20,-1.138487367536083,-0.839674719744736,-1.0517332259136487
21,1.4405999482619827,1.403084722708085,1.3881822596265583
22,-1.1907786911014293,-0.8075238879176302,-1.1012028229082749
23,-1.4139690591796856,-1.2028271048342962,-1.31234946845294
24,-0.9275253314095138,-1.150880720705024,-0.852155051241795
25,0.7475878736458104,0.6819888687514611,0.7325662662614327
26,-0.2617721698730108,-0.7038434795102153,-0.22232703478411237
27,-1.0116058303941389,-0.8109880263319617,-0.9316984270119378
28,0.8740025715085868,0.9466168654807614,0.8521594173059648
29,1.426054695757862,1.7418918411693685,1.374421893078086
30,-0.8367241097910825,-0.9925268889007391,-0.766253614180823
31,-0.5827481431516803,-0.8605524602239648,-0.5259826120465784
32,-0.4161206589075626,-0.5067953529023875,-0.3683466232867229
33,-0.6055205212686455,-0.9279538086677637,-0.5475261548610515
34,-0.5406735912744306,-0.8756702271662675,-0.48617847279016857
35,0.5855191041253541,0.3279304219274406,0.5792429964158572
36,0.34610789322019836,0.07415989739999736,0.352750811633557
37,-0.5369913079434615,-0.7992576792954535,-0.4826948915766345
38,-0.8776855464709077,-0.8615806635535929,-0.8050047037825158
39,-1.156123183667604,-0.8458760052667854,-1.068417384148952
40,0.3012927779688039,-0.02441457007716594,0.3103539943492569
41,0.6115456102910516,0.31243462887666984,0.6038650691309653
42,-1.1542192660370139,-0.7654799695173359,-1.0666162050723014
43,0.6925159810016308,0.6360135973649959,0.6804661443084222
44,0.7701164801191379,0.550249118322242,0.7538791917545753
45,-0.6403758345186752,-1.0592517544080027,-0.5805006175832593
46,0.5575527037635445,0.3966430769986477,0.5527857094137372
47,1.2014923624079703,1.4130964082787703,1.1619773157839288
