,x,y,y_hat
0,-0.34934893250465393,-1.0627626180648804,0.268452525138855
1,-1.663417935371399,-0.21367909014225006,0.7854008674621582
2,1.5509448051452637,-0.0868118479847908,-0.6304506659507751
3,0.3798200488090515,1.272681713104248,-0.08037860691547394
4,0.985601544380188,0.47252339124679565,-0.38121771812438965
5,0.45766809582710266,1.0073208808898926,-0.11809873580932617
6,1.2584195137023926,1.3496909141540527,-0.5064083337783813
7,0.14008834958076477,-1.2440892457962036,0.022819388657808304
8,-0.037759531289339066,0.5245347619056702,0.12376980483531952
9,1.602508783340454,-2.1755971908569336,-0.6479722857475281
10,0.64534991979599,-0.22460602223873138,-0.21173040568828583
11,0.8755525350570679,-1.1398234367370605,-0.3277318775653839
12,1.4473950862884521,-1.6635769605636597,-0.5895463824272156
13,0.4801017940044403,-0.15970781445503235,-0.12960933148860931
14,-0.8736431002616882,0.5081428289413452,0.5322280526161194
15,-1.6356682777404785,0.2845815420150757,0.7765831351280212
16,0.9598313570022583,-0.5943658351898193,-0.36856967210769653
17,0.16767287254333496,0.16418276727199554,0.009507529437541962
18,1.428511381149292,-1.8020358085632324,-0.5814997553825378
19,-0.8707791566848755,1.240620732307434,0.5312273502349854
20,-1.0555007457733154,1.1697883605957031,0.5921162962913513
21,0.06890451908111572,0.16683503985404968,0.06472635269165039
22,-1.0812535285949707,0.9967856407165527,0.6006238460540771
23,-0.7836131453514099,1.006224274635315,0.4951154887676239
24,-1.62092125415802,1.2148534059524536,0.7718959450721741
25,0.6196296811103821,-0.24570253491401672,-0.1986742615699768
26,-0.7867046594619751,0.6280002593994141,0.4965933859348297
27,0.4503854811191559,0.10086605697870255,-0.11440350115299225
