,x,y,y_hat
0,-1.3841581344604492,-0.8091915249824524,-0.46632689237594604
1,1.4500142335891724,1.6882051229476929,1.0126051902770996
2,0.20227786898612976,-0.5762600898742676,0.22266027331352234
3,-1.1192264556884766,-0.9235138893127441,-0.4099665582180023
4,-0.5006159543991089,-0.791305422782898,-0.25749096274375916
5,1.4207102060317993,1.9865009784698486,0.9973837733268738
6,0.4562757611274719,0.1158982664346695,0.4050728678703308
7,0.732481837272644,0.5517632365226746,0.5939685106277466
8,-1.3374439477920532,-0.7610752582550049,-0.45638424158096313
9,-1.5753376483917236,-0.9664726257324219,-0.5079466700553894
10,1.146590232849121,1.4413307905197144,0.8497587442398071
11,1.5780953168869019,1.7897170782089233,1.0774489641189575
12,1.5247806310653687,1.8479572534561157,1.0507131814956665
13,1.2083792686462402,1.5493634939193726,0.8847535848617554
14,-0.8568616509437561,-0.5444278120994568,-0.35350075364112854
15,-1.1995446681976318,-0.9593906402587891,-0.42743346095085144
16,0.222878098487854,-0.564220130443573,0.23836159706115723
17,0.22819171845912933,-0.00018378315144218504,0.24230512976646423
18,1.6119672060012817,1.6582434177398682,1.0942633152008057
19,1.1852381229400635,1.1484615802764893,0.8715901970863342
20,-1.1384873390197754,-0.7634159922599792,-0.41414937376976013
21,1.4405999183654785,1.1391593217849731,1.007729172706604
22,-1.1907787322998047,-0.70868319272995,-0.4255271255970001
23,-1.4139690399169922,-1.4879415035247803,-0.4727073013782501
24,-0.9275253415107727,-1.3463119268417358,-0.3684994876384735
25,0.7475878596305847,0.6854186058044434,0.6040960550308228
26,-0.26177215576171875,-0.7514511942863464,-0.11620534211397171
27,-1.0116058588027954,-0.6990595459938049,-0.3864404559135437
28,0.8740025758743286,0.9772734045982361,0.6864086985588074
29,1.4260547161102295,1.7900323867797852,1.0001676082611084
30,-0.8367241024971008,-1.0437448024749756,-0.34933143854141235
31,-0.5827481150627136,-0.8071017861366272,-0.28808078169822693
32,-0.41612064838409424,-0.22668468952178955,-0.2146463394165039
33,-0.6055205464363098,-0.9321078062057495,-0.29468563199043274
34,-0.5406736135482788,-0.8436940908432007,-0.2737642824649811
35,0.5855190753936768,0.2775934636592865,0.49529048800468445
36,0.3461079001426697,0.10326361656188965,0.3279629349708557
37,-0.5369912981987,-0.6986936330795288,-0.2723548412322998
38,-0.877685546875,-0.7959762215614319,-0.3578105866909027
39,-1.156123161315918,-0.7773040533065796,-0.41800299286842346
40,0.3012927770614624,-0.03064669482409954,0.29586854577064514
41,0.6115456223487854,0.20757155120372772,0.5129237771034241
42,-1.1542192697525024,-0.6237226128578186,-0.41758236289024353
43,0.6925159692764282,0.6902673244476318,0.5671685934066772
44,0.7701165080070496,0.3961445093154907,0.6189895868301392
45,-0.6403758525848389,-1.1779659986495972,-0.30358457565307617
46,0.557552695274353,0.44640398025512695,0.47632846236228943
47,1.2014923095703125,1.3620741367340088,0.8808311223983765
