,x,y,y_hat
0,-1.3816784620285034,-0.9761205315589905,-0.969739556312561
1,0.31680139899253845,0.881615161895752,0.2629399597644806
2,-0.050331681966781616,-0.04253906384110451,-0.12150894105434418
3,-1.0227363109588623,-0.9460365176200867,-0.8014097213745117
4,1.2106735706329346,1.0076919794082642,0.5667880177497864
5,-0.6190343499183655,-0.9667074084281921,-0.6029338240623474
6,-0.15168942511081696,-0.2844359874725342,-0.2305998057126999
7,-0.5922611951828003,-0.9310680627822876,-0.5890945196151733
8,-1.073891282081604,-1.1258536577224731,-0.8256915807723999
9,-0.11618252098560333,-0.2517686188220978,-0.193166121840477
10,0.7098924517631531,1.3242688179016113,0.4452163577079773
11,0.4122375547885895,0.8102259635925293,0.333656370639801
12,1.0636346340179443,1.3311893939971924,0.5301308035850525
13,-0.36265817284584045,-0.7505165934562683,-0.4311622977256775
14,-1.2888126373291016,-1.2278990745544434,-0.9264878034591675
15,-1.8774898052215576,-1.346545696258545,-1.2064543962478638
16,-0.21113720536231995,-0.5342373251914978,-0.29060766100883484
17,0.4561885893344879,0.8255265951156616,0.3569542169570923
18,-1.650193452835083,-1.2434107065200806,-1.0976014137268066
19,0.4002051055431366,0.7997113466262817,0.32639366388320923
20,0.3061925768852234,0.5638617277145386,0.25309792160987854
21,1.274444580078125,0.8808673620223999,0.5829648971557617
22,1.0089167356491089,1.3941689729690552,0.5166738629341125
23,0.5621181130409241,1.0364989042282104,0.3995441198348999
24,-0.32799646258354187,-0.6949464082717896,-0.400143563747406
25,1.2860608100891113,0.8838321566581726,0.5858786702156067
26,0.43045467138290405,0.7812401056289673,0.34397515654563904
27,1.2296867370605469,1.0193140506744385,0.5715475678443909
28,0.08959643542766571,0.14035721123218536,0.029868347570300102
29,-0.23174241185188293,-0.5311262011528015,-0.31030070781707764
30,-0.47317156195640564,-0.9126302599906921,-0.51929771900177
31,-0.386858731508255,-0.789556622505188,-0.45159444212913513
32,1.3598061800003052,0.5147470831871033,0.6043410897254944
33,-0.7118760347366333,-1.1602580547332764,-0.6492403745651245
34,-0.4552965462207794,-0.9160886406898499,-0.5059660077095032
35,0.9976202249526978,1.4378849267959595,0.5140445232391357
36,1.421604871749878,0.1819077581167221,0.6197799444198608
37,0.25910186767578125,0.4590831696987152,0.20603039860725403
38,1.064903736114502,1.3673324584960938,0.5304465293884277
39,-1.8106175661087036,-1.3569273948669434,-1.1743630170822144
40,1.3912609815597534,0.36622050404548645,0.6122010350227356
41,0.572585940361023,1.1115373373031616,0.4031093120574951
42,-1.4958926439285278,-1.2123661041259766,-1.0240727663040161
43,-1.7952972650527954,-1.3254332542419434,-1.1669923067092896
44,-1.1368076801300049,-1.1702072620391846,-0.8551691770553589
45,-1.2469029426574707,-1.1711238622665405,-0.9068720936775208
46,-0.5055062174797058,-0.9241306781768799,-0.540204644203186
47,0.8618183732032776,1.4152504205703735,0.48314380645751953
