,x,y,y_hat
0,1.2628498052196941,0.8088609351789213,0.9940332014576931
1,-0.23768479130296197,-0.35993169391938956,-0.19004466329767933
2,-0.7460139155906698,-0.6325844769252705,-0.5911692128244982
3,-1.0611285902187872,-0.7726789763455845,-0.8398274656574656
4,-0.027078186192049707,-0.27747607595865154,-0.023854147023673736
5,-1.599128467873377,-0.8287572862182846,-1.2643653255962917
6,-0.13284832722316053,-0.31329086779964094,-0.1073177892730588
7,-0.6575861686712999,-0.584585601077992,-0.5213905232827439
8,1.413398629016598,1.7832306187644793,1.1128318817653478
9,-1.3245856127498312,-0.8613216506491749,-1.0477224581596638
10,-1.1622660470589068,-0.8684706715361293,-0.9196354382424078
11,-0.60958970162879,-0.8871429119662751,-0.48351631875377254
12,1.1116932370379902,1.2297154009420002,0.874754947619952
13,-0.23564761558226274,-0.676676306170544,-0.18843711977080096
14,-1.0578999731216463,-0.8657060041054182,-0.8372797509647456
15,-0.9824329935913365,-0.8869802760931055,-0.7777284549207444
16,0.7573940569511158,0.5269086321710255,0.5951760444650115
17,0.12833111000938766,-0.2837356914600777,0.09877995154078062
18,0.6347764665175716,0.3919345030208034,0.49841801236201244
19,0.3161136790874249,-0.10719939908375699,0.2469599294949533
20,-0.13929082184509384,-0.572448559039901,-0.11240158760287729
21,0.2324246418234148,-0.13947118982935225,0.18092057473656023
22,0.8271471809887343,0.6550820247105714,0.6502185142367058
23,1.4073787993859288,1.760134879175154,1.108081610074317
24,0.5551240628852157,0.26659707265364957,0.4355639813825214
25,-0.010649587355666517,-0.4214927638910667,-0.01089027383062171
26,0.861483099212098,0.7327760626692289,0.6773131249364877
27,0.08957493227673001,-0.2667591671808484,0.0681972963443517
28,0.6198683889281257,0.3366037508424347,0.4866539885796711
29,0.7012852459570698,0.46562896045688135,0.5509003568069231
30,-0.25154208383443505,-0.7326942820310325,-0.20097950837888
31,-1.391979513017222,-0.8609676510919193,-1.1009032549977218
32,-0.5320743817038607,-0.8495664697182749,-0.42234866909395075
33,1.5607809277251996,2.004798461254243,1.2291318444333426
34,-1.3217074003759688,-0.8797973790658805,-1.0454512492386212
35,0.09183290852472277,-0.3371945810860297,0.069979074452359
36,0.5484801619409407,0.25113655684897457,0.43032125251643993
37,-1.0977709092532557,-0.8734850639963497,-0.868742066482108
38,-1.4909488352586917,-0.8566394607789014,-1.1790003438802683
39,-1.5625591873716334,-0.829851294572777,-1.235508359770585
40,1.819246385951533,2.2707316304952636,1.4330879735348518
41,-0.27251320578112576,-0.7132635876002817,-0.21752790476621192
42,1.731228653997044,2.1834060247327547,1.3636328284453607
43,0.02338389303846001,-0.3920845751313807,0.01596568196583814
44,-1.0812478607286131,-0.8519101915621369,-0.8557036626614649
45,-0.8472701579512707,-0.8782505683967244,-0.6710709195397839
46,1.4651172359518747,1.8723329449623214,1.1536432418032703
47,-1.5240878089975636,-0.8379078276624475,-1.205150440889588
