,x,y,y_hat
0,-1.2049507750618076,0.2332632035498945,0.4668218635118007
1,1.5039658420011444,-3.0563096674342134,-0.6351821401134247
2,1.1182632007393805,-0.3266980405427779,-0.47827592446913175
3,-0.6138261724712828,0.30801304537269536,0.22634872580318793
4,0.2392654368748572,0.6905717509652831,-0.120694207536641
5,0.22504979194280433,0.6819392956525009,-0.11491119541638536
6,1.1671968884977053,-0.45762975471070605,-0.4981824507468904
7,1.257724903259949,-0.9095130765402586,-0.5350098060371392
8,0.34774715146521007,1.3995520945390527,-0.164825238756167
9,-0.08697890875519036,0.7714879880902561,0.01202400637213704
10,-0.3227027259429195,-0.09336219432040134,0.10791791047182957
11,-1.2074267646846746,-0.6285198717827883,0.46782911137618577
12,0.36299455841738937,1.496672911995064,-0.1710279780359099
13,0.07473594738246017,0.9029591967975912,-0.05376259546966739
14,-1.540798837182596,0.12084798084674953,0.6034469285786452
15,-0.31294298065017695,0.2445058852147965,0.10394758583384726
16,-1.7506557721726723,1.1231539334149134,0.6888180253082011
17,-1.495174809003863,0.11926508598762055,0.5848867922504234
18,0.9295278776776175,0.27983857840708865,-0.4014972298686808
19,0.7973214896735273,0.5723552330326357,-0.347714855037484
20,1.6959647176006005,-2.6637756209213137,-0.713288468034121
21,-0.026485398482937884,0.9279395083955193,-0.012585127070162903
22,0.40770117034284975,1.3737512811341996,-0.18921490376852712
23,-0.8162176833754632,0.02831794445040418,0.308682841925959
24,1.6816486674719153,-2.417404027430352,-0.7074646104600125
25,-0.40301125892936024,-0.052042663804900954,0.14058791748455168
26,1.1720215496409914,-0.6374552158756734,-0.500145152685572
27,-1.367724257754308,-0.08982081263863534,0.5330391211716692
28,-0.6884057375565618,-0.18215140613966718,0.25668815330528433
29,1.5621393824114957,-1.7678667891510371,-0.6588474954933061
30,-0.7937463214568169,0.15290046782048483,0.29954135316795194
31,-1.0985494536596285,-0.2906098897284386,0.42353714908476714
32,1.6413928190095568,-2.2685838188201215,-0.6910882827814783
33,0.39298803914815394,1.3873897372285307,-0.18322951116534048
34,0.7691645048000214,0.7235470849821317,-0.3362604197606017
35,-1.054825048283097,-0.2103796319552153,0.40574979104001774
36,-0.6695795864914172,-0.17869814514471452,0.24902955882660438
37,1.4198496398685048,-1.3070972864522903,-0.6009631497849515
38,1.0773236750535637,-0.1832918940296124,-0.4616214726753358
39,-0.48267407907729953,0.0957187420394497,0.17299524452818998
40,0.30663415218114065,1.2843168731116275,-0.14810021683164287
41,1.149884242081493,-0.4083855046415789,-0.49113955930318876
42,-0.6577026264806795,0.029533592565443623,0.24419793817047641
43,-1.018721564240998,-0.031802492865330094,0.39106267084273777
44,1.1930905373145257,-0.6575398924960627,-0.5087161469429512
45,0.1756110685059522,1.0253568526201402,-0.09479921750670679
46,-1.1934536197285124,-0.2547990231792757,0.4621447497432236
47,-0.16996375613779408,0.2641752087036954,0.04578275460374878
