,x,y,y_hat
0,-1.3367842099637195,-1.0394489955187374,-1.1961233884434919
1,-0.8055470520964376,-0.998076591986312,-0.7217188220273706
2,1.5947850434554742,1.3838462928186108,1.421821949135122
3,0.9055433172874148,1.066977529246103,0.806316393064163
4,-1.279399041047673,-1.0088432949826451,-1.144877375669035
5,0.1725021667677645,-0.1362695501130369,0.1516971443399819
6,-1.5954600218407269,-1.0014852459903665,-1.4271256527965963
7,-0.582931520363214,-0.9775731647911038,-0.522919052008688
8,1.1609374141597095,0.8088670676352381,1.034388025474724
9,0.7652918881343025,0.18788559510171363,0.681069283649339
10,-0.9636069794226856,-0.805017449210326,-0.862869248311568
11,-1.403388067293034,-0.8804540063977919,-1.25560185976279
12,0.508966202436076,-0.03241857478655648,0.45216572525901705
13,0.16592499967895374,-0.20996074099311682,0.1458236129899908
14,-1.387117907124477,-0.8807538511131738,-1.2410723070649468
15,1.711302468847116,3.168496102299821,1.5258741560529485
16,-0.03389293897373362,-0.28287880624364103,-0.03261748651678281
17,-0.6309089680334893,-0.6136724391849815,-0.5657637964372307
18,1.3029822257499437,1.1583303326117902,1.1612366584368026
19,1.5581931243537606,2.2028968256612473,1.3891446914194276
20,-0.27780428957515035,-0.420651497752435,-0.2504348150157504
21,1.1397935525122604,0.7600468693517742,1.0155061675913444
22,-0.8915210500341323,-0.7759853322768757,-0.7984951856733831
23,1.318295244975724,1.2082741289034737,1.1749114666439178
24,0.45714879965743827,-0.05404125019560506,0.40589183019358466
25,-0.004644029583498375,-0.26105786500215816,-0.006497671718576366
26,-1.5386836744729986,-0.8780704966570655,-1.3764233288781944
27,-1.1202456765834954,-0.8668718303446635,-1.0027504898815052
28,-1.0692338786107891,-0.8351759374502221,-0.9571960147455727
29,1.2534205398365552,1.018154879222116,1.1169771600783178
30,-1.0104647582406847,-0.8072048579690885,-0.9047141078327255
31,-0.8631425080834725,-0.7603133164840071,-0.7731526250293328
32,-1.2493163570902859,-0.8904074164016308,-1.1180129848257219
33,0.8509014635466847,0.2884894857150119,0.7575202112682348
34,0.8896976204756233,0.33761967918824626,0.7921658939617692
35,0.22197724845459751,-0.1807032712589415,0.19587930352905722
36,-0.595492876524083,-0.6033389761495518,-0.5341365744181131
37,0.017434238048473386,-0.2645664391005391,0.013218627919073144
38,-0.11120696311480704,-0.3210193723744128,-0.10166033406114586
39,-0.8078636406228713,-0.7294996123091244,-0.7237875782489034
40,-0.7677462563405179,-0.7192373584002721,-0.6879620151941189
41,1.627613383897007,2.605540011165571,1.4511382617888708
42,-1.4089934342283008,-0.8804864183352967,-1.2606075556768415
43,-0.1414700400584865,-0.3444859559387001,-0.1286858191637349
44,0.7163320984326942,0.138376808916738,0.6373472896938284
45,-1.1561281851294238,-0.8776442820331396,-1.0347942309048066
46,1.375129304921035,1.3828608996830143,1.2256653289570638
47,0.39153066102245304,-0.0899213310924366,0.3472936238235021
