,x,y,y_hat
0,-1.187699317932129,0.4956842064857483,-0.4073564112186432
1,0.14156034588813782,-0.6090008616447449,0.28150081634521484
2,0.2570798099040985,0.8623169660568237,0.39020389318466187
3,-1.0136427879333496,-0.866629421710968,-0.366140753030777
4,0.8491171598434448,3.2476115226745605,0.8586655855178833
5,0.15742792189121246,1.448129415512085,0.2966252863407135
6,1.14999258518219,1.0232598781585693,1.0342028141021729
7,-1.0881409645080566,-0.6306675672531128,-0.38369640707969666
8,-1.3639423847198486,-0.6000364422798157,-0.4489121437072754
9,-0.5600886940956116,-0.6028960347175598,-0.2531527280807495
10,1.5261512994766235,1.8354957103729248,1.2375924587249756
11,-1.3512212038040161,-0.7574176788330078,-0.44586092233657837
12,-0.7272618412971497,-0.7318607568740845,-0.29683762788772583
13,-0.8977144360542297,-0.7800506353378296,-0.3386784493923187
14,0.8544319868087769,-0.08030540496110916,0.8621567487716675
15,0.04159608110785484,-0.48641347885131836,0.18627026677131653
16,1.5512828826904297,1.98524010181427,1.2507556676864624
17,1.4919214248657227,1.6851083040237427,1.2195836305618286
18,-0.17954616248607635,-0.3810023069381714,-0.021452248096466064
19,1.583195686340332,2.175553798675537,1.2673841714859009
20,-0.2492578625679016,-0.5170208811759949,-0.07998982816934586
21,0.5810101628303528,-0.2045612931251526,0.6660836935043335
22,-0.5210688710212708,-0.5331010222434998,-0.24068647623062134
23,-0.16271904110908508,-0.3659444749355316,-0.006378725171089172
24,-1.0936087369918823,-0.7935224175453186,-0.38498345017433167
25,-0.8316215872764587,-0.5808113217353821,-0.3224126994609833
26,1.103057622909546,0.39490607380867004,1.0075348615646362
27,-0.7945963144302368,-0.6613598465919495,-0.3131805956363678
