,x,y,y_hat
0,1.8686055188704187,1.8258622750256204,-1.2035701345893772
1,-1.2175364120940124,-1.1915523338357654,0.8292086713249394
2,-1.0248506853195853,-0.731520049674896,0.7022905093119407
3,0.7751253736483819,0.9705998983812095,-0.4833170439608361
4,-1.1444412250451101,-0.7406984057295688,0.7810623610219269
5,0.45533123312394425,0.5871462068792216,-0.27267515980403323
6,0.038217787706302096,-0.10898644013981687,0.0020689674830450012
7,0.7071977969744246,0.58142341127127,-0.4385745333152583
8,-0.6414343375044232,0.41875870208354504,0.4497419735949953
9,1.258641406729483,-1.8347125083011189,-0.8017992027058404
10,-1.0528931852013976,-0.15800475031981914,0.7207615325829893
11,0.3904437797336938,0.07814258630162202,-0.22993511641910883
12,-0.8837780606681338,1.318909452814039,0.609368845985666
13,-0.563744153831274,0.3365999680579255,0.3985690326444099
14,1.278791833151242,-1.2529298612099247,-0.8150718779996454
15,-0.13126822044195896,0.06787747371264959,0.11370594756034821
16,-1.6773667581906866,-0.47079547092155594,1.1320895506788764
17,-0.9669821400880338,1.4834770144841485,0.6641736777120956
18,-1.805784111698655,0.6896772099977879,1.2166754447699586
19,0.8464308732474013,0.3347560416954019,-0.5302845236077367
20,0.5489087861425778,1.022491943683698,-0.3343127872174155
21,0.9574144115179473,-0.4907444240306701,-0.6033871188377765
22,1.0304572239732241,-0.6630782418593092,-0.6514989310631658
23,0.20315647457878122,0.8707456560117375,-0.1065727847272741
24,0.5232663748344288,-0.2597668234545611,-0.31742265338502446
25,0.7551149562336927,-0.3808459289672655,-0.4701365897471288
26,1.0067922018238236,-0.947910966263868,-0.6359112631778586
27,1.0981418125830673,-0.5915445611673402,-0.6960813904220982
28,-0.7833013182737687,2.206427662423314,0.5431868631101247
29,1.0929842415545286,-1.1600600728941997,-0.6926842034775772
30,-0.21735410396464783,1.5459312393719786,0.17040896492891242
31,-1.2336577706138807,0.909204018418901,0.8398274816890801
32,-2.1761212730718977,1.0761253383972,1.460608986882437
33,0.5601936773737561,0.24723844165575132,-0.34174591512758223
34,-1.7913824989269258,0.11667063988010075,1.2071893958881408
35,-0.5198601462696287,-0.3477530704959039,0.3696635310552401
36,1.3315435709043209,-0.645323540016107,-0.8498183727747896
37,0.05609455563909006,0.7847104962660215,-0.00970609529271782
38,0.13367531209157846,1.2220117101447447,-0.06080695876277071
39,-0.1809378741414381,0.6625863096501065,0.1464223363707138
40,-1.2447016143875242,0.21855080212453748,0.8471018365506129
41,0.14723267124102443,0.559561863726029,-0.06973691498631679
42,0.16174822358778132,-2.6375716095778925,-0.07929801354454355
43,1.0235863563859724,-0.24329692973338848,-0.6469732305859864
44,0.9199190480838454,-1.6973692726709777,-0.5786896869587839
45,1.3055177481473046,-1.0930826543972825,-0.8326756936335188
46,0.5326179104463655,-0.6036818065022754,-0.323582319343342
47,-1.2921058827306635,-0.691982078117784,0.8783260621868249
