,x,y,y_hat
0,-1.7253285646438599,0.788823664188385,-0.4508782923221588
1,1.6356785297393799,-3.3058416843414307,-0.5995378494262695
2,-0.2259564995765686,0.4124981760978699,0.024391628801822662
3,1.02140212059021,-0.16172541677951813,-0.26497143507003784
4,-0.831477165222168,0.050556108355522156,-0.19638872146606445
5,0.8461415767669678,0.13268505036830902,-0.17152871191501617
6,0.48740264773368835,1.2685903310775757,-0.005852505564689636
7,-0.587567925453186,0.013792227022349834,-0.10608461499214172
8,-0.9886900186538696,-0.1802762746810913,-0.2526697516441345
9,-0.03392716497182846,0.7279713749885559,0.057505927979946136
10,-1.388208270072937,-0.14862321317195892,-0.3828944265842438
11,0.8013829588890076,0.3248334527015686,-0.1491551250219345
12,-0.7174481153488159,0.013300612568855286,-0.15514375269412994
13,0.7707250714302063,0.4509570002555847,-0.13441689312458038
14,1.4081017971038818,-1.6913436651229858,-0.4738130271434784
15,0.3043069541454315,1.2049089670181274,0.048902012407779694
16,-0.09852156788110733,0.48208168148994446,0.050926823168992996
17,-0.2684449851512909,0.09163863956928253,0.011895962059497833
18,-1.6822208166122437,0.4918392300605774,-0.4428427517414093
19,1.2726496458053589,-0.9666662812232971,-0.39813828468322754
