,0,1,2,4,5,6,7,8,9,10,11,12,13,14
0,0.0024272675068929667,0.640290012809543,0.5430090836328193,0.9944751882132904,0.7846725971111339,0.9174774625857551,0.6790589512037226,0.3894244890131485,0.31440063852015054,0.9058430868411336,0.7201278047129617,0.123145643091596,0.7769133731452628,0.8877657391175154
1,0.012013958340538198,0.5334810295893337,0.40766184915052994,0.1330231197085879,0.730795378597185,0.7726471505618838,0.4229404866157105,0.4108595948748232,0.230672398963037,0.035338901219262094,0.4981622206730125,0.6462988433848839,0.06944298241363797,0.8012053739463562
2,0.67213480281442,0.39310096605817274,0.8598507257941159,0.20471010724691263,0.3062055880342251,0.48783348720805875,0.686668796670458,0.6375381083276914,0.8983623849971216,0.9314551406886564,0.3298477038262397,0.5834574576937754,0.8835538558886062,0.001617381771310943
3,0.20365576991407508,0.2702852027957434,0.9179848909217534,0.6989191279800991,0.9544026300835468,0.25039516328247574,0.6534318290814789,0.05141138083469472,0.8076463570894661,0.7390000124874827,0.15987947428721086,0.8175966155398163,0.8994119581138437,7.68972159375228e-06
4,0.17129986088295648,0.6013282115767031,0.020078918207724596,0.6557809090696884,0.20715252919456115,0.7074556223904683,0.9267064189512917,0.5050286759934443,0.9020199288188675,0.7649636636196788,0.34686176394863627,0.41188713099087565,0.015926519478840002,0.027378584932308766
5,0.6264168858767376,0.2676102858817463,0.6926164697358317,0.03554085030564656,0.6088944060695435,0.8438251284691415,0.9643407877310699,0.18206107145698525,0.10698519582223842,0.9500283815313132,0.8108332183525901,0.2832214439762025,0.49682060697123903,0.013755806776320005
6,0.07182771070084493,0.5198722877933727,0.8542216456514207,0.3066730492324874,0.13946946687733705,0.4462660829583711,0.00047974275348310595,0.4238309644512885,0.3166836414388683,0.383430587191672,0.6753577337079145,0.02429916264548132,0.6577206642841659,0.005123462110495024
7,0.6817460850892179,0.8630276997430995,0.9453065887414475,0.16770181508361726,0.8454968025097644,0.7467764198644918,0.008712476250646113,0.19386477674239325,0.3487553118146907,0.9012358999693351,0.716634469590839,0.1438276279389972,0.2971222917339331,0.004243286538653413
8,0.148775869542601,0.39328524312396596,0.002140362422041305,0.031131822593448943,0.9692539724707762,0.13188175409556777,0.013734288641508526,0.4744489827592771,0.5916613264627721,0.11035624241936438,0.7192836359117593,0.15422069874288086,0.3454763938642543,0.025738111538207525
