,x,y,y_hat
0,0.3373372879164077,0.011527934422595735,0.3128406145435269
1,-0.7732355316229235,-0.9150325270266555,-0.7182098720980595
2,-0.9915038871098235,-0.9337794566495128,-0.9208491679495253
3,1.8855758265423583,1.7948512227852127,1.7502178586126729
4,-0.9580724010783785,-0.9329269663173444,-0.8898115364359332
5,1.2292483123229136,1.5227698276154817,1.140886537850725
6,0.7422403487462799,0.611744921251642,0.6887506769602152
7,1.7737243290454416,1.9461522937095246,1.6463754640422539
8,-1.3639423991764617,-0.7690139011747871,-1.2666192987813434
9,-0.5600886691928464,-0.6080743844583549,-0.5203253458714789
10,1.5261512723923183,1.8248398983510632,1.416529823981091
11,-1.351221241933256,-0.7777815031556071,-1.2548090373239345
12,-0.7272618272667012,-0.693470215450685,-0.6755281051619106
13,-0.897714437858371,-0.7488682737757438,-0.8337754924631501
14,0.8544319797490169,0.11176434891191528,0.7929088498483899
15,0.04159608006616243,-0.33953296220754153,0.03827589360928925
16,1.551282892794786,1.9576095491390944,1.4398618999964254
17,1.491921388330542,1.6575285264818007,1.3847509635600166
18,-0.17954615668934137,-0.420218288857104,-0.1670314998476745
19,1.5831957063703743,2.1366218073858363,1.4694896032755864
20,-0.24925786283683143,-0.45737698859077164,-0.23175151395516852
21,0.5810101454188565,-0.11671385169778321,0.5390653283929623
22,-0.5210688439297176,-0.5852841487604943,-0.48409952698019126
23,-0.16271904587293926,-0.4120526251965432,-0.1514092907581166
24,-1.0936087146929003,-0.796288778545014,-1.0156428008529985
25,-0.831621597721811,-0.7194924968814551,-0.7724152162278722
26,1.1030576618908707,0.4679470615460156,1.0237317423718066
27,-0.794596329841745,-0.7121427730638465,-0.7380411348582127
