,x,y,y_hat
0,0.13058121425112917,-0.2317903695150477,0.10632819255568852
1,0.08036499459197292,-0.21995439309346626,0.0673969763069217
2,-0.8430228174627292,-0.5768893619750483,-0.6484795041724792
3,-0.7883238032230627,-0.6004718096841121,-0.6060729039462405
4,1.0439398204843884,0.41635186317538597,0.8144293131356751
5,1.6546439836060551,2.2537256482637917,1.2878909954345068
6,-0.8292257365559129,-0.7348171864709362,-0.637783017180212
7,-1.1662312392960243,-0.7412411921277551,-0.8990538614064839
8,1.1446552677682946,1.6502677632419194,0.8925111537125792
9,-0.0770422637407702,-0.408775939891361,-0.05463642355614746
10,1.2794862980027495,-0.007448887972394668,0.9970418418195337
11,-1.2609902453348127,-0.7618232688336611,-0.972517841384547
12,-1.6505534106029778,-0.2628424792396992,-1.2745351563586678
13,1.8781143864001781,1.4765502658803227,1.4611412845926377
14,-0.17915894603120414,0.2111186476540477,-0.13380460204189332
15,-1.35161941532445,-1.7407008985292993,-1.042780076161702
16,0.8384889173190585,1.23142378458106,0.6551490329010498
17,1.0192009882615356,1.2301229599441714,0.7952499955058935
18,-1.42371831202564,-1.4393614955245067,-1.0986763136288673
19,0.5019608223179975,-0.08746560742892677,0.394248309405768
20,0.4874809371188577,0.4094191432856856,0.38302246353821184
21,-0.5174485897786709,-0.40837889987901677,-0.396071004507925
22,0.45994588358459576,0.07493661911783663,0.3616753145325765
23,-0.5502634907092963,-0.8935880049653656,-0.42151147001853606
24,-0.7914951625346769,0.7804765181006587,-0.608531569214176
25,-0.9893067761200037,-1.8793718048676689,-0.7618893240845923
26,0.5640680347630788,-0.07502953313163233,0.44239827638295537
27,0.6181950766661581,0.9004711184578298,0.4843614426176447
