,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0029592943851286203,0.2173487325609696,0.06855307952704814,0.21465212299363567,0.0528383493542406,0.028931575478868123,0.708754774647822,0.610295621144441,0.4222671238352066,0.01908548474965966,0.08873863460558828,0.14940937570405988,0.004035605373173123,0.5292034490432531
1,0.8324655263581965,0.48146210776249054,0.4625908250191373,0.6401904596637333,0.18217841191422304,0.8522042273134742,0.6738559675187826,0.948287705305195,0.868291476766518,0.9145499052364422,0.989062953055784,0.5190725414510757,0.44143539128562226,0.898276770629559
2,0.7986498958519894,0.2356199615350081,0.13944133027876757,0.6120220910172068,0.36020319497814035,0.10015211192245906,0.8695318287966167,0.22919387549038467,0.7801511841576486,0.7211546065112447,0.00930590270517124,0.9263714536949427,0.1326153848568767,0.3853983863271807
3,0.289088636055456,0.17338731659910264,0.5165910331939816,0.5088341702784461,0.27765126295141773,0.19116196554938028,0.790203603885365,0.5370619614668145,0.8933640688742505,0.8762609019490282,0.004736412157288839,0.7193214860680868,0.5385754097076607,0.947145462750581
4,0.9462620936933397,0.13280654984026646,0.5071963420354125,0.5773751236898548,0.28391487516678104,0.8584447421690113,0.7286720177398096,0.9318599246190814,0.9132105390513346,0.5866457086970488,0.002574202986522008,0.8577130316979612,0.41280594410511945,0.8128605795985825
5,0.0018955486629355736,0.09796046713130618,0.0960465113933977,0.44855321902537393,0.17227797539853984,0.07558020487254966,0.5203714482388272,0.3236422502535467,0.6456881024870762,0.8569866537964739,0.0015657278416174735,0.7440432314949142,0.8733002123514874,0.4872713686140737
6,0.008112118265643908,0.6898981667206452,0.6486244421504118,0.5161993750727272,0.11027981460605776,0.40628956295486907,0.8080138414714365,0.6091437554019783,0.1595234957476741,0.16948357411060153,0.0019605010471983693,0.6308996048063155,0.36440174448319074,0.929641672677397
7,0.005282179726141111,0.3345724970760123,0.18968567978966677,0.3571451558441741,0.43866276976205404,0.27667173473881956,0.7495800928061158,0.11861468687008202,0.22605688203888505,0.9504546676370034,0.006905490078609604,0.49468851220163784,0.16178215147770428,0.5485409409182649
8,0.0061406987738385505,0.16399553826783142,0.24502112161493486,0.215077823171443,0.5442413264097902,0.18903514906329993,0.5363700503786054,0.14875684300950168,0.7242447336758142,0.36721400896994966,0.0006344349916997131,0.2460469507475476,0.811106187256163,0.37560717974147906
9,0.007995486826889409,0.4412055869543407,0.011840032921295311,0.11784333468267622,0.1925945439107662,0.959681383375428,0.1952516228503332,0.016461778717153246,0.3142598703469831,0.35673191484080025,0.0016542624572867216,0.5162124329175216,0.6450329688613481,0.7205040056804404
10,0.006004495113000315,0.4947544464692172,0.6588795384640221,0.08486446575041487,0.6473401527398961,0.03302226677571957,0.17471659750729374,0.6706980782787232,0.5704060295750951,0.16429835269082957,0.0003776955586376625,0.5365087267786325,0.9800990954357783,0.3341087129718656
11,0.008541010472266304,0.5735121297541794,0.2376114612745305,0.0758633523900722,0.15619230729624697,0.01148326011979828,0.14664436405628994,0.47645327549057265,0.23838061299427926,0.46935442585883064,0.010989950733454368,0.338825949510117,0.8481885395233784,0.30224069910363044
12,0.0016034195382701676,0.37243712795777223,0.191069920995471,0.2793835548895444,0.9259634576835492,0.013957393698867216,0.8185039801364076,0.9165838027285925,0.7794491318139322,0.15295631649706667,0.00034439279890753654,0.9284714780926392,0.7925222254762002,0.5252410452051656
