,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.05985919041138819,0.7744855724650535,0.9177451014453684,0.9240150881413538,0.6705257676157588,0.49173771048393705,0.4009577495349676,0.2509213468625352,0.7421763938407904,0.4847733472498754,0.4228270086164005,0.621139420357699,0.8315812196889043,0.18819331359570043
1,0.1704337498696274,0.35514696952768104,0.4362955691165371,0.490755484129344,0.6756153993132225,0.11672218792747122,0.4673215788662284,0.23646003117290088,0.8251849565206135,0.6512369639613395,0.6132287668213507,0.6864817908935248,0.13582498951551142,0.6396987564320084
2,0.1422653401343917,0.598631861672118,0.4367776075234561,0.3679282740440625,0.05608932866118313,0.9584807940154699,0.8823058635980247,0.5589188098405697,0.7490862722326809,0.015554367891329614,0.23112940578382843,0.7353904948482617,0.5371961761356995,0.5651117531956628
3,0.6534580482706759,0.8572771822572796,0.8520529689404551,0.1354008549190839,0.86536578816645,0.33052478686925235,0.21356422895444144,0.9169840558954423,0.4286988228932284,0.20312828767266444,0.16526744117486614,0.5743733079301376,0.5554539309669341,0.9351779388460287
4,0.7525762706521949,0.2297721690706346,0.9470979778325568,0.6196266365399853,0.5239263337063861,0.056170753773683024,0.4188407751137907,0.40774889321002034,0.5857095496704925,0.563969226822227,0.41145137354986266,0.931612094404825,0.5814409426492302,0.1597057385918499
5,0.35360040654815544,0.7673556506828215,0.5396280052797128,0.6490074406232109,0.7972193482240749,0.6489603865531253,0.53761955885351,0.647122805234961,0.6402027946594668,0.11298706911261991,0.7176336200749082,0.9005816137222671,0.3628712024423787,0.3233021144135796
6,0.16263240954274857,0.7712400666853128,0.423492341607202,0.8617456362627852,0.021985812904763317,0.43612003033167634,0.6664094951057342,0.27264966842251287,0.7826423746777592,0.9994116807442527,0.6845183400430025,0.7397197403164094,0.44214066701605836,0.45817085526203577
7,0.5089667698534834,0.9664326245814854,0.8869011301102474,0.582476773233233,0.617248166574828,0.7777366657967575,0.5611860962642924,0.6751280333302363,0.7076223198792765,0.7320418642334076,0.2909682736752954,0.92182811917929,0.6338357577469695,0.05371919678080664
8,0.7821586848068832,0.5321664346861291,0.6824610987792824,0.2079376851350934,0.7829046548608165,0.41416928444502543,0.9000825609315936,0.9770637460236037,0.4669928576417451,0.2076308221570203,0.8910984108471379,0.6981023787064565,0.5564994177744055,0.0985164035739146
9,0.32936653962103835,0.02007469202709912,0.3213110462657782,0.34749518313315014,0.6170362411462891,0.14579793432583765,0.536635905505954,0.5900538037145294,0.43138574290710946,0.24101835104450575,0.08458784585232725,0.9802792864031136,0.8778056894848442,0.04016967277773898
10,0.19890262948387258,0.2672592787486172,0.9197779677141102,0.5493183136051842,0.889725325029184,0.14163235043440245,0.559399132790834,0.6213746873990401,0.33656877835354415,0.7686862228688854,0.1331258297170405,0.4473265732703661,0.08057346288665299,0.2668120649985108
11,0.33984637802596585,0.2323653008940612,0.8505450167486418,0.3141239829769367,0.6047005035693015,0.1713592349640072,0.5629893366204684,0.3938873118363797,0.9795821930030757,0.3433077539373825,0.008037306107351344,0.12984154997733863,0.9824552603527554,0.6724586647806198
12,0.5828237985456676,0.7975638262597757,0.8575642665228094,0.8158931142247392,0.3530347459168204,0.10069902524433749,0.2969455644528721,0.8779372461323137,0.8764196167433054,0.3926352707099062,0.022322631612099877,0.48331282699852196,0.028404647105587277,0.33489899515878424
13,0.10553113548707575,0.7613484832825484,0.769115667906486,0.29344572009384634,0.7017554381637474,0.03877391848905007,0.9148237755233414,0.6004154901132412,0.7737778696495586,0.615327767527189,0.9323855600093238,0.9495517432235411,0.4244260599392249,0.45731035656416036
14,0.8840020446526387,0.45600944777076696,0.39467284518576085,0.7571297485855828,0.05036823110416508,0.07993679293308018,0.8998672343520906,0.761375852673108,0.676394556999914,0.04913314565800684,0.2197406764952965,0.7053897191896706,0.05494435100121839,0.3445600722492352
15,0.18988281916003444,0.3784341739872428,0.7860122117712248,0.9838139264567388,0.4668144365021287,0.6187940007334806,0.1489634225759035,0.8150817388063418,0.7559930184489242,0.6718888335331222,0.9509162000646858,0.4571892555422508,0.07943498871638134,0.15690801486278627
16,0.6049220590689874,0.25870354383321303,0.844315130620767,0.880508295834345,0.4650405597730687,0.7017415626665153,0.18570297200531963,0.5380716760872056,0.5648178459748755,0.7428423359163776,0.5017862798003448,0.5550189267965138,0.49774111307138696,0.07464716130311307
17,0.017088399398425456,0.0033667070945552612,0.9855034320556325,0.680065301714581,0.2746314012807738,0.1304943826174861,0.44741128536268293,0.6784918193996538,0.28477095331232277,0.45099348347090545,0.231455439576109,0.5075981843424523,0.42055620082431466,0.2551246305455566
18,0.6994851779559059,0.2118231447695697,0.49437944915297666,0.8394331310586565,0.8761734619776204,0.12506652241998606,0.22851508903152537,0.6148438638928638,0.8552712101132147,0.11168946429003408,0.6188440827816704,0.6400065600314434,0.39073671616409245,0.23898428400044527
19,0.13798649154613865,0.2037432176277021,0.7872364848466548,0.8517450380820928,0.677972484661239,0.5768624953606839,0.2514250499841104,0.4258852621468773,0.8593696174118998,0.18559355203183744,0.3175237695587987,0.7712928700353238,0.4402705511065297,0.111746426799114
