,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.7817396058678309,0.8688099489734936,0.8326135418353985,0.5455162383694534,0.8207996112019253,0.11954038352759759,0.14168507572635353,0.40816857943978047,0.44650816525813625,0.9220018535438204,0.600624031450212,0.6715525368263328,0.016412471803267888,0.1349718668505476
1,0.9109351492594353,0.12411144575498341,0.7928990148718287,0.02025894631557917,0.2609901210824009,0.7925870427660866,0.5889541226784916,0.04387083815536035,0.6687205315676392,0.992022873294713,0.6241136754292474,0.06375423935966273,0.14205412821504707,0.6327280344563683
2,0.8707897716666189,0.9416354732470356,0.5554963730507984,0.09680706315134689,0.2970092307689889,0.1204339468796473,0.7654738603434972,0.8496754285555792,0.13803487800282885,0.2196568629273603,0.14741420524663434,0.3862738057989856,0.5409444858370389,0.2180079394347922
3,0.9172555926121501,0.8177509514900342,0.9780519090531518,0.5975136557689003,0.9933357806634446,0.6030689203115218,0.5372772299086949,0.8252141517394826,0.49581872770146335,0.7887287875777366,0.8035489962794835,0.23246218778225128,0.25826268499792226,0.12932382092647116
4,0.8549925782395514,0.6538421337272827,0.09478207323247662,0.5746289006195567,0.7108878523638547,0.6363971306246266,0.8335824448043325,0.023963535706126547,0.017678389263407757,0.23170651446920654,0.7557776508936669,0.14947625292084388,0.6845150794587065,0.8801358090089537
5,0.06269900038473145,0.656477129675336,0.9882842465391438,0.4850898889626433,0.6413246664494995,0.135452001114009,0.12330163130574835,0.4191300328764869,0.7723976684193026,0.5332520155036794,0.7414082613627675,0.3427711462039073,0.3125748708660655,0.18720065277601874
6,0.3339673315522992,0.6149480360406578,0.645754925436483,0.5139541023074258,0.6046411345209746,0.31951092881769755,0.17442796426653667,0.26439830167438044,0.05116716287644818,0.09205296226651215,0.850183998194517,0.7405971169819892,0.451241000271741,0.387958614943266
7,0.5408518778766737,0.04847866065312129,0.7892967964851437,0.13405065431099625,0.7900084921205259,0.062458775587334966,0.3282530782777385,0.13406121492626788,0.3517925887990148,0.7795423089769197,0.9914899765167602,0.11936410218836711,0.20928438721306272,0.6427924001772871
8,0.2622373407660303,0.974358075442464,0.903688029267969,0.255565985523634,0.8736182551374717,0.1610086897621805,0.6622069935325702,0.5038651659181844,0.3186180365821035,0.9848686870306232,0.5273549100743933,0.5118897008738077,0.5486804342086804,0.28529789148423285
9,0.45696940388314444,0.050596782448085895,0.8931515626855531,0.41553628432761935,0.7645590173226026,0.23023663898431038,0.8935027904893151,0.5220844990046913,0.9090970815338738,0.38256669330956106,0.7027170434087083,0.6248856105104197,0.9999900920868146,0.5023511678722477
