,x,y,y_hat
0,-0.7946406602859497,0.7008495926856995,-0.5362565517425537
1,0.3121279776096344,0.1122056096792221,0.22089092433452606
2,-0.37080129981040955,-0.8550730347633362,-0.24869494140148163
3,-1.5293495655059814,-0.45656222105026245,-0.8842007517814636
4,0.9229047894477844,-2.036311149597168,0.23142483830451965
5,0.7891138792037964,-0.8418006300926208,0.24921445548534393
6,-1.3802818059921265,0.6946850419044495,-0.816337525844574
7,1.2877225875854492,-1.8218414783477783,0.18410523235797882
8,0.019764594733715057,0.9114164113998413,0.07234007120132446
9,-0.6640226244926453,-0.8496831059455872,-0.46570029854774475
10,0.5151554346084595,0.6037598252296448,0.2581334412097931
11,0.861964762210846,0.5283451080322266,0.23974928259849548
12,0.9696779847145081,0.8388391137123108,0.22539018094539642
13,-1.5666629076004028,-0.8723757863044739,-0.9012972116470337
14,0.7474440336227417,0.9144170880317688,0.2537897825241089
15,-1.6015223264694214,-1.272417426109314,-0.9172444939613342
16,-1.517343282699585,-0.5553178191184998,-0.8786996603012085
17,-0.359388142824173,-0.4989134669303894,-0.23868125677108765
18,0.6888471841812134,1.0446100234985352,0.2594279944896698
19,0.6654818654060364,1.1500321626663208,0.26128584146499634
20,-0.9845327138900757,-0.6060113906860352,-0.6359478235244751
21,0.22518879175186157,0.17132708430290222,0.19342605769634247
22,-1.4788352251052856,-0.8643773794174194,-0.8610557317733765
23,-1.6671173572540283,-1.5069773197174072,-0.947169303894043
24,0.20237262547016144,1.0645229816436768,0.18396852910518646
25,0.9793899655342102,0.9317048788070679,0.22421233355998993
26,1.0563424825668335,1.4089208841323853,0.214973583817482
27,-0.5304936766624451,-0.2760203182697296,-0.3768787980079651
28,1.799311637878418,-2.4964027404785156,0.10122570395469666
29,-1.7695951461791992,-1.6513618230819702,-0.9929609894752502
30,-1.7167812585830688,-1.6798181533813477,-0.9695619344711304
31,1.479622483253479,0.11680306494235992,0.15367715060710907
32,0.8808013796806335,0.5551463961601257,0.23715360462665558
33,-0.012138120830059052,0.09600752592086792,0.049735672771930695
34,0.07053396105766296,0.5586987733840942,0.10780642926692963
35,0.0633823499083519,0.06303206831216812,0.10297397524118423
36,1.1518336534500122,0.7602202296257019,0.20271967351436615
37,0.36814168095588684,0.8155053853988647,0.23481343686580658
38,0.838458240032196,1.5359463691711426,0.24302756786346436
39,0.4719351530075073,1.0741057395935059,0.2534273862838745
40,0.7996881604194641,0.914807140827179,0.24793356657028198
41,-0.9949840307235718,-1.7501295804977417,-0.6410868167877197
42,0.9897869229316711,0.6792928576469421,0.2229645848274231
43,1.2519803047180176,0.2771417796611786,0.1891496479511261
44,-0.601929247379303,-0.6790103316307068,-0.4274328947067261
45,-0.8739042282104492,0.12124305963516235,-0.5785245299339294
46,-0.503688395023346,-1.005677580833435,-0.3569142520427704
47,-0.2541669011116028,-0.5713518261909485,-0.14866070449352264
