,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,2,2,4,1,1,1,1,1,1,1,2,1,1,1
8,2,2,4,1,1,1,1,1,1,1,2,1,1,1
9,2,2,4,1,1,1,2,1,1,1,2,1,1,1
10,2,2,4,1,1,1,2,1,1,1,2,1,1,1
11,2,2,4,1,1,1,2,1,1,1,2,1,1,1
12,2,2,4,1,1,1,2,1,1,1,2,1,2,1
13,2,2,4,1,1,1,2,1,1,1,2,2,2,1
14,2,3,4,1,1,1,2,1,1,1,2,2,2,1
15,2,3,4,1,1,1,2,1,1,1,2,2,2,1
16,2,3,4,1,1,1,2,1,1,1,2,2,2,1
17,2,3,4,1,1,1,2,1,1,1,2,2,2,1
18,2,3,4,1,1,1,2,1,1,2,2,2,2,1
19,2,4,4,1,1,1,2,1,1,2,2,2,2,1
20,2,4,5,1,1,1,2,1,1,2,2,2,2,1
21,2,4,5,1,1,1,2,1,1,2,2,2,2,1
22,2,4,5,1,1,1,2,1,1,2,2,2,2,1
23,2,4,5,1,1,1,2,1,1,2,2,2,2,1
24,2,4,5,1,1,1,2,1,1,3,2,2,2,1
25,2,4,5,1,1,1,2,1,1,3,2,2,2,1
26,2,4,5,1,1,1,2,1,1,3,3,2,2,1
27,2,4,5,1,1,1,2,1,1,3,3,2,2,1
28,2,4,5,1,1,1,2,1,1,3,4,2,2,1
29,2,4,5,1,1,1,2,1,1,3,4,2,2,1
30,2,4,6,1,1,1,2,1,1,3,4,2,2,1
31,2,4,6,1,1,1,2,1,1,3,4,2,2,1
32,2,4,6,1,1,1,2,1,1,3,4,2,2,1
33,3,4,6,1,1,1,2,1,1,3,4,2,2,1
34,3,4,6,1,1,1,2,1,2,3,4,2,2,1
35,3,4,6,1,1,1,2,1,2,3,4,2,2,1
36,3,4,6,1,1,1,2,1,3,3,4,2,2,1
37,3,4,6,1,1,1,2,1,3,3,4,2,2,1
38,3,4,6,1,1,1,2,1,3,3,4,2,2,1
39,3,4,6,1,1,1,2,1,3,3,4,2,2,1
40,3,4,6,1,1,1,2,1,3,3,5,2,2,1
41,3,4,6,1,1,1,2,1,3,3,6,2,2,1
42,3,4,7,1,1,1,2,1,3,3,6,2,2,1
43,3,4,7,1,1,1,2,1,3,3,6,2,2,1
44,3,5,7,1,1,1,2,1,3,3,6,2,2,1
45,3,5,7,1,1,1,2,1,3,3,6,2,2,1
46,3,5,8,1,1,1,2,1,3,3,6,2,2,1
47,3,5,8,1,1,1,2,1,3,3,6,2,2,1
48,3,5,8,1,1,1,2,1,3,3,6,3,2,1
49,3,5,8,1,1,1,2,1,3,3,6,3,2,1
50,3,5,8,2,1,1,2,1,3,3,6,3,2,1
51,3,6,8,2,1,1,2,1,3,3,6,3,2,1
52,3,6,8,2,2,1,2,1,3,3,6,3,2,1
53,3,6,8,2,2,1,2,1,4,3,6,3,2,1
54,3,6,8,2,2,1,2,1,4,3,6,3,2,1
55,3,6,8,2,2,2,2,1,4,3,6,3,2,1
56,3,6,8,2,2,2,2,1,5,3,6,3,2,1
57,3,6,8,3,2,2,2,1,5,3,6,3,2,1
58,3,6,8,3,2,2,2,1,5,3,6,3,2,1
59,3,6,9,3,2,2,2,1,5,3,6,3,2,1
60,3,6,9,3,2,2,2,1,5,3,6,4,2,1
61,3,6,9,3,2,2,2,1,5,3,6,4,2,1
62,3,6,9,3,2,2,2,1,5,3,6,4,2,1
63,4,6,9,3,2,2,2,1,5,3,6,4,2,1
64,4,6,9,3,3,2,2,1,5,3,6,4,2,1
65,4,6,9,3,3,3,2,1,5,3,6,4,2,1
66,4,6,9,3,3,3,2,1,5,3,6,4,2,1
67,4,6,9,3,3,3,2,1,5,3,6,4,2,1
68,4,6,9,3,3,3,2,1,5,3,6,4,2,1
69,4,6,9,4,3,3,2,1,5,3,6,4,2,1
70,4,6,9,4,3,3,2,1,5,3,6,4,2,1
71,4,6,9,4,3,3,2,1,5,3,6,4,2,1
72,4,6,9,4,3,3,2,1,5,3,6,4,2,1
73,4,6,9,4,3,3,2,1,5,3,6,5,2,1
74,4,6,9,4,3,3,2,1,5,4,6,5,2,1
75,4,6,9,4,3,3,2,1,5,4,6,5,2,1
76,4,6,9,4,3,3,2,1,5,4,6,5,2,1
77,4,6,9,4,3,3,2,1,5,4,6,6,2,1
78,4,6,9,4,3,3,2,1,5,4,6,6,2,1
79,4,6,9,4,3,3,2,1,5,5,6,6,2,1
80,4,6,9,4,3,3,2,1,5,5,6,7,2,1
81,4,6,9,4,3,3,2,1,5,5,6,7,2,1
82,4,6,9,4,3,3,2,1,5,5,6,7,2,1
83,4,6,9,4,3,3,2,1,5,5,6,7,2,1
84,4,6,9,5,3,3,2,1,5,5,6,7,2,1
85,4,6,9,5,3,4,2,1,5,5,6,7,2,1
86,4,6,9,5,3,4,2,1,5,5,6,8,2,1
87,4,6,9,5,3,4,2,1,5,5,6,8,2,1
88,4,6,9,5,3,4,3,1,5,5,6,8,2,1
89,4,6,9,5,3,4,3,1,5,5,6,8,2,1
90,4,6,9,5,3,5,3,1,5,5,6,8,2,1
91,4,6,9,5,3,5,3,1,5,5,6,8,2,1
92,4,6,9,5,3,5,3,1,5,5,6,8,2,1
93,4,6,9,5,3,5,3,1,5,5,6,8,2,1
94,4,6,9,5,3,5,3,1,5,5,6,8,2,1
95,4,6,9,5,3,5,3,1,5,5,6,9,2,1
96,4,6,9,5,3,5,3,1,6,5,6,9,2,1
97,4,6,9,5,3,5,3,1,6,5,6,9,2,1
98,4,6,9,5,3,5,4,1,6,5,6,9,2,1
99,4,6,9,5,3,5,4,1,6,5,6,9,2,1
100,4,6,9,5,3,5,4,1,6,5,7,9,2,1
