,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,1,1,2,1,1,1,1,1,1,1,1,1,1,1
8,1,1,2,1,1,1,1,1,1,1,1,1,1,2
9,1,1,2,1,1,1,1,1,1,1,1,1,1,2
10,1,1,2,1,1,1,2,1,1,1,1,1,1,2
11,1,1,2,2,1,1,2,1,1,1,1,1,1,2
12,1,1,2,2,1,1,2,1,1,1,1,1,1,2
13,1,1,2,2,1,1,2,1,1,1,1,1,1,2
14,1,1,2,2,1,1,2,1,1,1,1,1,1,2
15,1,1,2,2,2,1,2,1,1,1,1,1,1,2
16,1,1,2,2,2,1,2,1,1,1,1,2,1,2
17,1,1,2,2,2,1,2,1,1,1,1,2,2,2
18,1,1,2,2,2,1,2,1,1,1,1,2,2,2
19,1,1,2,2,2,1,2,1,1,1,1,2,2,2
20,1,1,2,2,2,1,2,1,1,1,1,2,2,2
21,1,2,2,2,2,1,2,1,1,1,1,2,2,2
22,1,2,3,2,2,1,2,1,1,1,1,2,2,2
23,2,2,3,2,2,1,2,1,1,1,1,2,2,2
24,2,2,3,2,2,1,2,1,1,1,1,2,2,2
25,2,2,3,2,2,1,2,1,1,2,1,2,2,2
26,2,2,3,2,2,1,2,1,1,2,1,2,2,2
27,2,3,3,2,2,1,2,1,1,2,1,2,2,2
28,2,3,3,2,2,1,2,1,1,2,1,2,2,2
29,2,3,3,2,2,1,2,1,1,2,2,2,2,2
30,2,3,3,2,2,1,2,1,1,2,2,2,2,2
31,2,3,3,2,2,1,2,1,1,2,3,2,2,2
32,2,3,3,2,2,2,2,1,1,2,3,2,2,2
33,2,3,3,2,2,2,2,1,1,2,3,2,2,2
34,2,3,3,2,2,2,2,1,1,2,3,2,2,2
35,2,3,3,2,2,2,2,1,1,3,3,2,2,2
36,2,3,3,2,2,2,2,1,1,3,3,2,2,2
37,2,3,3,2,2,2,2,1,1,3,4,2,2,2
38,2,3,4,2,2,2,2,1,1,3,4,2,2,2
39,2,3,4,2,2,2,2,1,2,3,4,2,2,2
40,2,3,4,2,2,2,2,1,2,3,4,2,2,2
41,2,3,4,2,2,2,2,1,2,3,4,2,2,2
42,2,3,4,2,2,2,2,1,2,3,4,2,2,2
43,2,3,4,2,2,2,3,1,2,3,4,2,2,2
44,2,3,4,2,2,2,3,1,2,3,4,2,2,2
45,3,3,4,2,2,2,3,1,2,3,4,2,2,2
46,3,3,4,2,2,2,3,1,2,3,4,2,2,2
47,3,4,4,2,2,2,3,1,2,3,4,2,2,2
48,3,4,4,2,2,2,3,1,2,3,4,2,2,2
49,3,4,5,2,2,2,3,1,2,3,4,2,2,2
50,3,4,5,2,2,2,3,1,2,3,4,2,2,2
51,3,4,5,2,2,2,3,1,2,3,4,2,2,2
52,3,4,5,2,2,2,3,1,2,3,4,2,2,2
53,3,4,5,2,2,2,3,1,2,3,4,2,2,2
54,3,4,5,2,2,2,3,2,2,3,4,2,2,2
55,3,4,5,2,2,2,3,2,2,3,4,2,2,2
56,3,4,5,2,2,2,3,2,2,3,4,2,2,2
57,3,4,5,2,2,2,3,2,2,3,4,2,2,2
58,3,4,5,2,2,2,3,2,3,3,4,2,2,2
59,3,4,5,2,2,2,3,2,3,3,4,2,2,2
60,3,4,5,2,2,2,3,2,3,3,4,2,2,2
61,3,4,6,2,2,2,3,2,3,3,4,2,2,2
62,3,4,6,2,2,2,3,2,4,3,4,2,2,2
63,3,4,6,2,2,2,3,2,4,3,4,2,2,2
64,3,4,6,2,2,2,3,2,4,3,4,2,2,2
65,3,4,6,2,2,2,3,2,4,3,4,2,2,2
66,3,4,6,2,3,2,3,2,4,3,4,2,2,2
67,3,5,6,2,3,2,3,2,4,3,4,2,2,2
68,3,5,6,2,4,2,3,2,4,3,4,2,2,2
69,3,5,6,2,4,2,3,2,4,3,4,2,2,2
70,3,5,6,3,4,2,3,2,4,3,4,2,2,2
71,3,5,6,3,4,2,3,2,4,3,4,2,3,2
72,4,5,6,3,4,2,3,2,4,3,4,2,3,2
73,4,5,6,3,4,2,3,2,4,3,4,2,3,2
74,4,5,6,3,4,2,3,2,4,3,4,2,3,2
75,4,5,7,3,4,2,3,2,4,3,4,2,3,2
76,5,5,7,3,4,2,3,2,4,3,4,2,3,2
77,5,5,7,3,4,2,3,2,4,3,4,2,3,2
78,5,5,7,4,4,2,3,2,4,3,4,2,3,2
79,5,5,7,4,4,2,3,2,4,3,4,2,3,2
80,5,5,7,4,4,2,3,2,4,3,4,2,3,2
81,5,5,7,4,4,2,3,2,4,4,4,2,3,2
82,5,5,7,4,4,2,3,2,4,4,4,2,4,2
83,5,5,8,4,4,2,3,2,4,4,4,2,4,2
84,5,5,8,4,4,2,3,2,4,4,4,2,4,2
85,5,5,8,4,4,2,3,2,4,4,4,2,4,2
86,5,5,8,4,4,2,3,2,4,4,4,2,4,2
87,5,5,8,4,4,3,3,2,4,4,4,2,4,2
88,5,5,8,4,4,3,3,2,4,4,4,2,4,2
89,5,5,8,4,4,3,3,2,4,4,4,3,4,2
90,5,5,8,4,4,3,3,2,4,4,4,3,4,2
91,5,5,8,4,4,3,3,2,4,4,5,3,4,2
92,5,5,8,4,4,3,3,2,5,4,5,3,4,2
93,5,5,8,4,4,4,3,2,5,4,5,3,4,2
94,5,5,8,4,4,4,3,2,5,5,5,3,4,2
95,5,5,8,4,4,4,3,2,5,5,5,3,4,2
96,5,5,8,4,4,4,3,2,5,5,5,3,4,2
97,5,5,8,4,4,4,3,2,5,5,5,4,4,2
98,5,5,8,4,4,4,3,2,5,5,5,4,4,2
99,5,5,8,4,4,4,3,2,5,5,5,5,4,2
100,5,5,8,4,4,4,3,2,5,5,5,5,4,2
