,x,y,y_hat
0,-0.037759531289339066,0.6470240950584412,0.07328532636165619
1,1.602508783340454,-2.48513126373291,-0.955429196357727
2,0.64534991979599,-0.11565972119569778,-0.30325233936309814
3,0.8755525350570679,-0.9985178112983704,-0.47900375723838806
4,1.4473950862884521,-1.708192229270935,-0.876640260219574
5,0.4801017940044403,-0.020060628652572632,-0.17778219282627106
6,-0.8736431002616882,0.4550340473651886,0.28736910223960876
7,-1.6356682777404785,0.21245938539505005,0.40513598918914795
8,0.9598313570022583,-0.5372713208198547,-0.5422479510307312
9,0.16767287254333496,0.33171185851097107,0.0069313012063503265
10,1.428511381149292,-1.8054418563842773,-0.8652384281158447
11,-0.8707791566848755,1.1118910312652588,0.2868139445781708
12,-1.0555007457733154,1.0437415838241577,0.319177508354187
13,0.06890451908111572,0.35398003458976746,0.043648067861795425
14,-1.0812535285949707,0.8885142803192139,0.3231847882270813
15,-0.7836131453514099,0.9133758544921875,0.2638387084007263
16,-1.62092125415802,1.0477209091186523,0.4028450846672058
17,0.6196296811103821,-0.12839162349700928,-0.2839200496673584
18,-0.7867046594619751,0.5737024545669556,0.2648289203643799
19,0.4503854811191559,0.2195109724998474,-0.1552456170320511
