,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,2,1
3,1,2,1,1,1,1,1,1,1,1,1,1,2,1
4,1,2,1,1,1,1,1,1,1,1,1,1,2,1
5,2,2,1,1,1,1,1,1,1,1,1,1,2,1
6,2,2,2,1,1,1,1,1,1,1,1,1,2,1
7,2,2,2,1,1,1,1,1,1,1,1,1,2,1
8,1,2,2,1,1,1,1,1,1,1,1,1,2,1
9,1,2,3,1,1,1,1,1,1,1,1,1,2,1
10,1,2,4,1,1,1,1,1,1,1,1,1,2,1
11,1,2,4,1,1,1,1,2,1,1,1,1,2,1
12,1,2,4,1,1,1,1,2,1,1,1,1,2,1
13,1,2,4,1,1,1,1,2,1,1,1,1,2,1
14,1,2,4,1,1,1,2,2,1,1,1,1,2,1
15,1,2,4,1,1,1,2,2,1,1,1,1,2,1
16,1,2,4,1,1,1,3,2,1,1,1,1,2,1
17,1,2,4,1,1,1,3,2,1,1,1,1,2,1
18,1,2,4,1,1,1,4,2,1,1,1,1,2,1
19,1,2,4,1,1,1,4,2,1,1,1,1,2,1
20,1,2,4,1,1,1,4,2,1,1,1,1,2,1
21,1,3,4,1,1,1,4,2,1,1,1,1,2,1
22,1,3,4,1,1,1,4,2,1,1,1,1,2,2
23,1,3,4,1,1,1,4,2,1,1,1,1,2,2
24,1,3,4,1,1,1,4,2,1,1,1,1,2,3
25,1,3,4,1,1,1,4,2,1,1,1,1,2,3
26,1,3,5,1,1,1,4,2,1,1,1,1,2,3
27,1,3,5,1,1,1,4,2,1,1,1,1,2,3
28,1,3,5,1,1,1,4,2,1,1,1,1,2,4
29,1,3,5,1,1,1,4,2,1,1,1,1,2,4
30,1,3,6,1,1,1,4,2,1,1,1,1,2,4
31,1,3,7,1,1,1,4,2,1,1,1,1,2,4
32,1,3,7,1,1,1,4,2,1,1,1,1,2,4
33,1,3,7,1,1,1,4,2,1,1,1,1,2,4
34,1,3,7,1,1,1,4,2,1,1,1,1,2,5
35,1,3,7,1,1,1,4,2,1,1,1,1,2,5
36,1,3,7,1,1,1,4,2,1,1,1,1,2,5
37,1,3,7,1,1,1,4,2,1,1,1,1,2,5
38,1,3,8,1,1,1,4,2,1,1,1,1,2,5
39,1,3,8,1,1,1,4,2,1,1,1,1,2,6
40,1,3,8,1,1,1,4,2,1,1,1,1,2,6
41,1,3,8,1,1,1,4,2,1,1,1,1,2,6
42,1,3,8,1,1,1,5,2,1,1,1,1,2,6
43,1,3,8,1,1,2,5,2,1,1,1,1,2,6
44,1,3,8,1,1,2,5,2,1,1,1,1,2,6
45,1,3,8,1,1,2,5,2,1,1,1,1,2,6
46,1,3,8,1,1,2,5,2,1,1,1,1,2,7
47,1,3,8,1,1,2,5,2,1,1,1,1,2,8
48,1,3,8,1,1,2,5,2,1,1,1,1,2,8
49,1,3,9,1,1,2,5,2,1,1,1,1,2,8
50,1,3,10,1,1,2,5,2,1,1,1,1,2,8
51,1,3,10,1,1,2,5,2,1,1,1,1,2,8
52,1,3,10,1,1,2,5,2,1,1,1,1,2,9
53,1,3,10,1,1,2,5,2,1,1,1,1,2,9
54,1,3,10,1,1,2,5,2,1,1,1,1,2,9
55,1,3,11,1,1,2,5,2,1,1,1,1,2,9
56,1,3,11,1,1,2,5,2,1,1,1,1,2,9
57,1,3,12,1,1,2,5,2,1,1,1,1,2,9
58,1,3,13,1,1,2,5,2,1,1,1,1,2,9
59,1,3,13,1,1,2,5,2,1,1,1,1,2,9
60,1,3,13,1,1,2,5,2,1,1,1,1,2,9
61,1,3,13,1,1,3,5,2,1,1,1,1,2,9
62,1,3,13,1,1,3,5,2,1,1,1,1,2,9
63,1,3,14,1,1,3,5,2,1,1,1,1,2,9
64,1,3,15,1,1,3,5,2,1,1,1,1,2,9
65,1,3,16,1,1,3,5,2,1,1,1,1,2,9
66,1,3,16,1,1,3,5,2,1,1,1,1,2,9
67,1,3,16,1,1,3,5,2,1,1,1,1,2,9
68,1,3,16,1,1,3,5,2,1,1,1,1,2,9
69,1,3,16,1,1,3,5,2,1,1,1,1,2,10
70,1,3,16,1,1,3,5,2,1,1,1,1,2,11
71,1,3,16,1,1,3,5,2,1,1,1,1,2,11
72,1,3,16,1,1,3,5,2,1,1,1,1,2,11
73,1,3,16,1,1,3,6,2,1,1,1,1,2,11
74,1,3,16,1,1,3,6,2,1,1,1,1,2,11
75,1,3,17,1,1,3,6,2,1,1,1,1,2,11
76,1,3,17,1,1,3,6,2,1,1,1,1,2,11
77,1,3,17,1,1,3,7,2,1,1,1,1,2,11
78,1,3,17,1,1,3,7,2,1,1,1,1,2,11
79,1,3,17,1,1,3,8,2,1,1,1,1,2,11
80,1,3,17,1,1,3,8,2,1,1,1,1,2,11
81,1,3,18,1,1,3,8,2,1,1,1,1,2,11
82,1,3,18,1,1,3,8,2,1,1,1,1,2,11
83,1,3,18,1,1,3,8,2,1,1,1,1,2,11
84,1,3,18,1,1,4,8,2,1,1,1,1,2,11
85,1,3,18,1,1,4,8,2,1,1,1,1,2,12
86,1,3,18,1,1,1,8,2,1,1,1,1,2,12
87,1,3,19,1,1,1,8,2,1,1,1,1,2,12
88,1,3,19,1,1,1,8,2,1,1,1,1,2,13
89,1,3,19,1,1,1,8,2,1,1,1,1,2,13
90,1,3,19,1,1,1,8,3,1,1,1,1,2,13
91,1,3,19,1,1,1,8,3,1,1,1,1,2,13
92,1,3,19,1,1,1,8,3,1,1,1,1,2,13
93,1,3,19,1,1,1,8,3,1,1,1,1,2,14
94,1,3,19,1,1,1,8,3,1,1,1,1,2,15
95,1,3,19,1,1,1,8,3,1,1,1,1,2,16
96,1,3,19,1,1,1,8,3,1,1,1,1,2,16
97,1,3,19,1,1,1,8,3,1,1,1,1,2,16
98,1,3,19,1,1,1,8,3,1,1,1,1,2,17
99,1,3,19,1,1,1,8,3,1,1,1,1,2,17
100,1,3,20,1,1,1,8,3,1,1,1,1,2,17
