,x,y,y_hat
0,-0.7365556955337524,-0.7695619463920593,-0.6330592036247253
1,-0.2248077392578125,-0.3940584361553192,-0.3946344554424286
2,0.5666320323944092,0.041519150137901306,0.20931343734264374
3,-1.512510061264038,-0.9528963565826416,-0.93841952085495
4,-1.2803938388824463,-0.9652359485626221,-0.8461320996284485
5,1.6045198440551758,2.603334426879883,0.7619122266769409
6,-0.03712941333651543,-0.2915133833885193,-0.2693799138069153
7,-1.3763339519500732,-0.9556475877761841,-0.8841021656990051
8,1.3567720651626587,1.4304852485656738,0.6696482300758362
9,0.14419248700141907,-0.1925724446773529,-0.12534604966640472
10,-0.2434254288673401,-0.4249168634414673,-0.4048815965652466
11,-0.7769341468811035,-0.7814072370529175,-0.6488381028175354
12,-1.3819758892059326,-0.9556849598884583,-0.8863452672958374
13,-0.8611359596252441,-0.8350637555122375,-0.6822429299354553
14,0.13848643004894257,-0.2063387930393219,-0.1300082504749298
15,0.889500081539154,0.3855028748512268,0.43845316767692566
16,1.420264720916748,1.6568015813827515,0.6939595341682434
17,1.3476481437683105,1.3976354598999023,0.6660524606704712
18,0.03151242807507515,-0.24070465564727783,-0.2177838534116745
19,0.931674063205719,0.4503236413002014,0.46389561891555786
