,x,y,y_hat
0,1.513435552141565,1.9873181040945829,1.373981422856566
1,-0.6193063694417366,-0.6774906217900536,-0.5714094308279917
2,-1.1453876240057348,-0.9150957827707268,-1.0512769903140098
3,0.6464164032696739,0.5915808506302789,0.5831257149457918
4,-1.241673422774776,-1.2691895035562972,-1.1391045471174823
5,0.1527184958598117,-0.7817339982373973,0.13279678211113127
6,1.3904359225990812,1.7431048277575085,1.2617867161754601
7,-0.6852782914139495,-0.6107999253986407,-0.6315860383705754
8,1.073856163206865,0.9403062088057439,0.9730169582639797
9,-1.4517850740641136,-1.3637205527118323,-1.330758905544211
10,-0.259538298963814,-0.35980696526310146,-0.24324524618257093
11,-1.547957832245449,-0.8820270170018412,-1.418483351829157
12,1.433757138799358,1.2501040764719995,1.301302372952134
13,0.6153336722797411,0.2890560233676441,0.5547734516159358
14,-0.19431213941683337,-0.35032145896678357,-0.18374888944126155
15,0.15824878254138913,-0.00675227385329311,0.13784125984175483
16,1.1928586846895959,1.326341683978167,1.081565683505916
17,0.4411892929347423,0.5312535277493753,0.3959268141630402
18,-0.14308529311039983,-0.3542806614973003,-0.13702207394655896
19,-1.3299257628850094,-1.0878465418080336,-1.219604345770688
