,x,y,y_hat
0,1.4285188666942061,-0.11874962968058492,1.3370675939514585
1,0.1347134545516292,-0.4679448006488169,0.12942132772790613
2,-1.381678494460647,0.7252187855614146,-1.2859886390023352
3,0.3168013900032486,1.2194213638363083,0.2993833740362042
4,-0.07080618828760746,0.03379038986488954,-0.06241202447564083
5,0.7291802490065088,0.5259504081598111,0.6843004447726
6,-0.05033168189335307,-0.9739264931864515,-0.043300988946082565
7,1.2073844452514209,0.8440618637619514,1.1306593072936995
8,1.8415103532459036,2.421682472718782,1.7225564951690937
9,-1.136986148856194,-0.7028469612944503,-1.0575912349032581
10,-1.2637496370585874,-0.8041248988803297,-1.1759130874665273
11,-0.7849751251036482,-0.8437945800461267,-0.7290218886054196
12,-1.032298277123492,-0.7219098025936143,-0.9598749042786067
13,0.2430500523902877,-0.13732494275340953,0.2305434026916804
14,0.4209671581961534,-0.09457844288367247,0.3966123698696263
15,1.6366898209358285,2.0220225456606236,1.531375697215433
16,1.284644408288176,1.3316915700559278,1.2027742521024365
17,-0.4074195505479252,-0.7394875562061396,-0.3766090948229022
18,1.1393672311477816,1.1218087972700999,1.0671716035939904
19,0.57477913425373,0.10641795917010277,0.5401814544035911
20,-0.0730885241792118,-0.665172773398609,-0.06454237142881948
21,-0.6296544207612461,-0.7571966462635477,-0.5840445474180079
22,1.0850116115000386,1.0292769929980659,1.016435719743297
23,0.4971964353103511,0.20518911170407184,0.46776526583056594
24,-1.0847092852733333,-0.8054214403800857,-1.0087956752903398
25,-1.147673979354632,-0.6359082608395487,-1.0675673244097124
26,0.0023819926951916984,-0.6682980295419044,0.005902292859917628
27,-1.1650432497051713,-0.6620251144962364,-1.0837799127085348
