,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,1,1,1,1
6,1,2,4,1,1,1,1,1,1,1,1,1,1,1
7,1,2,4,1,1,1,1,1,2,1,1,1,1,1
8,1,3,4,1,1,1,1,1,2,1,1,1,1,1
9,1,3,4,1,2,1,1,1,2,1,1,1,1,1
10,1,3,4,1,2,1,1,1,2,1,1,1,1,1
11,1,3,4,1,2,1,1,1,2,1,1,1,1,1
12,1,3,4,1,2,1,1,1,2,2,1,1,1,1
13,1,3,4,1,2,1,1,1,2,2,1,1,1,1
14,1,3,4,1,3,1,1,1,2,2,1,1,1,1
15,1,3,4,1,3,1,1,1,2,3,1,1,1,1
16,1,3,4,1,3,1,2,1,2,3,1,1,1,1
17,1,3,4,1,3,1,2,1,2,3,1,1,1,1
18,1,4,4,1,3,1,2,1,2,3,1,1,1,1
19,1,4,4,1,3,1,2,1,2,3,1,1,1,1
20,1,4,4,1,3,1,2,1,2,3,1,1,1,1
21,1,5,4,1,3,1,2,1,2,3,1,1,1,1
22,1,5,4,1,3,1,2,1,2,3,1,1,1,1
23,1,5,4,1,3,1,2,1,2,3,1,1,1,1
24,1,5,4,1,3,2,2,1,2,3,1,1,1,1
25,1,5,4,1,3,2,2,1,2,3,1,1,1,1
26,1,5,4,1,3,2,2,1,2,3,1,1,1,1
27,1,5,4,2,3,2,2,1,2,3,1,1,1,1
28,1,5,4,2,3,2,2,1,2,3,1,1,1,1
29,1,5,4,2,3,2,2,1,2,3,1,1,1,1
30,1,5,4,2,3,2,2,1,2,3,1,1,1,1
31,1,5,4,2,3,2,2,1,2,3,1,1,1,1
32,1,5,4,2,3,2,2,1,2,3,1,1,1,1
33,1,5,4,2,3,2,2,1,2,3,1,1,1,2
34,1,6,4,2,3,2,2,1,2,3,1,1,1,2
35,1,6,4,2,3,2,2,1,2,3,1,1,1,2
36,1,6,4,2,3,2,3,1,2,3,1,1,1,2
37,1,6,4,2,3,3,3,1,2,3,1,1,1,2
38,1,6,4,2,4,3,3,1,2,3,1,1,1,2
39,1,6,4,3,4,3,3,1,2,3,1,1,1,2
40,1,6,4,3,4,3,3,1,2,3,1,1,1,2
41,1,6,4,3,4,3,3,1,2,4,1,1,1,2
42,1,6,5,3,4,3,3,1,2,4,1,1,1,2
43,1,6,5,3,4,3,3,1,2,4,1,1,1,2
44,1,6,5,3,4,3,3,1,2,5,1,1,1,2
45,1,6,5,3,4,3,3,1,2,5,1,1,1,2
46,1,6,5,4,4,3,3,1,2,5,1,1,1,2
47,1,6,5,4,4,3,3,1,2,5,1,1,1,2
48,1,6,5,4,4,3,4,1,2,5,1,1,1,2
49,1,6,5,4,4,3,4,1,2,6,1,1,1,2
50,1,6,5,4,4,3,4,1,2,6,1,1,1,2
51,1,6,5,4,4,4,4,1,2,6,1,1,1,2
52,1,6,5,4,4,4,4,1,2,6,1,1,1,2
53,1,6,5,4,4,4,4,1,2,6,1,1,1,2
54,1,6,5,4,4,4,4,1,2,6,1,1,1,2
55,1,6,5,4,4,4,4,1,2,6,1,1,1,2
56,1,6,5,4,4,4,5,1,2,6,1,1,1,2
57,1,6,5,5,4,4,5,1,2,6,1,1,1,2
58,1,6,5,5,4,4,5,1,2,7,1,1,1,2
59,1,6,5,5,4,4,5,1,2,7,1,1,1,2
60,1,6,5,5,4,4,5,1,2,7,1,1,1,2
61,1,6,5,5,4,4,5,1,2,8,1,1,1,2
62,1,6,5,5,4,4,5,1,2,8,1,1,1,2
63,1,6,5,5,4,5,5,1,2,8,1,1,1,2
64,1,7,5,5,4,5,5,1,2,8,1,1,1,2
65,1,7,5,5,4,5,5,1,2,8,1,1,1,2
66,1,7,5,5,4,5,5,1,3,8,1,1,1,2
67,1,7,5,5,4,5,5,1,3,8,1,1,1,2
68,1,7,5,5,4,5,5,1,3,9,1,1,1,2
69,1,7,5,5,4,5,5,1,3,9,1,1,1,2
70,1,7,5,5,4,5,5,1,3,9,1,1,1,2
71,1,8,5,5,4,5,5,1,3,9,1,1,1,2
72,1,8,5,5,4,5,5,1,3,10,1,1,1,2
73,1,8,5,5,4,5,5,1,3,10,1,1,1,2
74,1,8,5,5,4,5,5,1,3,10,1,1,1,2
75,1,8,5,5,4,5,5,1,3,10,1,1,1,2
76,1,8,5,5,4,5,5,1,3,10,1,1,1,2
77,1,8,5,5,4,6,5,1,3,10,1,1,1,2
78,1,8,5,5,4,6,5,1,3,10,1,1,1,2
79,1,9,5,5,4,6,5,1,3,10,1,1,1,2
80,1,9,5,5,4,6,5,1,3,11,1,1,1,2
81,1,9,5,5,4,6,5,1,3,11,1,1,1,2
82,1,9,5,5,4,6,5,1,3,11,1,1,1,2
83,1,9,5,5,4,6,5,1,3,11,1,1,1,2
84,1,9,5,5,4,6,5,1,3,12,1,1,1,2
85,1,9,6,5,4,6,5,1,3,12,1,1,1,2
86,1,9,7,5,4,6,5,1,3,12,1,1,1,2
87,1,9,7,5,4,6,5,1,3,12,1,1,1,2
88,1,9,8,5,4,6,5,1,3,12,1,1,1,2
89,1,9,8,5,4,6,5,1,3,12,1,1,1,2
90,1,9,8,5,4,6,5,1,3,12,1,1,1,2
91,1,9,8,5,4,6,5,1,3,12,1,1,1,2
92,1,10,8,5,4,6,5,1,3,12,1,1,1,2
93,1,10,8,5,4,6,5,1,3,12,1,1,1,2
94,1,10,8,5,4,6,5,1,3,12,2,1,1,2
95,1,10,8,5,4,6,5,1,3,12,2,1,1,2
96,1,10,8,5,4,6,5,1,3,12,2,1,1,2
97,1,10,8,5,4,6,5,1,3,12,2,1,1,2
98,1,10,8,6,4,6,5,1,3,12,2,1,1,2
99,1,10,8,6,4,6,5,1,3,12,2,1,1,2
100,1,10,8,6,4,6,5,1,3,12,2,1,1,2
