,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,2,1,1,1
6,1,1,2,1,1,1,1,1,1,1,2,1,1,1
7,1,1,2,1,1,1,1,1,1,1,2,1,1,1
8,1,1,2,1,1,1,1,1,1,1,2,1,1,1
9,1,1,2,1,1,1,1,1,1,1,2,1,1,1
10,1,1,2,2,1,1,1,1,1,1,2,1,1,1
11,1,1,3,2,1,1,1,1,1,1,2,1,1,1
12,1,1,3,2,1,1,1,1,1,1,2,1,1,1
13,1,1,3,2,1,1,1,1,2,1,2,1,1,1
14,1,1,3,2,1,1,1,1,2,1,2,1,1,1
15,1,1,3,2,1,1,1,1,2,1,2,1,1,1
16,1,1,3,2,1,1,1,1,2,1,2,1,1,1
17,1,1,3,2,1,1,1,1,2,2,2,1,1,1
18,1,1,3,2,1,1,1,1,2,2,2,1,1,1
19,1,1,3,2,1,1,2,1,2,2,2,1,1,1
20,1,1,3,2,2,1,2,1,2,2,2,1,1,1
21,1,1,3,2,2,1,2,1,2,2,2,1,1,1
22,1,1,3,2,2,1,2,2,2,2,2,1,1,1
23,1,1,3,2,2,1,2,2,2,2,2,1,1,2
24,1,1,3,2,2,1,2,2,2,2,2,1,1,2
25,1,2,3,2,2,1,2,2,2,2,2,1,1,2
26,2,2,3,2,2,1,2,2,2,2,2,1,1,2
27,2,2,3,2,2,1,2,2,2,2,2,1,1,2
28,2,2,3,2,2,2,2,2,2,2,2,1,1,2
29,2,3,3,2,2,2,2,2,2,2,2,1,1,2
30,2,3,3,2,2,2,2,2,2,2,2,1,2,2
31,2,3,3,2,2,2,2,2,2,2,2,1,3,2
32,3,3,3,2,2,2,2,2,2,2,2,1,3,2
33,3,3,3,2,2,2,2,2,2,2,2,1,3,2
34,3,3,3,2,2,2,2,2,2,2,2,1,3,2
35,4,3,3,2,2,2,2,2,2,2,2,1,3,2
36,4,3,3,2,2,2,2,2,2,2,2,1,3,2
37,4,3,3,2,2,2,2,2,2,2,2,1,3,2
38,4,3,3,2,2,2,2,2,2,2,2,1,3,2
39,4,3,3,2,2,2,2,2,2,2,2,1,3,2
40,4,3,3,2,2,2,2,2,3,2,2,1,3,2
41,4,3,3,2,2,2,2,2,3,2,2,1,3,2
42,4,3,3,2,2,2,2,2,3,2,2,1,3,2
43,4,3,3,2,2,2,2,2,3,2,2,2,3,2
44,4,3,3,2,2,2,2,2,3,2,2,2,3,2
45,4,3,3,2,2,2,2,2,3,3,2,2,3,2
46,4,3,3,2,2,2,2,2,3,3,2,2,3,2
47,4,3,3,2,3,2,2,2,3,3,2,2,3,2
48,4,3,3,2,3,2,2,2,3,3,2,2,3,2
49,4,3,3,2,3,2,2,2,3,3,2,2,3,2
50,4,3,3,2,3,3,2,2,3,3,2,2,3,2
51,4,3,3,2,3,3,2,2,3,3,2,2,3,2
52,4,3,3,2,4,3,2,2,3,3,2,2,3,2
53,4,3,3,2,4,3,3,2,3,3,2,2,3,2
54,4,3,3,2,4,4,3,2,3,3,2,2,3,2
55,4,3,3,3,4,4,3,2,3,3,2,2,3,2
56,4,3,3,3,4,4,3,2,3,3,2,2,3,2
57,4,3,3,3,4,4,3,2,3,3,2,2,3,2
58,4,3,3,3,4,4,3,2,3,3,2,2,3,2
59,4,3,3,4,4,4,3,2,3,3,2,2,3,2
60,4,3,3,4,4,4,3,2,3,3,2,2,3,3
61,4,3,3,4,4,4,3,2,3,3,2,2,3,3
62,5,3,3,4,4,4,3,2,3,3,2,2,3,3
63,5,3,3,4,4,4,3,2,3,3,2,2,3,3
64,5,3,3,4,4,4,3,2,3,3,2,2,3,3
65,5,3,3,4,4,4,3,2,3,3,2,2,3,4
66,5,3,3,4,4,4,3,2,3,3,2,2,3,4
67,5,3,3,4,5,4,3,2,3,3,2,2,3,4
68,5,3,3,4,5,4,3,2,3,3,2,2,3,4
69,5,3,4,4,5,4,3,2,3,3,2,2,3,4
70,5,3,4,5,5,4,3,2,3,3,2,2,3,4
71,5,3,4,5,5,4,3,2,3,3,2,2,3,4
72,5,3,4,5,5,4,3,2,3,3,2,2,3,4
73,5,3,4,5,5,4,3,2,3,3,2,3,3,4
74,5,3,4,5,5,4,3,2,3,4,2,3,3,4
75,5,3,4,5,5,4,3,3,3,4,2,3,3,4
76,5,4,4,5,5,4,3,3,3,4,2,3,3,4
77,5,4,4,5,5,4,3,3,3,4,2,3,3,4
78,5,4,4,5,5,4,4,3,3,4,2,3,3,4
79,5,4,4,5,5,4,4,3,3,4,2,3,3,4
80,5,4,4,5,5,4,4,3,3,4,2,3,3,4
81,5,4,4,5,5,5,4,3,3,4,2,3,3,4
82,5,4,4,5,5,5,4,3,3,5,2,3,3,4
83,5,5,4,5,5,5,4,3,3,5,2,3,3,4
84,5,5,4,5,5,5,4,3,3,5,2,3,3,4
85,5,5,4,5,5,5,4,3,3,5,2,3,3,4
86,5,5,4,5,5,5,4,3,3,5,2,3,3,4
87,5,5,4,5,5,5,4,3,3,6,2,3,3,4
88,5,5,4,5,5,5,4,3,3,6,2,3,3,4
89,5,6,4,5,5,5,4,3,3,6,2,3,3,4
90,5,7,4,5,5,5,4,3,3,6,2,3,3,4
91,5,7,4,5,5,5,4,3,3,7,2,3,3,4
92,5,7,4,5,5,5,4,3,3,7,2,3,3,4
93,5,7,5,5,5,5,4,3,3,7,2,3,3,4
94,5,7,5,5,5,5,4,3,3,7,2,3,3,4
95,5,7,5,5,5,5,4,3,3,8,2,3,3,4
96,5,7,5,6,5,5,4,3,3,8,2,3,3,4
97,5,8,5,6,5,5,4,3,3,8,2,3,3,4
98,5,8,5,6,5,5,4,3,3,8,2,3,3,4
99,5,8,5,6,5,5,4,3,4,8,2,3,3,4
100,5,8,5,6,5,5,4,3,4,9,2,3,3,4
