,x,y,y_hat
0,-0.7512249703504222,-0.8587712580655971,-0.718158673516494
1,-0.0183996744696496,-0.3450971572686208,-0.03230781644848234
2,-1.1142695939927865,-1.1775202908155051,-1.0579319696604081
3,0.016287781112262853,-0.34482137367256116,0.00015615726270057015
4,-0.005523623936701343,-0.17745573329862754,-0.020257126682022147
5,1.5268018627629805,1.8184852995323073,1.4138455909336636
6,-0.2307593646831662,-0.46339576919160824,-0.23105515276223038
7,-1.6815933422325513,-1.0104612869982807,-1.5888900044777328
8,1.513435552141565,1.8975909343997766,1.401336066976092
9,-0.6193063694417366,-0.810434407890713,-0.594696115653105
10,-1.1453876240057348,-0.9370510551665768,-1.0870553196247372
11,0.6464164032696739,0.5276770733018928,0.5898932446681255
12,-1.241673422774776,-1.1223282998359894,-1.1771691543687401
13,0.1527184958598117,-0.534858379904059,0.1278416003907874
14,1.3904359225990812,1.733123027028848,1.2862207703085962
15,-0.6852782914139495,-0.7775045460668313,-0.656439207057564
16,1.073856163206865,1.0859308138639203,0.9899339192268863
17,-1.4517850740641136,-1.1619299611333984,-1.3738125520882052
18,-0.259538298963814,-0.5149952008960241,-0.25798934410747226
19,-1.547957832245449,-0.8927548920041511,-1.463820592198211
20,1.433757138799358,1.481315051584582,1.3267650766080643
21,0.6153336722797411,0.33911100267475414,0.5608029310431872
22,-0.19431213941683337,-0.4747654622964739,-0.196944211413486
23,0.15824878254138913,-0.11100685725050613,0.13301739315027858
24,1.1928586846895959,1.388685540736738,1.1013083243012771
25,0.4411892929347423,0.3521736940759755,0.39782128657935284
26,-0.14308529311039983,-0.4481686404168806,-0.14900102953692193
27,-1.3299257628850094,-1.0198094348048836,-1.2597644788520654
