,x,y,y_hat
0,-1.3374439477920532,-0.8796800374984741,-1.042377233505249
1,-1.5753376483917236,-0.8564490675926208,-1.158689022064209
2,1.146590232849121,1.3730149269104004,0.5584208369255066
3,1.5780953168869019,1.6472867727279663,0.6502068042755127
4,1.5247806310653687,1.679969310760498,0.6393738389015198
5,1.2083792686462402,1.4640357494354248,0.5721185207366943
6,-0.8568616509437561,-0.9019350409507751,-0.8075525760650635
7,-1.1995446681976318,-0.9058552384376526,-0.9751690030097961
8,0.222878098487854,-0.14088761806488037,0.03624952957034111
9,0.22819171845912933,-0.10416550189256668,0.04106210917234421
10,1.6119672060012817,1.607648253440857,0.6570354104042053
11,1.1852381229400635,1.411506175994873,0.5669271945953369
12,-1.1384873390197754,-0.9033108949661255,-0.9451023936271667
13,1.4405999183654785,1.6424016952514648,0.621769368648529
14,-1.1907787322998047,-0.8935684561729431,-0.9708865284919739
15,-1.4139690399169922,-0.9097900986671448,-1.0793076753616333
16,-0.9275253415107727,-0.9458759427070618,-0.8415911197662354
17,0.7475878596305847,0.6699910163879395,0.42431119084358215
18,-0.26177215576171875,-0.6485282778739929,-0.4100319445133209
19,-1.0116058588027954,-0.9097391963005066,-0.8823443055152893
20,0.8740025758743286,0.9047346711158752,0.4804803133010864
21,1.4260547161102295,1.6728814840316772,0.6186949014663696
22,-0.8367241024971008,-0.9300302267074585,-0.797993004322052
23,-0.5827481150627136,-0.9017031788825989,-0.6691969633102417
24,-0.41612064838409424,-0.7732572555541992,-0.5523640513420105
25,-0.6055205464363098,-0.9121282696723938,-0.6820693016052246
26,-0.5406736135482788,-0.8957077264785767,-0.6435617208480835
27,0.5855190753936768,0.37280821800231934,0.3260073959827423
28,0.3461079001426697,0.04486461356282234,0.14326992630958557
29,-0.5369912981987,-0.8870860934257507,-0.6411803364753723
30,-0.877685546875,-0.914559006690979,-0.8175876140594482
31,-1.156123161315918,-0.9019447565078735,-0.9538578391075134
32,0.3012927770614624,-0.018033096566796303,0.10581764578819275
33,0.6115456223487854,0.41063058376312256,0.3445873260498047
34,-1.1542192697525024,-0.8938692212104797,-0.9529134631156921
35,0.6925159692764282,0.5750846266746521,0.39551421999931335
36,0.7701165080070496,0.6933994889259338,0.43528273701667786
37,-0.6403758525848389,-0.9301506280899048,-0.7009834051132202
38,0.557552695274353,0.3431294560432434,0.3059368431568146
39,1.2014923095703125,1.444867730140686,0.5705721974372864
