,x,y,y_hat
0,0.4389340877532959,0.5696396827697754,0.14424419403076172
1,-0.1334289163351059,0.5784837603569031,0.2501712441444397
2,-1.626871109008789,0.5529464483261108,0.04647165909409523
3,1.137811541557312,-0.40627652406692505,-0.06744126230478287
4,1.4098000526428223,-2.8960466384887695,-0.0955783799290657
5,1.3984849452972412,-2.852905035018921,-0.09659718722105026
6,-0.7955867052078247,0.33945325016975403,0.13182906806468964
7,0.9520821571350098,-0.10208197683095932,-0.020935729146003723
8,-1.269391655921936,0.19343066215515137,0.029968293383717537
9,1.0207490921020508,-0.08580094575881958,-0.040317051112651825
10,0.7817518711090088,0.1739320307970047,0.03064958192408085
11,-1.6024826765060425,0.5678665041923523,0.04490699991583824
12,0.25913694500923157,0.7555028796195984,0.19066870212554932
13,-0.7630614638328552,0.35394150018692017,0.1405150294303894
14,-1.0237629413604736,0.31074270606040955,0.07570867985486984
15,0.5818669199943542,0.516357421875,0.09671913087368011
16,1.0019028186798096,0.006242203991860151,-0.03507508337497711
17,-1.1378424167633057,0.24171189963817596,0.05272585526108742
18,-0.3102545738220215,0.5498089790344238,0.25029298663139343
19,-0.3198379576206207,0.6330510973930359,0.24920639395713806
