,x,y,y_hat
0,-1.7253285646438599,0.788823664188385,0.2102762907743454
1,1.6356785297393799,-3.3058416843414307,-0.5268380641937256
2,-0.2259564995765686,0.4124981760978699,0.15843446552753448
3,1.02140212059021,-0.16172541677951813,-0.1590959131717682
4,-0.831477165222168,0.050556108355522156,0.04471389204263687
5,0.8461415767669678,0.13268505036830902,-0.03786244988441467
6,0.48740264773368835,1.2685903310775757,0.1935078650712967
7,-0.587567925453186,0.013792227022349834,0.0657886415719986
8,-0.9886900186538696,-0.1802762746810913,0.06818531453609467
9,-0.03392716497182846,0.7279713749885559,0.19990934431552887
10,-1.388208270072937,-0.14862321317195892,0.1417819857597351
11,0.8013829588890076,0.3248334527015686,-0.006037622690200806
12,-0.7174481153488159,0.013300612568855286,0.04662095755338669
13,0.7707250714302063,0.4509570002555847,0.015637829899787903
14,1.4081017971038818,-1.6913436651229858,-0.42843276262283325
15,0.3043069541454315,1.2049089670181274,0.2191707044839859
16,-0.09852156788110733,0.48208168148994446,0.18673963844776154
17,-0.2684449851512909,0.09163863956928253,0.14851827919483185
18,-1.6822208166122437,0.4918392300605774,0.20142848789691925
19,1.2726496458053589,-0.9666662812232971,-0.33593159914016724
