,x,y,y_hat
0,-1.6826976277649752,-1.1387391928516293,-1.4763012860728313
1,0.6735781865616529,1.3049026011012448,0.6410259920800992
2,0.12162124413512972,0.1865410928993522,0.1450426766041284
3,-1.0105971305656893,-0.9752508072360895,-0.8723581026272745
4,-1.2829254726898514,-1.0428656422755849,-1.117069788707384
5,-1.6826976277649752,-1.1387391928516293,-1.4763012860728313
6,0.5890601799720327,1.0800698096201242,0.5650789065312657
7,1.600697245879031,0.44883571564282193,1.4741264561482905
8,-0.7365557197351382,-0.7695619693680524,-0.6261070691247055
9,-0.2248077354966027,-0.3940584337629494,-0.16625514517764473
10,0.5666320545222261,0.04151914922028117,0.5449252040130897
11,-1.512510045057031,-0.95289637654704,-1.3233723254310075
12,-1.2803938464636813,-0.9652359195241063,-1.1147948931989016
13,1.6045198078456262,2.6033345446215863,1.4775613743675802
14,-0.037129413579456844,-0.2915133792396021,0.0023908291590656675
15,-1.3763339961078742,-0.955647561533481,-1.2010058090333775
16,1.3567720202063993,1.4304852316930943,1.2549375432858683
17,0.14419249117840205,-0.1925724438711562,0.16532498683965857
18,-0.24342543532212818,-0.42491687606644946,-0.18298483507955182
19,-0.7769341695578232,-0.7814072571798306,-0.6623907642419228
20,-1.3819758402007098,-0.9556849732689234,-1.2060755170549151
21,-0.8611359830268606,-0.8350637674402869,-0.7380537216274472
22,0.1384864334837722,-0.2063387943004303,0.16019757707969087
23,0.8895001023838904,0.3855028695457704,0.8350513941751063
24,1.420264693023376,1.656801585538275,1.3119914617197093
25,1.3476481137454337,1.3976354010798868,1.2467388867806921
26,0.03151242637879545,-0.2407046620981744,0.06407174074103578
27,0.9316740417793855,0.45032363250158547,0.8729484993299071
