,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,2,1,1
6,2,2,2,1,1,1,1,1,1,1,1,2,1,1
7,2,2,2,1,1,1,1,1,1,1,1,2,1,1
8,2,2,2,2,1,1,1,1,1,1,1,2,1,1
9,3,2,2,2,1,1,1,1,1,1,1,2,1,1
10,3,2,2,2,1,1,1,1,1,1,1,2,1,1
11,3,2,2,2,1,1,1,1,1,1,1,2,1,1
12,3,2,2,2,1,1,1,1,1,2,1,2,1,1
13,3,2,2,2,1,1,2,1,1,2,1,2,1,1
14,3,2,2,2,1,1,2,2,1,2,1,2,1,1
15,3,2,2,2,1,1,2,2,1,2,1,2,1,1
16,3,2,2,2,1,1,2,2,2,2,1,2,1,1
17,3,2,2,2,1,1,2,2,2,2,1,2,1,2
18,3,2,2,2,2,1,2,2,2,2,1,2,1,2
19,3,2,2,2,2,1,2,2,2,2,1,2,1,2
20,3,2,2,2,2,1,2,2,2,2,2,2,1,2
21,3,2,2,2,2,1,2,2,2,2,2,2,2,2
22,3,2,2,2,2,1,2,2,2,2,2,2,2,2
23,3,2,2,2,2,1,2,2,2,2,3,2,2,2
24,3,2,3,2,2,1,2,2,2,2,3,2,2,2
25,3,2,3,2,2,1,2,2,2,2,3,2,2,2
26,3,2,3,3,2,1,2,2,2,2,3,2,2,2
27,3,2,3,3,2,1,2,2,2,2,3,3,2,2
28,3,2,3,3,2,1,2,2,2,2,3,3,2,3
29,3,3,3,3,2,1,2,2,2,2,3,3,2,3
30,3,3,3,3,2,1,2,2,2,2,3,3,2,3
31,3,3,3,3,2,1,2,2,2,2,3,3,2,3
32,3,3,3,3,2,2,2,2,2,2,3,3,2,3
33,3,3,3,3,2,3,2,2,2,2,3,3,2,3
34,3,3,3,3,2,3,2,2,2,2,3,3,2,3
35,3,3,3,3,2,3,3,2,2,2,3,3,2,3
36,3,3,3,3,2,3,4,2,2,2,3,3,2,3
37,3,3,3,3,2,3,4,2,2,2,3,3,2,3
38,3,3,3,3,2,3,4,2,2,3,3,3,2,3
39,3,3,3,3,2,3,4,2,2,3,3,3,2,3
40,3,3,3,3,2,3,4,2,2,3,3,3,2,3
41,3,3,3,3,2,3,4,2,2,3,4,3,2,3
42,3,3,3,3,2,3,4,2,2,3,4,3,2,3
43,3,3,4,3,2,3,4,2,2,3,4,3,2,3
44,3,3,4,3,2,3,4,2,2,3,4,3,3,3
45,3,3,4,3,2,3,4,2,2,3,4,3,3,3
46,3,3,4,3,2,3,4,2,2,3,4,3,3,3
47,3,3,4,3,2,3,4,3,2,3,4,3,3,3
48,3,3,4,3,2,3,4,3,2,3,4,3,3,3
49,3,3,4,3,3,3,4,3,2,3,4,3,3,3
50,3,3,4,3,3,3,4,3,2,3,4,3,3,3
51,3,3,4,3,3,3,4,3,2,3,4,3,3,3
52,3,3,4,3,3,3,4,3,2,3,4,3,3,4
53,3,3,4,3,3,3,4,3,2,3,4,3,3,4
54,3,3,4,3,3,3,4,3,2,3,5,3,3,4
55,3,3,4,3,3,3,4,3,2,3,5,3,3,4
56,3,3,4,3,3,3,4,3,2,3,6,3,3,4
57,3,3,4,3,3,3,4,3,2,3,7,3,3,4
58,3,3,4,3,3,3,4,3,2,3,8,3,3,4
59,4,3,4,3,3,3,4,3,2,3,8,3,3,4
60,4,3,4,3,3,3,4,3,2,3,8,3,3,4
61,4,3,4,3,3,3,4,3,2,3,8,3,3,4
62,4,3,4,3,3,3,4,3,2,3,9,3,3,4
63,4,3,4,3,3,3,5,3,2,3,9,3,3,4
64,4,3,4,3,3,3,5,3,2,3,9,3,3,4
65,4,3,4,3,3,3,5,3,2,3,9,3,4,4
66,4,3,4,3,3,3,5,3,2,3,9,3,4,4
67,4,3,4,3,3,3,5,3,2,3,9,3,4,4
68,4,3,4,3,3,3,5,3,2,3,9,3,4,5
69,4,3,4,3,3,3,5,3,2,3,9,3,4,5
70,4,3,4,3,3,3,5,3,3,3,9,3,4,5
71,4,3,4,3,3,3,5,3,3,3,9,3,4,5
72,4,3,4,3,3,3,5,3,4,3,9,3,4,5
73,4,3,4,3,3,3,5,3,4,3,9,3,4,5
74,4,3,4,3,3,3,5,3,4,3,9,3,4,6
75,4,4,4,3,3,3,5,3,4,3,9,3,4,6
76,4,4,4,3,3,3,5,3,4,3,9,3,4,6
77,4,4,4,3,3,3,5,3,4,3,9,3,4,6
78,4,4,4,3,3,3,5,3,4,3,9,3,4,6
79,4,4,5,3,3,3,5,3,4,3,9,3,4,6
80,4,4,5,3,3,3,5,3,4,3,9,3,4,6
81,4,4,5,3,3,3,5,3,4,3,10,3,4,6
82,4,4,5,3,3,3,5,3,5,3,10,3,4,6
83,4,4,5,3,3,3,5,3,5,3,11,3,4,6
84,4,4,5,3,3,3,5,3,5,3,11,3,4,6
85,4,4,5,3,3,3,5,3,5,3,11,3,4,7
86,4,4,5,3,3,3,5,3,5,3,12,3,4,7
87,4,4,5,3,3,3,5,3,5,3,12,3,4,7
88,4,4,5,3,3,3,5,3,5,3,13,3,4,7
89,4,4,5,3,3,3,5,3,5,3,13,4,4,7
90,4,4,5,3,3,3,5,3,5,3,13,4,4,7
91,4,4,5,3,3,3,5,3,5,3,14,4,4,7
92,4,4,6,3,3,3,5,3,5,3,14,4,4,7
93,4,4,6,3,3,3,5,3,5,3,14,4,4,7
94,4,4,6,3,3,3,5,3,5,3,15,4,4,7
95,4,4,6,3,3,3,5,3,5,3,16,4,4,7
96,4,4,6,3,3,3,5,3,5,3,16,4,4,7
97,4,4,6,3,3,3,5,3,5,3,17,4,4,7
98,4,4,6,3,3,3,5,3,5,3,18,4,4,7
99,4,4,6,3,3,3,5,3,5,3,18,4,4,7
100,4,4,6,3,3,3,5,3,5,3,18,4,4,8
