,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,3,1,1,1,1,1,1,1,1,1,1,1
5,1,1,3,1,1,1,1,1,1,1,1,1,1,1
6,1,1,3,1,1,1,1,1,1,1,1,1,1,1
7,1,1,3,1,1,1,1,1,1,1,2,1,1,1
8,1,1,3,1,1,1,1,1,1,1,2,1,1,1
9,1,1,3,1,1,1,1,1,1,1,2,1,1,1
10,1,1,3,1,1,1,1,1,1,1,2,1,1,2
11,1,1,3,1,1,1,2,1,1,1,2,1,1,2
12,1,1,3,1,1,1,2,1,1,1,2,1,1,2
13,1,1,3,1,1,1,2,1,1,1,2,1,1,2
14,1,1,3,1,1,1,2,1,1,1,2,1,1,2
15,1,1,3,1,1,1,2,1,1,1,3,1,1,2
16,1,1,3,1,1,1,2,1,1,1,3,1,1,2
17,1,1,3,1,1,1,2,1,1,1,3,1,1,2
18,1,1,3,1,1,1,2,1,1,1,3,1,1,2
19,1,1,3,1,1,1,3,1,1,1,3,1,1,2
20,1,1,3,1,1,1,3,1,1,1,3,1,1,2
21,1,1,3,1,1,1,3,1,1,1,3,1,1,2
22,1,1,3,1,1,1,3,1,1,1,4,1,1,2
23,1,1,3,1,1,1,3,1,1,1,4,1,1,2
24,1,1,3,1,1,1,3,1,1,1,4,1,1,2
25,1,1,3,1,1,1,3,1,1,1,4,1,1,3
26,1,1,3,1,1,1,3,1,1,1,4,1,1,3
27,1,1,3,1,1,1,3,1,1,1,4,1,1,3
28,1,1,3,1,1,1,3,1,1,1,4,1,1,3
29,1,1,3,1,1,1,3,1,1,1,4,1,1,3
30,1,1,3,1,1,1,4,1,1,1,4,1,1,3
31,1,1,3,1,1,1,4,1,1,1,5,1,1,3
32,1,1,3,1,1,1,4,1,1,1,5,1,1,3
33,1,1,3,1,1,1,4,1,1,1,5,1,1,3
34,1,1,3,1,1,1,4,1,2,1,5,1,1,3
35,1,1,3,1,1,1,4,1,2,1,5,1,1,3
36,1,1,3,1,1,1,4,1,2,1,5,1,1,3
37,1,1,3,1,1,1,4,1,2,1,6,1,1,3
38,1,1,3,1,1,1,4,1,2,1,6,1,1,3
39,1,1,3,1,1,1,4,1,2,1,7,1,1,3
40,1,1,3,1,1,1,4,1,2,1,8,1,1,3
41,1,1,3,1,1,1,4,1,2,1,8,1,1,3
42,1,1,3,1,1,1,4,1,2,1,9,1,1,3
43,1,1,3,1,1,1,4,1,2,1,9,1,1,3
44,1,1,3,1,1,1,4,1,2,1,9,1,1,3
45,1,1,3,1,1,1,4,1,2,1,9,1,1,4
46,1,1,3,1,1,1,4,1,2,1,10,1,1,4
47,1,1,3,1,1,1,4,1,2,1,10,1,1,4
48,1,1,3,1,1,1,4,1,2,1,11,1,1,4
49,1,1,3,1,1,1,4,1,2,1,11,1,1,4
50,1,1,3,1,1,1,4,1,2,1,12,1,1,4
51,1,1,3,1,1,1,4,1,2,1,13,1,1,4
52,1,1,3,1,1,1,4,1,2,1,13,1,1,4
53,1,1,3,1,1,1,4,1,2,1,14,1,1,4
54,1,1,3,1,1,1,4,1,2,1,14,1,1,4
55,1,1,3,1,1,1,4,1,2,1,15,1,1,4
56,1,1,3,1,1,1,4,1,2,1,15,1,1,4
57,1,1,3,1,1,1,4,1,2,1,15,1,1,4
58,1,1,3,1,1,1,4,1,2,1,15,1,1,4
59,1,1,3,1,1,1,4,1,2,1,15,1,1,4
60,1,1,3,1,1,1,4,1,2,1,15,1,2,4
61,1,1,3,1,1,1,4,1,2,1,16,1,2,4
62,1,1,3,1,1,1,4,1,2,1,16,1,2,4
63,1,1,3,1,1,1,4,1,2,1,16,1,2,4
64,1,1,3,1,1,1,4,1,2,1,16,1,2,5
65,1,1,3,1,1,1,4,1,2,1,16,1,2,5
66,1,1,3,1,1,1,4,1,3,1,16,1,2,5
67,1,1,3,1,1,1,4,1,3,1,17,1,2,5
68,1,1,3,1,1,1,4,1,3,1,17,1,2,5
69,1,1,3,1,1,1,4,1,3,1,18,1,2,5
70,1,1,3,1,1,1,4,1,3,1,18,1,2,5
71,1,1,3,1,1,1,4,1,4,1,18,1,2,5
72,1,1,3,1,1,1,4,1,4,1,18,1,2,5
73,1,1,3,1,1,1,4,1,4,1,19,1,2,5
74,1,1,3,1,1,1,4,1,4,1,19,1,2,5
75,1,1,3,1,1,1,4,1,4,1,19,1,2,5
76,1,1,3,1,1,1,4,1,4,1,20,1,2,5
77,1,1,3,1,1,1,4,1,4,1,21,1,2,5
78,1,1,3,1,1,1,4,1,4,1,22,1,2,5
79,1,1,3,1,1,1,4,1,4,1,22,1,2,5
80,1,1,3,1,1,1,4,1,4,1,23,1,2,5
81,1,1,3,1,1,1,4,1,4,1,23,1,2,5
82,1,1,3,1,1,1,4,1,4,1,23,1,2,5
83,1,1,3,1,1,1,4,1,4,1,23,1,2,5
84,1,1,3,1,1,1,4,1,4,1,24,1,2,5
85,1,1,3,1,1,1,4,1,4,1,24,1,2,5
86,1,1,3,1,1,1,4,1,4,1,24,1,2,5
87,1,1,3,1,1,1,4,1,4,1,25,1,2,5
88,1,1,3,1,1,1,4,1,4,1,25,1,2,5
89,1,1,3,1,1,1,4,1,4,1,25,1,2,5
90,1,1,3,1,1,1,5,1,4,1,25,1,2,5
91,1,1,3,1,1,1,5,1,4,1,25,1,2,5
92,1,1,3,1,1,1,5,1,4,1,25,1,2,5
93,1,1,3,1,1,1,5,1,4,1,26,1,2,5
94,1,1,3,1,1,1,5,1,4,1,26,1,2,5
95,1,1,3,1,1,1,5,1,4,1,26,1,2,5
96,1,1,3,1,1,1,5,1,4,1,27,1,2,5
97,1,1,3,1,1,1,5,1,4,1,27,1,2,5
98,1,1,3,1,1,1,5,1,4,1,27,1,2,5
99,1,1,3,1,1,1,5,1,4,1,28,1,2,5
100,1,1,3,1,1,1,5,1,4,1,28,1,2,5
