,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.9415792430375192,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.9742508607578597,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.8327981871621808,0.5862753858495455,0.7536437943175821,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.3394674294818646,0.7333894108018938,0.9410407857041134,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.7164182853953285,0.585856661782286,0.33800490871194816,0.4263770746264593,0.8012551115609468
6,0.9664980265252118,0.6102377612390932,0.699916317174205,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9652399968888349,0.10209439032000833,0.3315193500231657,0.8645519679456376
7,0.8351862232845431,0.8454902881859481,0.8865374890099886,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.7270949486577215,0.9426559364738784,0.3300123823602632,0.8932528677419989
8,0.3716694877601001,0.9872957293157844,0.9941482752767411,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.9942953908662492,0.5869884384830749,0.4895554654201187,0.11423439489525326
9,0.46712125077021066,0.6820314730673112,0.9958410546207181,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.8239369173690168,0.8328274664629856,0.7312553097522685,0.9842523833452452,0.746561502177609,0.7484235676136469
10,0.58129619371333,0.8980422617762647,0.36283284237799224,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.5855816353412916,0.33212179783620505,0.2470442488409463,0.2092982108536762,0.7891130173658131,0.6923496432826219,0.7821368354631222,0.27106659769974484
11,0.5364144300913057,0.8233771925016213,0.9820933016537121,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.7162333583794652,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.9862161765948305,0.7131844214427766,0.7103803118723997,0.9166900590654398
12,0.8373516491829668,0.23964179907145022,0.7403252324665841,0.9116021299266942,0.6532033491979777,0.7620296324571465,0.090297017014237,0.2760197040461011,0.32842548265398086,0.327867303287354,0.8916298662228086,0.41053130642178776,0.9992744181485775,0.7041678251103569
13,0.8226434827395106,0.7983978284570563,0.976173730460287,0.1926697266431199,0.2922030655429548,0.869786002580977,0.939071196031644,0.6030384873689865,0.7540662015947379,0.885080449886866,0.9612716834378194,0.03066617364477146,0.783117438247577,0.1438143253964754
14,0.7365560533785225,0.6863253951922041,0.9987124442462194,0.44964272777301945,0.21876299669025182,0.11690758065556421,0.7322982326009848,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.8934374138320732,0.8974180176673641,0.7915127827266448,0.44014992318575114
15,0.15445355011938766,0.24855949975551228,0.8383872692823675,0.23550985748388004,0.5565870321239484,0.34118123363563735,0.43276634917239765,0.5456163562480307,0.21810694421893276,0.7326854406894745,0.8779733688973108,0.9102458280254466,0.6893373042101427,0.2386649444793153
16,0.907005189083859,0.15076836691663745,0.8593094734276711,0.8418567677065847,0.13007668867803052,0.8053574374677898,0.08418489485088138,0.7495753122007074,0.9627270991691338,0.30157569811412205,0.2227816925919168,0.30171279476801927,0.8593823485134374,0.9632122839874079
17,0.5334601132948261,0.2286783098127804,0.965414693153917,0.7196047663129642,0.7097911526955873,0.006467093564470077,0.8575266753077123,0.26858272460202187,0.8822241596331626,0.1870096831959876,0.896095151751847,0.2643441433423319,0.9856016170007178,0.4435724348055267
18,0.850068621420309,0.4391953233031632,0.9578710120007403,0.43814564929428623,0.7260213069822231,0.6567972315190098,0.32553433509536284,0.006033026562949183,0.851836542610998,0.06743371705258248,0.7680784335384032,0.7147536052040443,0.49979536698666327,0.8486948406628836
19,0.9161380854191512,0.5659466660207201,0.9520985445305458,0.7276360216090116,0.03680540737128579,0.01690705631889463,0.9082840029538716,0.3226076665043996,0.35212057201216806,0.23443268828319097,0.8933386736802699,0.8158597378671646,0.42948809658065623,0.47022121218435053
20,0.4510302680621098,0.4801670706497494,0.9619111683941157,0.171004673185465,0.8665754702415345,0.17465881116747936,0.9490953836281871,0.9524178072856755,0.38967747181772977,0.3711063965306139,0.8565475678038703,0.11091274844380292,0.8528971239892691,0.3039330353304795
21,0.9409750579720674,0.689775890007084,0.9508640504243886,0.9565729391373827,0.46305556760803473,0.10754152094135462,0.996664105326102,0.5770202912748665,0.49803527186485763,0.8443821306298229,0.5330074240950046,0.39313151560827986,0.7127443056812491,0.348476237102026
22,0.984773993821446,0.23136765855606042,0.9920040221220453,0.055648777668932295,0.44663296378217454,0.4653330236041355,0.413075681416417,0.4259972626916426,0.739827332277326,0.3124233795136632,0.935592862302386,0.3418922614124305,0.6870560280698218,0.41161299811131613
23,0.4519397008378941,0.5216727068008167,0.7946704055743273,0.7029037776634521,0.22623684771045005,0.797893747852599,0.44803140864413427,0.7252075385336731,0.6696493616884928,0.9139719481373644,0.923425847653125,0.675173698500522,0.33746958661411236,0.2874347216212692
