,x,y,y_hat
0,-0.05150410905480385,-0.4188838005065918,-0.158926859498024
1,1.2311471700668335,1.5455322265625,1.0415315628051758
2,1.431455135345459,1.7527916431427002,1.1855003833770752
3,1.061893105506897,1.2402766942977905,0.9035313129425049
4,-0.5036577582359314,-0.9357817769050598,-0.3925853371620178
5,0.33623144030570984,0.0013738422421738505,0.22753405570983887
6,1.5747710466384888,1.7928879261016846,1.2709968090057373
7,1.4292175769805908,1.7454477548599243,1.1841037273406982
8,-0.7365556955337524,-0.7695619463920593,-0.45356589555740356
9,-0.2248077392578125,-0.3940584361553192,-0.2796509265899658
10,0.5666320323944092,0.041519150137901306,0.4522778391838074
11,-1.512510061264038,-0.9528963565826416,-0.6790211796760559
12,-1.2803938388824463,-0.9652359485626221,-0.6069545745849609
13,1.6045198440551758,2.603334426879883,1.2886589765548706
14,-0.03712941333651543,-0.2915133833885193,-0.14655399322509766
15,-1.3763339519500732,-0.9556475877761841,-0.6369289755821228
16,1.3567720651626587,1.4304852485656738,1.1374987363815308
17,0.14419248700141907,-0.1925724446773529,0.034719325602054596
18,-0.2434254288673401,-0.4249168634414673,-0.2901328206062317
19,-0.7769341468811035,-0.7814072370529175,-0.4636208415031433
20,-1.3819758892059326,-0.9556849598884583,-0.6386755108833313
21,-0.8611359596252441,-0.8350637555122375,-0.48482245206832886
22,0.13848643004894257,-0.2063387930393219,0.028858887031674385
23,0.889500081539154,0.3855028748512268,0.7576277852058411
24,1.420264720916748,1.6568015813827515,1.1785261631011963
25,1.3476481437683105,1.3976354598999023,1.1311123371124268
26,0.03151242807507515,-0.24070465564727783,-0.0790514126420021
27,0.931674063205719,0.4503236413002014,0.7939993739128113
