,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.524959247947245,0.5382461781930113,0.5669598614693268,0.3358675859976289,0.986662464547391,0.3556635874762462,0.15643770735607818,0.7726915287613925,0.29676306516728324,0.14361897256981723,0.682755782912006,0.9440600660626197,0.24684891425621514,0.8296932438958401
1,0.1748046978037083,0.3333922755493932,0.6991436193639874,0.3053365650083872,0.9310438921703601,0.5363561152908928,0.6777628928095648,0.7640299962965186,0.6091420528446827,0.26457121875841005,0.6706378683441351,0.6373028457493365,0.5398050294724174,0.9208538224271765
2,0.2234667712165973,0.2082430737221442,0.11228655548388697,0.9870920432890781,0.9413123395767744,0.7642792949256783,0.1311717425864496,0.44662733543232047,0.6236952770738095,0.989968035022989,0.3616041055989152,0.12200306700142853,0.6820518041654936,0.7740941757129909
3,0.5709481336582675,0.014319275341630536,0.4840344991817447,0.4535940183616562,0.30700693443818466,0.9998391797149844,0.3737932360105073,0.5903271854905338,0.651307929438198,0.0718432780044189,0.4036482058094849,0.39112672390613534,0.9434208500286191,0.8290713166009908
4,0.48590477411293564,0.74900620461551,0.23849549177549018,0.31158015934125327,0.7604748148892277,0.6958952659746745,0.1942715603690715,0.620768500790699,0.8310263280890481,0.016513889732733402,0.21608914138422952,0.5682226512782336,0.1468525886768967,0.4207965591372006
5,0.48490995418649235,0.5841526498102757,0.8738595361107797,0.8156836027167979,0.46835175891424646,0.49703418679419314,0.2929576663478357,0.32142019686808093,0.5292174813508238,0.18654005530197587,0.8579191147712091,0.9543428717174038,0.6248880763499407,0.0864485577508545
6,0.10726319350933282,0.48497026468388144,0.3932274862888389,0.5397832502552291,0.6631093249029657,0.5719841799917103,0.32852649607536805,0.14218736095482382,0.1853574210417953,0.37473831405378494,0.8876949162598667,0.7891978742851381,0.7267241465345099,0.7701461703008383
7,0.0728403462104361,0.08498161970542262,0.5301206870759361,0.9197524235204753,0.10157472739299313,0.41256476715139323,0.2218159027425983,0.2829878775756223,0.13833845591617375,0.4644632636145626,0.5050280615799931,0.7320754806885285,0.1300853552470733,0.7154703516645646
8,0.8723638390682418,0.5787558399910386,0.6213765106459391,0.28599419526114833,0.4862894562467079,0.30975704572544555,0.490812686241564,0.2372596254492989,0.23973808212811623,0.549069459615047,0.5122445923026198,0.7794530416559454,0.33199542083007655,0.23291831621954548
9,0.10669753925310446,0.8807994364752696,0.08725058692819124,0.0075172415357813325,0.5079046301417341,0.4937972403103614,0.2596343377278582,0.549133980903628,0.49376524861403287,0.22143506572021598,0.5119177725498832,0.2732441995749471,0.39470871016947495,0.47857280912268324
10,0.03985291811825351,0.8056161992126751,0.15470117075853135,0.24155036154599743,0.4931885981856804,0.8514404051485372,0.9724278057231293,0.6164199398817416,0.02088569103758604,0.6686120316818057,0.6884435516102817,0.29038950232191574,0.6574262355183184,0.5491108333114181
11,0.2216234220778957,0.7828605585623566,0.8453029705981341,0.22074405848663312,0.08745240510479727,0.36644944517829636,0.6869387659985803,0.19824227635123484,0.029687846680165244,0.3161118809769922,0.44303757144636996,0.6825216673230668,0.28582984682151663,0.6192501149697083
12,0.12127578472136356,0.7363813673271661,0.5298982152628919,0.3508242193279319,0.6591807295099276,0.7421861074996802,0.15776767213373014,0.700696999534229,0.24306860174709038,0.44532620136796514,0.7074370425889164,0.9430678450190566,0.5103778712332849,0.18102372764056718
13,0.3099977068901918,0.6804994347998967,0.45525994716441964,0.20517806464444546,0.3630809478087823,0.6610706092164593,0.012382063128056722,0.5246956319372147,0.48460101701177083,0.3219328917857277,0.9657768262851069,0.8688661622537736,0.5876755237092263,0.2208698977817938
14,0.42588733067759305,0.42033004506056165,0.7906376715501451,0.6080724319717749,0.6251255079693139,0.762376313006703,0.1621658681223026,0.3524831037589641,0.6813691562348292,0.6352760972438174,0.63435976529661,0.3225542705947771,0.1039517172966551,0.3456492820838447
15,0.5605698560313376,0.80194370287254,0.31594522261054736,0.25871254966297197,0.5389129096959058,0.8662463613553233,0.7163318557698507,0.9851320518341647,0.12368932919914104,0.0027918348147416487,0.8417950434669871,0.25162408077783677,0.41879737287540364,0.9172357067504415
