,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,2,1,1,1,1,1,1,1,1,1
4,1,1,1,1,2,2,1,1,1,1,1,1,1,1
5,1,1,1,1,2,2,1,1,1,1,1,1,1,1
6,1,1,1,1,2,2,1,1,1,1,1,2,1,1
7,1,1,1,1,2,2,1,1,1,1,2,2,1,1
8,1,1,1,1,2,2,1,1,1,1,2,2,1,1
9,1,1,1,1,2,2,1,1,1,1,2,2,1,1
10,1,2,1,1,2,2,1,1,1,1,2,2,1,1
11,1,2,1,1,2,2,1,1,1,1,2,2,1,1
12,1,2,2,1,2,2,1,1,1,1,2,2,1,1
13,1,2,2,1,2,2,1,1,1,1,2,2,1,1
14,1,2,2,1,2,2,1,1,1,1,3,2,1,1
15,1,2,3,1,2,2,1,1,1,1,3,2,1,1
16,1,2,3,1,2,2,1,1,1,1,3,2,1,1
17,1,2,3,1,2,2,1,1,1,1,3,2,1,1
18,1,2,3,1,2,2,1,1,1,1,3,2,2,1
19,1,2,3,1,2,3,1,1,1,1,3,2,2,1
20,1,2,4,1,2,3,1,1,1,1,3,2,2,1
21,1,2,4,1,2,3,1,1,1,1,3,2,2,1
22,1,2,4,1,2,3,1,1,1,1,3,2,2,1
23,1,2,4,1,2,3,1,1,1,1,3,2,2,1
24,1,2,4,1,2,3,1,1,1,1,4,2,2,1
25,1,2,4,1,2,3,1,1,1,1,4,2,2,1
26,1,2,4,1,2,3,1,1,1,1,4,2,3,1
27,1,2,4,1,2,3,1,1,1,1,4,2,3,1
28,1,2,4,1,2,3,1,1,1,1,4,2,4,1
29,1,2,4,1,2,3,1,1,1,1,4,2,4,1
30,1,2,5,1,2,3,1,1,1,1,4,2,4,1
31,1,2,5,1,2,3,1,1,1,1,4,2,4,1
32,1,2,5,1,2,3,1,1,1,1,4,2,4,1
33,1,2,5,1,2,3,1,1,1,1,4,2,4,1
34,1,2,5,1,2,3,1,1,1,1,4,2,4,1
35,1,2,5,1,2,3,1,1,1,1,5,2,4,1
36,1,2,5,1,2,3,1,1,1,1,5,2,4,1
37,1,2,5,1,2,3,1,1,1,1,5,2,4,1
38,1,2,5,1,2,4,1,1,1,1,5,2,4,1
39,1,2,5,1,2,4,1,1,1,1,5,2,4,1
40,1,2,5,1,2,4,1,1,1,1,5,2,4,1
41,1,2,5,1,2,4,1,1,1,1,5,2,4,1
42,1,2,5,1,2,4,1,1,1,1,5,2,4,2
43,1,2,5,1,2,4,1,1,1,1,6,2,4,2
44,1,2,5,1,2,4,1,1,1,1,6,2,4,2
45,1,2,5,1,2,4,1,1,1,1,6,2,4,2
46,1,2,5,1,3,4,1,1,1,1,6,2,4,2
47,1,2,5,1,3,4,1,1,1,1,6,2,4,2
48,1,2,5,1,3,4,1,1,1,1,6,2,4,3
49,1,2,5,1,3,4,1,1,1,1,6,2,4,4
50,1,2,5,1,3,4,1,1,1,1,6,2,4,4
51,1,2,6,1,3,4,1,1,1,1,6,2,4,4
52,1,2,6,1,4,4,1,1,1,1,6,2,4,4
53,1,2,6,1,4,4,1,1,1,1,6,2,4,4
54,1,2,7,1,4,4,1,1,1,1,6,2,4,4
55,1,2,7,1,4,4,1,1,1,1,6,2,4,4
56,1,2,7,1,5,4,1,1,1,1,6,2,4,4
57,1,2,7,1,5,4,1,1,1,1,7,2,4,4
58,1,2,7,1,5,4,1,1,1,1,7,2,4,4
59,1,2,8,1,5,4,1,1,1,1,7,2,4,4
60,1,2,8,1,5,4,1,1,1,1,7,2,4,4
61,1,2,8,1,5,4,1,1,1,1,8,2,4,4
62,1,2,8,1,5,4,1,1,1,1,8,2,4,4
63,1,2,8,1,5,4,1,1,1,1,9,2,4,4
64,1,2,8,1,5,4,1,1,1,1,9,2,4,4
65,1,2,8,1,5,4,1,1,1,1,10,2,4,4
66,1,2,8,1,5,4,1,1,1,1,10,2,4,4
67,1,2,8,1,5,4,1,1,1,1,11,2,4,4
68,1,2,8,1,5,4,1,1,1,1,11,2,4,4
69,1,2,8,1,5,4,1,1,1,1,12,2,4,4
70,1,2,8,1,5,4,1,1,1,1,12,2,4,4
71,1,2,8,1,5,4,1,1,1,1,12,2,4,4
72,1,2,8,1,5,4,1,1,1,1,13,2,4,4
73,1,2,8,1,5,4,1,1,1,1,14,2,4,4
74,1,2,8,1,5,4,1,1,1,1,14,2,4,4
75,1,2,9,1,5,4,1,1,1,1,14,2,4,4
76,1,2,9,1,5,4,1,1,1,1,14,2,4,4
77,1,2,9,1,5,4,1,1,1,1,14,2,4,4
78,1,2,9,1,5,4,1,1,1,1,15,2,4,4
79,1,2,9,1,5,4,1,1,1,1,15,2,4,4
80,1,2,9,1,5,4,1,1,1,1,16,2,4,4
81,1,2,9,1,5,4,1,1,1,1,17,2,4,4
82,1,2,9,1,5,4,1,1,1,1,17,2,4,4
83,1,2,9,1,5,4,1,1,1,1,18,2,4,4
84,1,2,9,1,5,4,1,1,1,1,18,2,4,4
85,1,2,9,1,5,4,1,1,1,1,19,2,4,4
86,1,2,9,1,5,4,1,1,1,1,19,2,4,4
87,1,2,9,1,5,4,1,1,1,1,20,2,4,4
88,1,2,9,1,5,4,1,1,1,1,21,2,4,4
89,1,2,9,1,5,4,1,1,1,1,21,2,4,4
90,1,2,9,1,5,4,1,1,1,1,21,2,4,4
91,1,2,10,1,5,4,1,1,1,1,21,2,4,4
92,1,2,10,1,5,4,1,1,1,1,21,2,4,4
93,1,2,11,1,5,4,1,1,1,1,21,2,4,4
94,1,2,11,1,5,4,1,1,1,1,21,2,4,4
95,1,2,11,1,5,4,1,1,1,1,21,2,4,4
96,1,2,12,1,5,4,1,1,1,1,21,2,4,4
97,1,2,12,1,5,4,1,1,1,1,21,2,4,4
98,1,2,12,1,5,4,1,1,1,1,21,2,4,5
99,1,2,12,1,5,4,1,1,1,1,22,2,4,5
100,1,2,13,1,5,4,1,1,1,1,22,2,4,5
