,x,y,y_hat
0,-1.3811370134353638,-0.99253249168396,-0.5912195444107056
1,1.1891931295394897,1.493364930152893,0.992529571056366
2,1.2754789590835571,1.496782660484314,1.0429282188415527
3,-0.9756667613983154,-1.2840545177459717,-0.48768219351768494
4,0.1528269499540329,-0.6090503931045532,0.0740063264966011
5,-0.0989612266421318,-0.431709885597229,-0.14241382479667664
6,0.8113407492637634,0.41951853036880493,0.6792789697647095
7,1.3860535621643066,1.8698318004608154,1.1020357608795166
8,0.16323809325695038,-0.1624656766653061,0.08377300202846527
9,-1.2277942895889282,-1.0395228862762451,-0.5521481037139893
10,0.8315105438232422,0.7471113801002502,0.6984035968780518
11,-0.3840959966182709,-0.8445780873298645,-0.3169288635253906
12,-0.737041711807251,-1.0041120052337646,-0.4290580749511719
13,1.0224878787994385,1.1571341753005981,0.8742734789848328
14,1.0089432001113892,1.2900892496109009,0.8629764318466187
15,1.4043694734573364,1.597559928894043,1.1114671230316162
16,1.4856828451156616,1.6500567197799683,1.1527562141418457
17,0.17824786901474,-0.27271804213523865,0.09829755872488022
18,-1.2363176345825195,-0.9809458255767822,-0.5543471574783325
19,-1.2534606456756592,-0.9871715903282166,-0.5587438941001892
20,-1.2516099214553833,-0.9064580202102661,-0.5582737326622009
21,-1.2871479988098145,-0.9486680030822754,-0.5672930479049683
22,-1.0713036060333252,-0.9058231115341187,-0.5117265582084656
23,0.5627992749214172,0.30889689922332764,0.4515710473060608
24,0.41233864426612854,0.26025497913360596,0.31615298986434937
25,1.4372949600219727,1.5117155313491821,1.1282323598861694
26,0.5970646142959595,0.5467277765274048,0.4816347062587738
27,-0.655205488204956,-1.0170835256576538,-0.4095475673675537
