,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10,2,1,1,1,1,1,1,1,1,1,1,1,1,1
11,2,1,1,1,1,1,1,1,1,1,1,1,1,1
12,2,1,1,1,1,1,1,1,1,1,2,1,1,1
13,2,1,1,1,1,1,1,1,1,1,2,1,1,1
14,2,1,1,1,1,1,1,1,1,1,2,1,1,2
15,2,1,1,1,2,1,1,1,1,1,2,1,1,2
16,2,1,1,1,2,1,1,1,1,1,2,1,1,2
17,2,1,1,1,2,1,1,1,1,1,2,1,1,2
18,2,1,1,1,2,1,1,1,1,1,2,1,1,2
19,2,1,1,1,2,1,1,1,1,1,2,2,1,2
20,2,1,1,1,2,2,1,1,1,1,2,2,1,2
21,2,1,1,1,2,2,1,1,1,1,2,2,1,2
22,2,1,2,1,2,2,1,1,1,1,2,2,1,2
23,2,1,2,1,2,2,1,1,1,1,2,2,2,2
24,2,1,2,1,2,2,1,1,1,1,2,2,2,2
25,2,1,2,2,2,2,1,1,1,1,2,2,2,2
26,2,1,2,2,2,2,1,1,1,1,2,2,2,2
27,2,1,2,2,2,2,1,1,2,1,2,2,2,2
28,2,1,3,2,2,2,1,1,2,1,2,2,2,2
29,2,1,3,2,2,2,1,1,2,1,2,2,2,2
30,2,1,3,2,2,2,1,1,2,1,2,2,2,2
31,3,1,3,2,2,2,1,1,2,1,2,2,2,2
32,3,1,3,2,2,2,1,1,2,1,2,2,2,2
33,3,1,3,2,2,2,1,1,2,2,2,2,2,2
34,3,1,3,2,2,2,1,1,2,2,2,2,2,2
35,3,2,3,2,2,2,1,1,2,2,2,2,2,2
36,3,2,3,2,2,2,2,1,2,2,2,2,2,2
37,3,2,3,2,2,2,3,1,2,2,2,2,2,2
38,3,2,3,2,2,2,3,1,2,2,2,2,2,2
39,3,2,3,2,2,2,3,2,2,2,2,2,2,2
40,3,2,3,2,2,2,3,2,2,2,2,2,2,2
41,3,2,3,2,2,2,3,2,2,2,2,2,2,2
42,3,2,3,2,2,2,3,2,2,2,2,3,2,2
43,3,2,3,2,2,2,3,2,2,2,2,3,2,2
44,3,2,3,2,2,2,3,2,3,2,2,3,2,2
45,3,2,3,2,2,2,3,2,3,3,2,3,2,2
46,3,2,3,2,2,2,3,2,3,3,2,3,2,2
47,3,2,3,2,2,2,3,2,3,3,2,3,2,2
48,3,3,3,2,2,2,3,2,3,3,2,3,2,2
49,3,3,3,2,2,2,3,2,3,3,2,3,2,2
50,3,3,3,2,2,2,3,2,3,3,2,3,2,2
51,3,4,3,2,2,2,3,2,3,3,2,3,2,2
52,3,4,3,2,2,2,3,2,3,3,2,3,2,2
53,3,4,3,2,2,2,3,2,3,3,2,3,2,2
54,3,4,3,2,2,2,3,2,3,3,3,3,2,2
55,3,4,3,2,2,2,3,2,3,3,3,3,2,2
56,3,4,3,2,2,2,3,2,3,3,3,4,2,2
57,3,4,3,2,2,2,3,2,3,3,4,4,2,2
58,3,4,4,2,2,2,3,2,3,3,4,4,2,2
59,3,4,4,2,2,2,3,2,3,3,4,4,2,2
60,3,5,4,2,2,2,3,2,3,3,4,4,2,2
61,3,5,4,2,2,2,3,2,3,3,4,4,2,2
62,3,5,4,2,2,2,3,2,3,3,4,4,2,2
63,3,5,4,2,2,2,3,2,3,3,4,4,2,2
64,3,5,4,2,2,2,3,2,3,3,4,4,2,2
65,3,5,4,2,2,2,3,2,3,3,4,4,2,2
66,3,5,4,2,3,2,3,2,3,3,4,4,2,2
67,3,5,4,2,3,2,3,2,3,3,4,4,2,2
68,3,5,4,2,3,2,3,2,3,3,4,4,2,2
69,3,5,4,2,3,3,3,2,3,3,4,4,2,2
70,4,5,4,2,3,3,3,2,3,3,4,4,2,2
71,4,5,4,2,3,4,3,2,3,3,4,4,2,2
72,4,5,4,2,3,4,3,2,3,3,4,4,2,2
73,4,5,4,2,3,4,4,2,3,3,4,4,2,2
74,4,5,4,2,3,4,4,2,3,3,4,4,2,2
75,4,5,5,2,3,4,4,2,3,3,4,4,2,2
76,4,5,5,2,3,4,4,2,3,3,4,4,2,2
77,4,5,5,2,3,5,4,2,3,3,4,4,2,2
78,4,5,5,2,3,5,4,2,3,4,4,4,2,2
79,4,5,5,2,3,5,4,2,3,4,4,4,2,2
80,4,5,5,2,3,5,4,2,3,4,5,4,2,2
81,4,5,5,2,3,5,4,2,3,4,5,4,2,2
82,4,5,5,2,3,5,4,2,3,4,5,4,3,2
83,4,5,5,2,3,5,4,2,3,4,5,4,3,2
84,4,5,6,2,3,5,4,2,3,4,5,4,3,2
85,4,5,6,2,3,5,4,3,3,4,5,4,3,2
86,4,5,6,2,3,5,4,3,3,4,5,4,3,2
87,4,5,6,2,3,5,4,3,3,4,5,4,3,2
88,4,5,6,2,3,5,4,3,3,4,5,4,3,2
89,4,5,6,2,3,5,5,3,3,4,5,4,3,2
90,4,5,6,2,3,5,5,3,3,4,5,4,3,2
91,4,5,6,2,3,5,5,4,3,4,5,4,3,2
92,4,5,6,2,3,6,5,4,3,4,5,4,3,2
93,4,5,6,2,3,6,5,4,3,4,5,4,3,2
94,4,5,6,2,3,6,5,4,3,4,5,4,3,2
95,4,6,6,2,3,6,5,4,3,4,5,4,3,2
96,4,6,6,2,3,6,5,4,3,4,5,4,3,2
97,4,6,7,2,3,6,5,4,3,4,5,4,3,2
98,4,6,7,2,3,6,5,4,3,4,5,4,3,2
99,4,6,7,2,3,6,5,4,3,4,5,4,3,3
100,4,6,7,2,3,6,5,4,3,4,5,4,3,3
