,x,y,y_hat
0,-0.43532663583755493,0.2868354916572571,0.38420653343200684
1,-0.13646332919597626,0.7123308181762695,0.09043543040752411
2,1.5665392875671387,-1.8276917934417725,-0.885985255241394
3,-0.04582662135362625,0.18363170325756073,-0.005394652485847473
4,-0.29590678215026855,0.34120896458625793,0.25435885787010193
5,1.4980114698410034,-1.6831661462783813,-0.858777642250061
6,-0.4642259180545807,0.14914393424987793,0.4073253571987152
7,1.0541396141052246,-1.1700689792633057,-0.6861083507537842
8,0.5368826389312744,-0.2172442525625229,-0.489378958940506
9,-0.5837567448616028,0.6621782779693604,0.4848308861255646
10,-0.27514928579330444,0.039034970104694366,0.23325768113136292
11,1.011988639831543,-1.7599514722824097,-0.6704481840133667
12,0.4946829676628113,-1.600967288017273,-0.46957436203956604
13,1.219440221786499,-0.6467470526695251,-0.7484257221221924
14,-0.5752852559089661,0.36481326818466187,0.4798729121685028
15,-0.4695570170879364,0.7666836380958557,0.4112330675125122
16,0.6488826274871826,-1.6926296949386597,-0.5384021401405334
17,0.7740502953529358,-0.9132233262062073,-0.5856833457946777
18,-1.258756160736084,1.3342223167419434,0.815819501876831
19,1.4970141649246216,-1.864180564880371,-0.8583747148513794
20,0.8269213438034058,-0.9617859721183777,-0.6051583290100098
21,1.071327805519104,-0.3971215486526489,-0.6924341917037964
22,-0.8515491485595703,1.5233232975006104,0.6234889030456543
23,1.6174181699752808,-0.3226826786994934,-0.9057415723800659
24,-1.4770550727844238,0.05262652039527893,0.923721194267273
25,-0.35956546664237976,0.10349798947572708,0.31630781292915344
26,1.2137871980667114,-0.7489945888519287,-0.746247410774231
27,-1.076961874961853,1.1782910823822021,0.7290931940078735
28,0.41706371307373047,-0.8321941494941711,-0.42461881041526794
29,-0.9647645950317383,1.6733165979385376,0.6757969856262207
30,-0.6704025864601135,1.1974989175796509,0.5327305793762207
31,-0.3800376057624817,0.7748318910598755,0.3354123532772064
32,-0.18639437854290009,-0.5674376487731934,0.14245310425758362
33,-1.8239719867706299,1.2904819250106812,1.099814772605896
34,-0.3699779510498047,1.2792311906814575,0.3260909616947174
35,-0.9109776020050049,1.2212342023849487,0.6512976884841919
36,-1.7791047096252441,1.2555108070373535,1.0769792795181274
37,0.8774451613426208,-0.19649271667003632,-0.6229808330535889
38,0.26642534136772156,-0.44616714119911194,-0.303446888923645
39,-1.763597011566162,0.5969723463058472,1.0690776109695435
40,0.45444297790527344,-1.0468463897705078,-0.4481284022331238
41,-1.223236322402954,1.4231431484222412,0.7988541126251221
42,0.25908979773521423,-0.684684157371521,-0.29643917083740234
43,1.3965444564819336,-0.7868616580963135,-0.8174976110458374
44,0.42965441942214966,-0.3290649950504303,-0.4329317510128021
45,1.5596721172332764,-0.6997203230857849,-0.8832799196243286
46,1.06611967086792,0.5673496723175049,-0.6905242204666138
47,-0.6387529969215393,-0.589244544506073,0.51567542552948
