,x,y,y_hat
0,-1.445406360978295,0.03712264266563956,0.6542441654805471
1,-1.740811957335755,0.5527529676746772,0.8189286560687803
2,-0.8995770567668359,-0.02315833862130016,0.3499519583572211
3,-0.29068317069936445,0.3234281373168223,0.010502128408937272
4,-1.3434494423628667,-0.12141949048297802,0.5974046085758435
5,0.9442331060638225,0.029756991298368677,-0.677946433383948
6,0.973371286052756,-0.17093309410342383,-0.6941905614144106
7,1.7432354116627333,-3.9477779016916688,-1.1233790497557652
8,-1.183234994022441,-0.15765217179597657,0.5080872932129672
9,-0.15990975143355107,1.4248837058135817,-0.062402224791641606
10,1.1540084595250564,-1.449648362357609,-0.7948932605555159
11,1.2326788559369233,-1.8328488576573467,-0.8387509068466352
12,0.1440427318768477,1.4698496290959948,-0.2318514853819187
13,1.0606068067417878,-0.8397704244885407,-0.7428231447608962
14,-0.7627589672104629,0.39565921742026733,0.27367778596618225
15,0.5713203042915087,0.41921541022014724,-0.4700527592255526
16,0.4687309750546327,0.6020679232683481,-0.41286064223965924
17,-1.1200975861777631,-0.03534878984535608,0.4728890709173397
18,0.7413575484360803,0.1406529526788098,-0.564846145939496
19,-0.04178768706530161,1.6814722016458756,-0.1282536244861024
20,0.32592377797690775,0.4764253743681362,-0.3332476261252994
21,1.2580720657066655,-1.931758193723831,-0.8529072663296486
22,-1.4237910488122993,0.16768771039701708,0.6421939311015912
23,-0.39653074048823583,1.1133838936331777,0.06951066895665778
24,0.7238769975506805,-0.08512950528173886,-0.555100983175957
25,-1.7852917114176199,-0.4090892730631773,0.8437254972010584
26,0.9626223543543557,-0.6552895415597791,-0.6881981822484564
27,-1.7698383908237754,-0.4947628987680121,0.8351104869870527
