,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,5,1,1,1,1,1,1,1,2,1,1,1
7,1,2,5,1,1,1,1,1,1,1,2,1,1,1
8,1,2,5,1,1,1,1,1,1,1,2,1,1,1
9,1,2,6,1,1,1,1,1,1,1,2,1,1,1
10,1,2,6,1,1,1,2,1,1,1,2,1,1,1
11,1,2,6,1,1,1,2,1,1,1,2,1,1,1
12,1,2,6,1,1,1,2,1,1,1,2,1,1,1
13,1,2,6,1,1,1,2,1,1,1,2,2,1,1
14,1,2,6,1,1,1,2,1,1,1,2,2,1,1
15,1,2,6,1,2,1,2,1,1,1,2,2,1,1
16,1,2,6,1,2,1,2,1,1,1,2,2,1,1
17,1,2,6,1,2,1,2,1,1,1,2,3,1,1
18,1,2,6,1,2,1,2,1,1,1,2,3,1,1
19,1,2,6,1,2,1,2,1,1,1,2,4,1,1
20,1,2,6,1,2,1,2,1,1,1,2,4,1,1
21,1,2,6,1,2,1,2,1,1,1,2,4,1,1
22,1,2,7,1,2,1,2,1,1,1,2,4,1,1
23,1,2,7,1,2,1,2,1,1,1,2,4,1,1
24,1,2,7,1,2,1,2,1,1,1,2,4,2,1
25,1,2,7,1,2,1,2,1,1,1,2,4,2,1
26,1,2,8,1,2,1,2,1,1,1,2,4,2,1
27,1,2,8,1,2,1,2,1,1,1,2,4,2,1
28,1,2,8,1,2,1,2,1,1,1,2,4,2,1
29,1,2,8,1,2,1,2,1,1,1,2,4,3,1
30,1,2,8,1,2,1,2,1,1,1,2,4,3,1
31,1,2,8,1,2,1,2,1,1,1,2,4,4,1
32,1,2,8,1,2,1,2,1,1,1,2,4,4,1
33,1,2,8,1,2,1,2,1,1,1,2,4,5,1
34,1,2,8,1,2,1,2,1,1,1,2,4,6,1
35,1,2,8,1,2,1,2,1,1,1,2,4,6,1
36,1,2,8,1,2,1,2,1,1,1,2,4,7,1
37,1,2,8,1,2,1,2,1,1,1,2,4,8,1
38,1,2,8,1,2,1,2,1,1,1,2,4,9,1
39,1,2,8,1,2,1,2,1,1,1,2,4,10,1
40,1,2,8,1,2,1,2,1,1,1,2,4,10,1
41,1,2,8,1,2,1,2,1,1,1,2,4,10,1
42,1,2,8,1,2,1,2,1,1,1,2,4,10,1
43,1,2,8,1,2,1,2,1,1,2,2,4,10,1
44,1,2,8,1,2,1,2,1,1,2,2,4,10,1
45,1,2,8,1,2,1,2,1,1,2,3,4,10,1
46,1,2,8,1,2,1,2,1,1,2,3,4,10,1
47,1,2,8,1,2,1,2,1,1,2,3,4,10,1
48,1,2,8,1,2,1,2,1,1,2,3,4,11,1
49,1,2,8,1,2,1,2,1,1,2,3,4,11,1
50,1,2,8,1,2,1,2,1,1,3,3,4,11,1
51,1,2,8,1,2,1,2,1,1,3,3,4,11,1
52,1,2,8,1,2,1,2,1,1,3,3,4,12,1
53,1,2,8,1,2,1,2,1,1,3,3,4,12,1
54,1,2,8,1,2,1,2,1,1,4,3,4,12,1
55,1,2,8,1,2,1,2,1,1,4,3,4,12,1
56,1,2,8,1,2,1,2,1,1,5,3,4,12,1
57,1,2,8,1,2,1,2,1,1,5,3,4,12,1
58,1,2,8,1,2,2,2,1,1,5,3,4,12,1
59,1,2,8,1,2,2,2,1,1,6,3,4,12,1
60,1,2,8,1,2,2,2,1,1,6,3,5,12,1
61,1,2,8,1,2,2,2,1,1,6,3,5,12,1
62,1,2,8,1,2,2,2,1,1,7,3,5,12,1
63,1,2,8,1,2,2,2,1,1,7,3,5,12,1
64,1,2,8,1,2,2,2,1,1,7,3,5,12,1
65,1,2,8,1,2,2,2,1,1,8,3,5,12,1
66,1,2,8,1,2,2,2,1,1,8,3,5,12,1
67,1,2,8,1,2,2,2,1,1,9,3,5,12,1
68,1,2,8,1,2,2,2,1,1,9,3,5,12,1
69,1,2,8,1,2,2,2,1,1,9,3,5,12,1
70,1,2,8,1,2,2,2,1,1,9,3,5,12,1
71,1,2,8,1,2,2,2,1,1,10,3,5,12,1
72,1,2,8,1,2,2,2,1,1,11,3,5,12,1
73,1,2,8,1,2,2,2,1,1,11,3,5,12,1
74,1,2,8,1,2,2,2,1,1,11,3,5,13,1
75,1,2,8,1,2,2,2,1,1,11,3,5,13,1
76,1,2,8,1,2,2,2,1,1,11,3,5,14,1
77,1,2,8,1,2,2,2,1,1,11,3,5,14,1
78,2,2,8,1,2,2,2,1,1,11,3,5,14,1
79,2,2,8,1,2,2,2,1,1,11,3,5,14,1
80,2,2,8,1,2,2,2,1,1,12,3,5,14,1
81,2,2,8,1,2,2,2,1,1,12,3,5,14,1
82,2,2,8,1,2,2,2,1,1,12,3,5,14,1
83,2,2,8,1,2,2,2,2,1,12,3,5,14,1
84,2,2,8,1,2,2,2,2,1,12,3,5,14,1
85,2,2,8,1,2,2,2,2,1,12,3,5,14,1
86,3,2,8,1,2,2,2,2,1,12,3,5,14,1
87,3,2,8,1,2,2,2,2,1,12,3,5,14,1
88,3,2,8,1,2,2,2,2,1,13,3,5,14,1
89,3,2,8,1,2,2,2,2,1,13,3,5,14,1
90,3,2,8,1,2,2,2,2,1,14,3,5,14,1
91,4,2,8,1,2,2,2,2,1,14,3,5,14,1
92,4,2,8,1,2,2,2,2,1,14,3,5,14,1
93,4,2,8,1,2,2,2,2,1,14,3,6,14,1
94,4,2,8,1,2,2,2,2,1,14,3,6,14,1
95,4,2,8,1,2,2,3,2,1,14,3,6,14,1
96,4,2,8,1,2,2,3,2,1,15,3,6,14,1
97,4,2,8,1,2,2,3,2,1,15,3,6,14,1
98,5,2,8,1,2,2,3,2,1,15,3,6,14,1
99,5,2,8,1,2,2,3,2,1,16,3,6,14,1
100,5,2,8,1,2,2,3,2,1,16,3,6,14,1
