,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,2,1,1,1,1,1,1,1,1,1,1,1,1
9,2,2,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12,2,2,2,1,1,1,1,1,1,1,1,1,1,2
13,2,2,2,1,1,1,1,1,1,1,1,1,1,2
14,2,2,2,2,1,1,1,1,1,1,1,1,1,2
15,2,2,2,2,1,1,1,1,1,1,1,1,1,2
16,2,2,2,2,1,1,1,1,1,1,2,1,1,2
17,2,2,2,2,1,1,1,1,1,1,2,1,1,2
18,2,2,2,2,2,1,1,1,1,1,2,1,1,2
19,2,2,2,2,2,1,1,1,1,1,2,1,1,2
20,2,2,2,2,2,1,1,1,2,1,2,1,1,2
21,2,2,2,2,2,2,1,1,2,1,2,1,1,2
22,2,2,2,2,2,2,1,1,2,1,2,1,1,2
23,2,2,2,2,2,2,1,1,2,1,2,2,1,2
24,2,2,2,2,2,2,1,1,2,1,2,2,1,2
25,2,2,2,2,2,2,1,2,2,1,2,2,1,2
26,2,2,2,2,2,2,1,2,2,1,2,2,1,2
27,2,2,2,2,3,2,1,2,2,1,2,2,1,2
28,2,2,2,2,3,2,2,2,2,1,2,2,1,2
29,2,2,2,2,3,2,2,2,2,1,2,2,1,2
30,2,2,3,2,3,2,2,2,2,1,2,2,1,2
31,2,2,3,2,3,2,2,2,2,1,2,2,1,2
32,2,2,4,2,3,2,2,2,2,1,2,2,1,2
33,2,2,4,2,3,2,2,2,2,1,2,2,1,2
34,2,2,4,2,3,2,2,2,2,1,2,2,1,2
35,2,2,5,2,3,2,2,2,2,1,2,2,1,2
36,2,2,5,2,3,2,2,2,2,1,2,2,1,2
37,2,2,5,2,3,2,2,2,2,1,2,2,1,2
38,2,2,5,2,3,2,2,2,2,1,2,2,1,2
39,2,2,5,2,3,2,2,2,2,1,2,2,1,2
40,2,2,5,2,3,2,2,2,2,1,2,3,1,2
41,2,2,5,2,3,2,2,2,2,1,2,3,2,2
42,2,2,5,2,3,2,3,2,2,1,2,3,2,2
43,2,2,5,2,3,2,3,2,2,1,2,3,2,2
44,2,2,5,2,3,2,3,2,2,1,2,3,3,2
45,2,2,5,2,3,2,3,2,2,1,2,3,3,2
46,2,2,5,2,3,2,3,2,2,1,2,3,4,2
47,2,3,5,2,3,2,3,2,2,1,2,3,4,2
48,2,3,5,2,3,2,3,2,2,1,2,3,4,2
49,2,3,5,3,3,2,3,2,2,1,2,3,4,2
50,2,3,5,3,3,2,3,2,2,1,2,3,4,2
51,2,3,5,3,3,2,3,2,2,1,2,3,5,2
52,2,3,5,3,3,2,3,2,2,1,2,3,5,2
53,2,3,5,3,3,2,3,2,2,1,3,3,5,2
54,2,3,5,3,3,2,3,2,2,1,3,3,5,2
55,3,3,5,3,3,2,3,2,2,1,3,3,5,2
56,3,3,5,3,3,2,3,2,2,1,3,3,5,2
57,3,3,5,3,4,2,3,2,2,1,3,3,5,2
58,3,3,5,3,4,2,3,2,2,1,3,3,5,2
59,3,3,5,3,4,2,3,2,2,1,3,3,5,2
60,3,3,5,3,4,2,3,2,2,1,3,3,5,2
61,3,3,5,3,4,3,3,2,2,1,3,3,5,2
62,3,3,5,3,4,3,3,2,2,1,3,3,5,2
63,3,3,5,3,4,3,3,2,2,2,3,3,5,2
64,3,3,5,3,4,3,3,2,2,2,3,4,5,2
65,3,3,5,3,4,3,3,2,2,2,3,4,5,2
66,3,3,5,3,4,3,3,2,2,3,3,4,5,2
67,3,3,5,3,4,3,3,2,2,3,3,4,5,2
68,3,3,5,3,4,3,3,2,2,4,3,4,5,2
69,3,3,5,3,4,3,3,2,2,4,3,4,6,2
70,3,3,6,3,4,3,3,2,2,4,3,4,6,2
71,3,3,6,3,4,3,3,2,2,4,3,4,6,2
72,3,3,6,3,4,3,3,2,2,4,3,4,6,2
73,3,3,6,3,4,3,3,2,2,4,3,4,6,3
74,3,3,6,3,4,3,3,2,2,4,3,4,6,3
75,3,3,6,3,4,3,3,2,2,4,4,4,6,3
76,3,3,6,3,4,3,3,2,2,4,4,4,6,3
77,3,3,6,3,4,3,3,2,2,5,4,4,6,3
78,3,3,6,3,4,3,3,2,2,5,4,4,6,3
79,3,3,6,3,4,3,3,2,2,5,4,4,7,3
80,3,3,6,3,4,3,3,2,2,5,4,4,7,3
81,3,3,6,3,4,4,3,2,2,5,4,4,7,3
82,3,4,6,3,4,4,3,2,2,5,4,4,7,3
83,3,4,6,3,4,4,3,2,2,5,4,4,7,3
84,3,4,6,3,4,4,3,2,2,6,4,4,7,3
85,3,4,6,3,4,4,3,2,3,6,4,4,7,3
86,3,4,6,3,4,4,3,2,3,6,4,4,7,3
87,3,4,7,3,4,4,3,2,3,6,4,4,7,3
88,3,4,7,3,4,4,3,2,3,6,4,4,7,3
89,3,4,7,3,4,4,3,2,3,6,4,4,8,3
90,3,4,7,3,4,4,3,2,3,6,4,4,8,3
91,3,4,7,3,4,4,3,2,3,6,4,4,8,3
92,3,4,7,3,4,4,3,2,3,6,4,4,9,3
93,3,4,7,3,4,4,3,2,3,6,4,4,9,3
94,3,4,7,3,4,4,3,3,3,6,4,4,9,3
95,3,4,7,3,4,4,3,3,3,6,4,4,9,3
96,3,4,7,3,4,4,3,3,3,6,4,4,9,3
97,3,4,7,3,4,5,3,3,3,6,4,4,9,3
98,3,4,7,3,4,5,3,3,3,6,4,4,9,3
99,3,4,7,3,4,5,3,3,3,6,4,4,9,3
100,4,4,7,3,4,5,3,3,3,6,4,4,9,3
