,x,y,y_hat
0,1.5525715115121568,1.7811812705072958,-1.356864357827757
1,-0.7574821867210532,-0.6681620999109772,0.6069554215555772
2,-0.46907932439707367,-0.5737023691320288,0.3617787635862083
3,-1.1662312392960243,-0.7412411921277551,0.9544406228151238
4,-0.9824740482709347,-0.8484824941261161,0.7982252038337414
5,-0.570046980274937,-0.8037072431516623,0.4476132529933462
6,-1.26984154975785,-0.8492607433045843,1.0425216822245227
7,1.5968534147700288,1.9281161336420125,-1.3945092305651565
8,-1.5101632253474526,0.9209693433519475,1.2468236256375116
9,1.6875884436977449,-2.9863704500023873,-1.4716447727507993
10,-1.2157776878448596,0.3888800607076655,0.9965609837975629
11,-0.5810579617717749,0.8280439165617504,0.4569738939474731
12,1.8392237664961948,-3.0277789269379953,-1.6005527918122289
13,1.6330192366436782,-2.3408475706244114,-1.4252544709842203
14,-0.8103178773004578,0.4373633429095808,0.6518720286009332
15,-1.6185368788268097,1.0791415164003655,1.338954091881466
16,0.33593891426001593,0.3956862109282805,-0.3225822714184101
17,0.6496142338208419,-0.2890408000182416,-0.5892435171414306
18,-0.2812309907568829,0.05012458177086762,0.20208538788288546
19,0.7659612870547382,-0.47553958960982873,-0.6881523193863491
20,-1.3332869904556846,0.974940773436349,1.0964578359379165
21,-0.058800145125660425,0.5428326733315512,0.012992773053350212
22,0.6951048794849621,-0.06954993660812206,-0.627915964366551
23,-1.582615101032321,1.0999142536173931,1.3084163178905914
24,0.22276688693103874,0.1762899442889705,-0.22637261797548844
25,-1.609521888659592,0.5605772083541196,1.3312902804233735
26,0.9306246299744687,-0.3065193830955502,-0.8281357015962383
27,0.2704830277919843,0.2932805776054843,-0.26693700021917177
28,-0.3817093254840307,0.5741146114255594,0.28750389624379014
29,0.8687289590821404,-0.3497761677350742,-0.775517036129924
30,0.19271739368983562,0.07825901442773489,-0.20082698272352253
31,0.557947958402859,0.0811436240934533,-0.5113163049273093
32,-0.03461311889363014,0.7308921430590231,-0.007569069537258437
33,-0.7458031772112556,0.6471731038257222,0.597026877515026
34,1.166680216926847,-0.816240116244658,-1.0288109634075002
35,-1.100312625678103,0.8107214986785609,0.8984019786262852
36,-0.21893307485834018,0.6766037020426172,0.14912476642655828
37,0.9976589252405823,-0.47126010398176504,-0.885122807584857
38,1.3772195250001609,-1.6968205990693117,-1.2077943601347196
39,0.7239090217854609,-0.22858196932570032,-0.6524029035321448
40,-1.6500231122176727,0.9358782461228662,1.3657211267597238
41,-0.7358385007416977,0.654272451326919,0.5885557199999257
42,-0.7030848089441103,0.867290504568127,0.5607111950656685
43,0.8647472744179336,-0.7865206588945576,-0.7721321316557046
44,1.218711763758686,-0.732147140405166,-1.0730439528390558
45,-0.14802595771298183,0.11082798065921505,0.08884530224977008
46,-0.12158211814796592,0.061430149639470126,0.06636490050831446
47,-0.5574117774488838,0.6003419794191723,0.43687183116176653
