,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,2,1,1,1,1,2,1,1,1,1
4,1,1,1,1,2,1,1,1,1,2,1,1,1,1
5,1,1,1,1,2,1,1,1,2,2,1,1,1,1
6,1,1,1,1,2,1,1,1,2,2,1,1,1,1
7,1,1,1,1,2,1,1,1,2,3,1,1,1,1
8,1,1,1,1,2,1,1,1,2,3,1,1,1,1
9,1,1,1,1,2,1,1,1,2,4,1,1,1,1
10,2,1,1,1,2,1,1,1,2,4,1,1,1,1
11,2,1,1,1,2,1,1,1,2,4,1,1,1,1
12,3,1,1,1,2,1,1,1,2,4,1,1,1,1
13,3,1,1,1,2,1,1,1,2,4,1,1,1,1
14,3,1,1,1,2,1,1,1,2,5,1,1,1,1
15,3,1,1,1,2,1,1,1,2,5,1,1,1,1
16,4,1,1,1,2,1,1,1,2,5,1,1,1,1
17,4,1,1,1,2,1,1,1,2,5,1,1,1,1
18,4,1,1,1,2,1,1,1,2,5,1,1,1,1
19,4,1,1,1,2,1,1,1,2,5,1,1,1,1
20,4,1,1,1,2,1,1,1,2,5,1,1,1,1
21,4,1,1,1,2,1,1,1,2,5,1,1,2,1
22,4,1,1,1,2,1,1,1,2,5,1,1,2,1
23,4,1,1,1,2,1,1,1,2,5,1,1,2,1
24,4,1,1,1,2,1,1,1,2,5,1,1,2,1
25,4,1,1,1,2,1,1,1,2,5,1,2,2,1
26,4,1,1,1,2,1,2,1,2,5,1,2,2,1
27,4,1,1,1,2,1,2,1,2,5,1,2,2,1
28,4,1,1,1,3,1,2,1,2,5,1,2,2,1
29,4,1,1,1,3,1,2,1,2,5,1,2,3,1
30,4,1,1,1,3,1,2,1,2,5,1,2,4,1
31,4,1,1,1,3,1,2,1,2,5,1,2,4,1
32,4,1,1,1,3,1,2,1,2,5,1,2,5,1
33,4,1,1,1,3,1,2,1,2,5,1,2,5,1
34,4,1,1,1,3,1,2,1,2,5,1,2,5,1
35,4,1,1,1,3,1,2,1,2,5,2,2,5,1
36,4,1,1,1,3,1,2,1,2,5,2,2,5,1
37,4,1,1,1,3,1,3,1,2,5,2,2,5,1
38,4,1,1,1,3,1,3,1,2,5,2,2,5,1
39,4,1,1,1,3,1,3,1,2,5,2,2,6,1
40,4,1,1,1,3,1,3,1,2,6,2,2,6,1
41,4,1,1,1,3,1,3,1,2,6,2,2,6,1
42,4,1,1,1,3,1,3,1,2,6,2,2,6,1
43,4,1,1,1,3,1,3,1,2,6,2,2,6,1
44,4,1,1,1,3,1,3,1,2,7,2,2,6,1
45,4,1,1,1,3,1,3,1,2,7,2,2,6,1
46,4,1,1,1,3,1,3,1,2,7,2,3,6,1
47,4,1,1,1,3,1,3,1,2,7,2,3,6,1
48,4,1,1,2,3,1,3,1,2,7,2,3,6,1
49,4,1,1,2,3,1,3,1,2,7,2,3,7,1
50,4,1,1,2,3,1,3,1,2,7,2,3,7,1
51,4,1,1,2,3,1,3,1,2,7,3,3,7,1
52,4,1,1,2,3,1,3,1,2,7,3,3,8,1
53,4,1,1,2,3,1,3,1,2,7,3,3,8,1
54,4,1,1,2,3,1,3,1,2,7,3,3,8,1
55,4,1,1,2,3,1,3,1,2,8,3,3,8,1
56,4,1,1,2,3,1,3,1,2,8,3,3,9,1
57,4,1,1,2,3,1,3,1,2,8,3,3,9,1
58,4,1,1,2,3,1,3,1,2,8,3,3,10,1
59,4,1,1,2,3,1,3,1,2,8,3,3,10,1
60,4,1,1,2,3,1,3,1,2,9,3,3,10,1
61,4,1,1,2,3,1,3,1,2,9,3,3,11,1
62,4,1,1,2,3,1,3,1,2,9,3,3,11,1
63,4,1,1,2,3,1,3,1,2,9,3,3,11,1
64,4,1,1,2,3,1,3,1,2,9,3,3,12,1
65,4,1,1,2,3,1,3,1,2,9,3,3,13,1
66,4,1,1,2,3,1,3,1,2,9,3,3,13,1
67,4,1,1,2,3,1,3,1,2,9,3,3,14,1
68,4,1,1,2,3,1,3,1,2,9,3,3,15,1
69,4,1,1,2,3,1,3,1,2,9,3,3,15,1
70,4,1,1,2,3,1,3,1,2,9,4,3,15,1
71,4,1,1,2,3,1,3,1,2,9,4,3,15,1
72,4,1,1,2,3,1,3,1,2,10,4,3,15,1
73,4,1,1,2,3,1,3,1,2,10,4,3,15,1
74,4,1,1,2,3,1,3,1,2,10,4,3,16,1
75,4,1,1,2,3,1,3,1,2,11,4,3,16,1
76,4,1,1,2,3,1,3,1,2,11,4,3,16,1
77,4,1,1,2,3,1,3,1,2,12,4,3,16,1
78,4,1,1,2,3,1,3,1,2,12,4,3,16,1
79,4,1,1,2,3,1,3,1,2,12,4,3,17,1
80,4,1,1,2,3,1,3,1,2,13,4,3,17,1
81,4,1,1,2,3,1,3,1,2,13,4,3,17,1
82,4,1,1,2,3,1,3,1,2,13,4,3,17,1
83,4,1,1,2,3,1,3,1,2,14,4,3,17,1
84,4,1,1,2,3,1,3,1,2,14,4,3,17,1
85,4,1,1,2,3,1,3,1,2,14,4,4,17,1
86,4,1,1,2,3,1,3,1,2,14,4,4,17,1
87,4,1,1,2,3,2,3,1,2,14,4,4,17,1
88,4,1,1,2,3,2,3,1,2,15,4,4,17,1
89,4,1,1,2,3,2,3,1,2,15,4,4,18,1
90,4,1,1,2,3,2,3,1,2,15,4,4,18,1
91,4,1,1,2,3,2,3,1,2,15,4,4,18,1
92,4,1,1,2,3,3,3,1,2,15,4,4,18,1
93,4,1,1,2,3,3,3,1,2,15,4,4,19,1
94,4,1,1,2,3,3,3,1,2,15,4,4,19,1
95,4,1,1,2,3,3,3,1,2,15,4,4,20,1
96,4,1,1,2,3,3,3,1,2,15,4,4,20,1
97,4,1,1,2,3,3,3,1,2,15,4,4,20,1
98,4,1,1,2,3,3,4,1,2,15,4,4,20,1
99,4,1,1,2,3,3,4,1,2,15,4,4,20,1
100,5,1,1,2,3,3,4,1,2,15,4,4,20,1
