,x,y,y_hat
0,-0.9605984407751927,-0.33515127415030027,0.7182077321153559
1,1.34860649496991,-1.5291788837264242,-1.13194415184025
2,-1.4071777273321364,0.18637665395940997,1.0760103227686102
3,-0.8758248913890567,-0.12505663954714022,0.6502865443166841
4,-1.2049507750618076,1.0026946205824945,0.9139846095294242
5,0.3019327891118559,1.140282783753123,-0.29334152337530195
6,1.5747442444887467,-2.2646247130710853,-1.3131273707175977
7,-0.7063696347686457,1.0531977529748553,0.5145177533231413
8,0.34774715146521007,0.4538977766890129,-0.33004832557730435
9,-0.08697890875519036,0.8228542510673377,0.01825737344106733
10,-0.3227027259429195,-0.15170625426129258,0.20712101984686415
11,-1.2074267646846746,-0.11646978157407378,0.9159683905245586
12,0.36299455841738937,0.6205105919519791,-0.342264659546342
13,0.07473594738246017,0.43536441350979604,-0.11130975207269445
14,-1.540798837182596,0.4569893024815505,1.1830685332804882
15,-0.31294298065017695,0.69008775347974,0.1993014405359148
16,-1.7506557721726723,1.3773158180103964,1.3512074444801379
17,-1.495174809003863,0.7941136771315769,1.1465142282112892
18,0.9295278776776175,-0.5067220419388393,-0.7961752985406778
19,0.7973214896735273,-0.38269009356811245,-0.6902505735193325
20,1.6959647176006005,-2.4268356749624287,-1.4102501003767216
21,-0.026485398482937884,0.8284016117413937,-0.030210469436283097
22,0.40770117034284975,0.045562179332093056,-0.3780839240034715
23,-0.8162176833754632,0.7938447400447577,0.602528813291352
24,1.6816486674719153,-1.987193816824454,-1.3987799763065756
25,-0.40301125892936024,0.2971300483256012,0.2714648038491409
26,1.1720215496409914,-1.5029600247193928,-0.9904630021071803
27,-1.367724257754308,1.1429472993614735,1.0443999143816858
28,-0.6884057375565618,0.2822782811826352,0.5001249474895622
29,1.5621393824114957,-1.7258616305033425,-1.3030282630298249
30,-0.7937463214568169,1.1341717055583467,0.5845245937674504
31,-1.0985494536596285,0.5425740175431619,0.8287350926068009
32,1.6413928190095568,-2.1369213180828237,-1.3665266960887972
33,0.39298803914815394,0.15531236902535422,-0.36629565567900213
34,0.7691645048000214,-0.10839618143154296,-0.6676909912995685
35,-1.054825048283097,0.6385060484234443,0.7937027792204943
36,-0.6695795864914172,0.290355479760888,0.48504129756241904
37,1.4198496398685048,-1.7086661168305128,-1.1890246806026425
38,1.0773236750535637,-0.9078904628652966,-0.9145903723710984
39,-0.48267407907729953,0.9133209989564665,0.3352912380024913
40,0.30663415218114065,0.3810785693469199,-0.2971082898520027
41,1.149884242081493,-1.048399182635261,-0.9727264293790889
42,-0.6577026264806795,0.8352943125219761,0.47552539033418445
43,-1.018721564240998,1.0031655883486312,0.7647764037464622
44,1.1930905373145257,-1.411560358873074,-1.0073436291289863
45,0.1756110685059522,0.34900246231161874,-0.19213163691361615
46,-1.1934536197285124,0.8398503581508653,0.9047730045866333
47,-0.16996375613779408,-0.0016567151865718229,0.08474544011201104
