,x,y,y_hat
0,-0.6414343118667603,0.6956838369369507,0.31178218126296997
1,1.2586413621902466,-2.3519399166107178,-0.3983002305030823
2,-1.0528931617736816,0.2726134955883026,0.3315483331680298
3,0.3904437720775604,0.49608370661735535,0.08620928227901459
4,-0.8837780356407166,0.5061129927635193,0.3227649927139282
5,-0.5637441277503967,0.7350144982337952,0.3077651262283325
6,1.2787917852401733,-2.4996280670166016,-0.4032725691795349
7,-0.1312682181596756,0.9286569952964783,0.2722386121749878
8,-1.6773667335510254,0.131343811750412,0.3817681074142456
9,-0.9669821262359619,0.4473707377910614,0.3266713619232178
10,-1.8057841062545776,0.16016528010368347,0.39271366596221924
11,0.8464308977127075,-0.014497185125946999,-0.19426216185092926
12,0.5489087700843811,0.3831128776073456,-0.013450216501951218
13,0.9574143886566162,-0.27327752113342285,-0.25488752126693726
14,1.0304572582244873,-0.4573521018028259,-0.29456597566604614
15,0.2031564712524414,0.7266793847084045,0.19584818184375763
16,0.5232663750648499,0.32655584812164307,0.002947777509689331
17,0.7551149725914001,0.06031891703605652,-0.1420818567276001
18,1.0067921876907349,-0.4172394871711731,-0.28171077370643616
19,1.0981417894363403,-0.914094090461731,-0.3296889066696167
20,-0.7833012938499451,0.6650556325912476,0.31853193044662476
21,1.0929841995239258,-0.9133559465408325,-0.32709288597106934
22,-0.21735410392284393,1.0972906351089478,0.28087401390075684
23,-1.233657717704773,0.31024351716041565,0.3466418385505676
24,-2.176121234893799,0.47687771916389465,0.430156409740448
25,0.560193657875061,0.31550347805023193,-0.020632533356547356
26,-1.7913825511932373,0.12542039155960083,0.39146947860717773
27,-0.5198601484298706,0.7173599600791931,0.3052644729614258
28,1.3315435647964478,-2.971482515335083,-0.4108352065086365
29,0.05609455704689026,0.835739016532898,0.24467281997203827
30,0.13367530703544617,0.806442379951477,0.22376789152622223
31,-0.18093787133693695,1.007991075515747,0.2772473096847534
32,-1.244701623916626,0.26213541626930237,0.347528874874115
33,0.14723266661167145,0.7503840327262878,0.21920405328273773
34,0.1617482304573059,0.5192851424217224,0.2138223797082901
35,1.023586392402649,-0.41076144576072693,-0.2908337712287903
36,0.9199190735816956,-0.28066354990005493,-0.23454292118549347
37,1.3055177927017212,-2.744694471359253,-0.4073566794395447
38,0.5326179265975952,0.29154694080352783,-0.0030558593571186066
39,-1.2921059131622314,0.19799844920635223,0.35132068395614624
