,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.4940414273796563,0.36439405525042506,0.1347288660006826,0.13675542752624562,0.7830640500732128,0.34832140135520984,0.1294443916971216,0.5021486153085477,0.6756492996957698,0.26841846843084144,0.8978604566954924,0.40936936046411315,0.3529182906275144,0.750881098352128
1,0.5183344744024395,0.7913043902951591,0.13978601123680298,0.6567008464318229,0.7937399523408768,0.38336832107655766,0.6262200133575525,0.471854785640877,0.47589228010349244,0.6145281884767324,0.1810983489365602,0.46066051166656435,0.8695515807706823,0.33363957501242825
2,0.6880116833942105,0.47972431394249876,0.8112796071997468,0.9043409600838476,0.409761705650575,0.3593964384666996,0.011396648275890424,0.6400075326501456,0.8904955621544606,0.9854846379201204,0.5057881932024288,0.6949957965517567,0.5667709928528695,0.44863153128675737
3,0.7498433724085569,0.21116671877805396,0.16935713627192453,0.07666996940381464,0.8977255308408003,0.27002844302350437,0.20753055916203667,0.9847651055413499,0.257826776342478,0.7283873997348286,0.20201273978621445,0.4710607413209085,0.9837742132648206,0.30314252920108314
4,0.013403595383337822,0.1630039066522449,0.6803060601016606,0.17308168008446886,0.611486879557892,0.9493581053904847,0.05256265611719568,0.9956475663657374,0.4329630619605492,0.102277988666485,0.20231286551314187,0.35260057774963705,0.26491979640128427,0.538384333025986
5,0.9778509795587041,0.5700614840202177,0.4852282364529116,0.7415884368902144,0.8292479071199764,0.5920630554488028,0.5660388258904053,0.3899776702468912,0.4018470997523014,0.2040480422206313,0.376795594158845,0.7657072409694675,0.604975566802528,0.18082159141991702
6,0.367070364842106,0.0031911986460541443,0.9819366220628223,0.16504403341887627,0.6092931001747932,0.2993556612251104,0.5827456364842561,0.3449147180116776,0.8910136245578635,0.314877815187269,0.257974835521211,0.9349661725595334,0.9282753633632477,0.3117647563727563
7,0.609266493435829,0.04899057060724547,0.2755571966479772,0.48233044443672407,0.2580897279477063,0.07764766171374815,0.6392038738498118,0.9861512206105487,0.06243436946829853,0.053445243972383684,0.61034249959502,0.5703960330701301,0.7592495577400519,0.5446686796571543
8,0.1691050284086357,0.8804683447979661,0.16258185533409653,0.3048841698129015,0.24440220432455484,0.8047103695479304,0.061908379842657284,0.7410725910867496,0.7785688955645286,0.7668755875640056,0.4527043226227902,0.21568742741532768,0.3205051365521967,0.1494090170397707
9,0.8706423887349602,0.13753248546616006,0.01811811983488483,0.3295057028636687,0.7398219832727189,0.5607254902194766,0.16158689408717328,0.6362159497838247,0.7545733560287833,0.0470668416661962,0.15367405283592916,0.8421451855851019,0.35520874709168243,0.8857713638536859
