,x,y,y_hat
0,0.5508595705032349,0.545819103717804,0.5575798153877258
1,0.03605683520436287,0.6177602410316467,0.09348345547914505
2,-0.41662636399269104,0.14615271985530853,-0.3621171712875366
3,1.6024223566055298,-2.311650514602661,0.7667949199676514
4,-0.4409821927547455,0.18877585232257843,-0.3776959180831909
5,-0.8933938145637512,0.02948686107993126,-0.5341160893440247
6,0.7733638882637024,0.15224841237068176,0.6399783492088318
7,-1.0491993427276611,0.019328277558088303,-0.5868001580238342
8,-1.073891282081604,-1.1258536577224731,-0.5953717231750488
9,-0.11618252098560333,-0.2517686188220978,-0.07186117023229599
10,0.7098924517631531,1.3242688179016113,0.6190939545631409
11,0.4122375547885895,0.8102259635925293,0.47246161103248596
12,1.0636346340179443,1.3311893939971924,0.7059662342071533
13,-0.36265817284584045,-0.7505165934562683,-0.32228341698646545
14,-1.2888126373291016,-1.2278990745544434,-0.6712554097175598
15,-1.8774898052215576,-1.346545696258545,-0.8767824172973633
16,-0.21113720536231995,-0.5342373251914978,-0.17251363396644592
17,0.4561885893344879,0.8255265951156616,0.5044001340866089
18,-1.650193452835083,-1.2434107065200806,-0.7974803447723389
19,0.4002051055431366,0.7997113466262817,0.4628354012966156
20,0.3061925768852234,0.5638617277145386,0.37779656052589417
21,1.274444580078125,0.8808673620223999,0.731001615524292
22,1.0089167356491089,1.3941689729690552,0.6981968283653259
23,0.5621181130409241,1.0364989042282104,0.5628860592842102
24,-0.32799646258354187,-0.6949464082717896,-0.2926318645477295
25,1.2860608100891113,0.8838321566581726,0.7322701215744019
26,0.43045467138290405,0.7812401056289673,0.486507773399353
27,1.2296867370605469,1.0193140506744385,0.7260646224021912
28,0.08959643542766571,0.14035721123218536,0.1538243591785431
29,-0.23174241185188293,-0.5311262011528015,-0.19412556290626526
30,-0.47317156195640564,-0.9126302599906921,-0.39476853609085083
31,-0.386858731508255,-0.789556622505188,-0.3410091996192932
32,1.3598061800003052,0.5147470831871033,0.7402896881103516
33,-0.7118760347366333,-1.1602580547332764,-0.47642818093299866
34,-0.4552965462207794,-0.9160886406898499,-0.3859221339225769
35,0.9976202249526978,1.4378849267959595,0.6963914632797241
36,1.421604871749878,0.1819077581167221,0.7469304800033569
37,0.25910186767578125,0.4590831696987152,0.33067572116851807
38,1.064903736114502,1.3673324584960938,0.706146240234375
39,-1.8106175661087036,-1.3569273948669434,-0.8532775640487671
40,1.3912609815597534,0.36622050404548645,0.7436911463737488
41,0.572585940361023,1.1115373373031616,0.5674373507499695
42,-1.4958926439285278,-1.2123661041259766,-0.7437707185745239
43,-1.7952972650527954,-1.3254332542419434,-0.847872257232666
44,-1.1368076801300049,-1.1702072620391846,-0.6174702644348145
45,-1.2469029426574707,-1.1711238622665405,-0.6564263701438904
46,-0.5055062174797058,-0.9241306781768799,-0.4079592227935791
47,0.8618183732032776,1.4152504205703735,0.665856659412384
