,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.8675138494305468,0.5342024492302722,0.22613114633391299,0.9083494175016285,0.6884122653177353,0.544095185800843,0.044158007186962014,0.09108568768772779,0.05028900886404387,0.6040440016493046,0.1044785385437546,0.7717126678321446,0.017872721583641078,0.15904612918152194
1,0.2521829840726906,0.73379843052529,0.6037771833578249,0.9936570163653389,0.5316987685601983,0.48802106513629445,0.9696505746398385,0.9800021535756308,0.4946030125789821,0.6193834333470771,0.5020123323368181,0.9746678324024521,0.3983898699757955,0.893805079273902
2,0.8768392422281543,0.49219230568905137,0.7179593492881085,0.3448967032493836,0.4257224566173293,0.1361443030868949,0.9983683656225327,0.9580949584612682,0.4493562057823487,0.8457039823110358,0.47560796909737074,0.6536040807961522,0.7439729132699142,0.43607448907751295
3,0.10543673802355094,0.33381396635659666,0.3003617087333831,0.6995672300115674,0.5303180067811751,0.37583794210556165,0.004444519331423464,0.3318579529150683,0.5696839741342333,0.315135834567982,0.015366412968463446,0.666287292966254,0.1352187713196081,0.6642554744291812
4,0.8824398616395898,0.11318140770405564,0.9015556277875012,0.8606300457673234,0.9786139765677553,0.9761973472096668,0.006055470063699669,0.7558164644728171,0.233674415574136,0.6227746426154044,0.9301825035306622,0.1701904098794693,0.695582086847968,0.775373462268324
5,0.5380762446682491,0.37827740176291813,0.14946582949207077,0.19886752071545136,0.2502678723411239,0.9971902305382001,0.017796196545086265,0.5951824635702495,0.41888423175591,0.4736677212376814,0.8620647870670478,0.014513300722803395,0.8253946376740142,0.37122758087252666
6,0.803409683644611,0.30736933487362367,0.9636233056711633,0.7414350698508092,0.2921682699612824,0.4223465629962704,0.00039415722643144707,0.7123976735759944,0.6859890074010164,0.8100762590086132,0.3131210990470344,0.5348927332027135,0.025601573564075376,0.9807431838355788
7,0.4164682837984264,0.26027134704563176,0.9673061269771497,0.7341865449863176,0.771412486685119,0.2665101204546043,0.00145021394264235,0.07718262739060892,0.6774826384781826,0.6358761181747641,0.6650092485633755,0.2871123001289603,0.0009749316724256169,0.008745506081000795
8,0.25614694658297105,0.6737428944312359,0.8161439972481529,0.4606574229702716,0.49865604288023424,0.1246381154175258,0.016850569938442608,0.47829945864521134,0.17866101225305034,0.3295422073373732,0.30482452560842477,0.5468551546684602,0.75335877387579,0.003395356343799378
9,0.24190941603567032,0.10216885251333475,0.962872379412051,0.8551251046484095,0.5422051069387781,0.16573155401046036,0.0036109581723526712,0.8871874205162635,0.19542893824199487,0.9472242184528639,0.8554435450265289,0.08308034027527314,0.07141933060214727,0.029800381386939807
10,0.3377540348378617,0.18160621116116848,0.7391554875638899,0.5153914910139779,0.5184702503243867,0.4786646659668886,0.0013544298451637709,0.8616164546854035,0.6207776188424955,0.061833351021343914,0.3153302258763177,0.5470582632241027,0.28282782399030504,0.02407538089905053
11,0.5809066772036245,0.7266371856810101,0.2436342665085928,0.3813330766337155,0.5307463350946305,0.1316125511072619,0.011753715581517804,0.47393207143138866,0.4098420663169715,0.27620539778080005,0.04474488673606228,0.18500701445662227,0.19447317746097895,0.0029539710897264404
12,0.7838858785569799,0.0010395468821523652,0.313205826652751,0.7868756587390923,0.8562031072012181,0.14245539054439077,0.011980175980813319,0.6408319614406154,0.9619611900079046,0.8861344809321527,0.7115825905074097,0.5287562937903281,0.9255417534019694,0.00032135807710214373
13,0.6903195257242396,0.0014072577362233907,0.8774380433725849,0.7302490438159362,0.7263359226462607,0.24732807068701754,0.0035263921702145032,0.9268176302275724,0.7638760486680997,0.006353201537182915,0.22147462568403067,0.7182126181206023,0.9621211138521074,0.0019880607041387424
14,0.7865528616635236,0.0009258835802936667,0.6420460365549101,0.589605409165495,0.5320481237877449,0.6909737147924344,0.0021298999448246974,0.8570393452870582,0.39903600027782193,0.02629820412719915,0.4664100736795896,0.555518838422799,0.615642554648041,0.014844476206337111
15,0.07549763810392517,0.009287944935530567,0.6608284999373438,0.38006867844408315,0.4457415309270334,0.706590976479657,0.0012490366209442778,0.4928792159307639,0.862018173658951,0.607391782948158,0.7830716534540557,0.7374616883137993,0.8036530329030167,0.010650752367304454
16,0.2555278191000694,0.0026615679120035665,0.44542131305491656,0.8616602656382326,0.07820926160408684,0.22912932794498259,0.01360371098241569,0.4562070222276373,0.09239763043298488,0.6779253649996477,0.8178550523303103,0.1057377057320667,0.21906082876889776,0.03779087681341419
17,0.24789419331362061,0.016680560967805978,0.8302755025665803,0.007396457331158901,0.320005758899472,0.16808990483922903,0.0007645587168478235,0.865170519377055,0.7506570534761248,0.3753037987442223,0.5070649064792868,0.02369301955642329,0.8872853306060887,0.006943691313741081
18,0.4128768759321171,0.0035760058652610795,0.8475901962878639,0.012471786941961297,0.7126779907735629,0.09081956976508719,0.024017984760040696,0.07527534314004616,0.6965702151059815,0.0005140306247077873,0.271412863636329,0.20058309005466937,0.008565866329734516,0.0015869889929141926
19,0.766344961462459,0.011155841970534713,0.8582365625918124,0.02356446441350614,0.16578336062576257,0.19704167494300706,0.007928214279702792,0.17108823883568947,0.27590458862310696,0.0756170579356051,0.5266250234927016,0.1247771919622844,0.00673620562031798,0.019430035769228166
20,0.8641697723939366,2.723387603343727e-05,0.9607801685471739,0.0016747759322398043,0.8597332745374991,0.26866586954277133,0.0010724194677838243,0.6579040782723824,0.6379457343275092,0.2086768812286797,0.9775472154973727,0.8029299278594372,0.011456660384186752,0.018123171535585892
21,0.5850172898144465,0.0003904853785904992,0.86074482257556,0.015487735302643642,0.8592143001212198,0.0847604511561412,0.0024913341894455044,0.08970142141245033,0.3107778474872037,0.33814150415044464,0.05041373817570564,0.9992033727903654,0.0017573930019760633,0.004037122962341001
22,0.7941478026182408,0.001683396797632008,0.9068900252628885,0.028645923531884873,0.9673039858663367,0.017661129371223702,0.002358525817143316,0.3129042678971256,0.3170071287884725,0.3505109344426626,0.34731023541296974,0.3427582267639637,0.0007931827607475777,0.01271222197478831
23,0.7620680555689077,0.03532036772892511,0.7085493511700927,0.007827830856703445,0.1796355109104491,0.6460050937796462,0.010189654155126276,0.40353296589499527,0.3117645428549776,0.1029833304873394,0.4933668941010782,0.3246804334559552,0.0002344130446825851,0.01968454001177112
24,0.8208472322648849,0.01950708292095447,0.8942520003845305,0.0018136536805696012,0.18805549990545417,0.6294168484785324,0.01945391719871087,0.49373576931299545,0.14707753200860696,0.3698598913270581,0.1488857736755636,0.34390096146239985,0.005522310602250672,0.0087182854325581
25,0.9621402927080679,0.003553093132791118,0.0021024677691258704,0.011425062044189771,0.6552455366540909,0.2825844858469263,0.0023975161631208273,0.3478817524017374,0.2868984438943336,0.8112789759146608,0.5086720548528286,0.24756907129972586,0.019832813127774684,0.002838245354650539
26,0.007762818988193939,0.020176061965252262,0.004336166217306192,0.01263417581972264,0.32133581871132494,0.6828231018008281,0.0037379133556189477,0.4694433025495411,0.3435316744421305,0.5210635556627069,0.7718208849351545,0.4527091549749409,0.016437065780478332,0.0024815852282179533
27,0.030535731799850734,0.006466715284875895,0.02969735074153241,0.011274374081478097,0.470606826152967,0.1979511823722923,0.0088397668592869,0.5494595759410502,0.8475430126704148,0.09130980581858152,0.27227298980108805,0.20820342879107148,0.018750580865496483,0.004141629944399494
