,x,y,y_hat
0,-1.3693222874491164,-0.80171186543626,-1.2236650210072544
1,0.11952336804104818,-0.2109765533384723,0.1027993044418964
2,0.5874958717130105,-0.016317460530681706,0.5197322679918448
3,0.04476609667392067,-0.23955448319297387,0.03619545388777764
4,1.9018552585317707,3.211404966698191,1.6907407140354473
5,0.7936064286476777,0.12105482466526693,0.7033633246189219
6,-0.0893550417932284,-0.28486323136057073,-0.08329772850440775
7,0.0351604351567508,-0.23739671535183762,0.027637436286772003
8,0.2891867662216279,-0.1506358534471669,0.2539583209531953
9,-0.7004634290498787,-0.5900330546751923,-0.6277554240953165
10,-0.9750060010114434,-0.7105055214099237,-0.8723549406275912
11,-1.0521913763679975,-0.7469161161293529,-0.9411220733920442
12,-0.21349102339981074,-0.3395620758096358,-0.19389478770832683
13,-1.0201671161839994,-0.7262204901660017,-0.9125905472890312
14,0.6747114435651596,0.03662464077401968,0.5974356513203438
15,-0.3730814857489491,-0.4263167378892242,-0.33607947569626606
16,-0.20753056583710286,-0.34242333340373265,-0.1885844089654862
17,1.2843755679936684,0.7612982940706617,1.1406066029757498
18,-1.5818114203386655,-0.78275339392352,-1.412978972580573
19,1.7866596902889877,2.494813006880105,1.5881089797381884
20,0.6003791751177902,-0.005763111822439853,0.5312104506344584
21,1.3347355018996703,0.8491829662429929,1.1854740178833725
22,0.29564242527556833,-0.14974275487579924,0.2597098919106936
23,0.5896882235393918,-0.021556659123044483,0.5216855104087497
24,0.45757886810542014,-0.08172100455246425,0.4039846954216163
25,0.9315516195267199,0.24924827247139883,0.8262634881742112
26,-0.9317666850266091,-0.7013957090571922,-0.8338315316367357
27,0.509786161265119,-0.05741648661287387,0.4504979868761337
28,-1.1204762034018263,-0.7539484064506807,-1.001959398400068
29,0.16541759319298333,-0.19391792644165207,0.14368806425637892
30,-0.4110692483329795,-0.4356994907134823,-0.369924093293487
31,1.8450964435006114,2.8295819724210625,1.6401723135998676
32,-1.5966676028655142,-0.7718861544447584,-1.4262148617820887
33,0.5260290387006022,-0.03971824366792037,0.46496933075342645
34,-0.2949026285694819,-0.38561942303052177,-0.2664272154565662
35,1.7813393952463352,2.4636610657465394,1.583368944027355
36,-1.3905825431940793,-0.7906252507702212,-1.2426065215527453
37,-1.5275901925889748,-0.7769978097111783,-1.3646713968242803
38,-1.2809631049914432,-0.8056927328894136,-1.1449427552547515
39,-0.41814741605273653,-0.438981959742049,-0.3762302788508559
