,x,y,y_hat
0,-0.7365556955337524,-0.8754231333732605,-0.6546329855918884
1,-0.2248077392578125,-0.3304744362831116,-0.4238695800304413
2,0.5666320323944092,0.05248057469725609,0.1764470636844635
3,-1.512510061264038,-1.0114567279815674,-1.012636661529541
4,-1.2803938388824463,-0.9368658065795898,-0.9034388065338135
5,1.6045198440551758,2.594614267349243,0.7308696508407593
6,-0.03712941333651543,-0.350801944732666,-0.2949088513851166
7,-1.3763339519500732,-0.920863687992096,-0.9486852884292603
8,1.3567720651626587,1.4454747438430786,0.6513748168945312
9,0.14419248700141907,-0.12282126396894455,-0.15382373332977295
10,-0.2434254288673401,-0.5134416222572327,-0.43422192335128784
11,-0.7769341468811035,-0.7583510875701904,-0.6728223562240601
12,-1.3819758892059326,-0.9256402254104614,-0.9513531923294067
13,-0.8611359596252441,-0.849644124507904,-0.7105520963668823
14,0.13848643004894257,-0.2262236773967743,-0.1581050008535385
15,0.889500081539154,0.3914776146411896,0.4208299219608307
16,1.420264720916748,1.6119714975357056,0.6722238063812256
17,1.3476481437683105,1.3979504108428955,0.648228645324707
18,0.03151242807507515,-0.14009368419647217,-0.24164524674415588
19,0.931674063205719,0.46813228726387024,0.45059439539909363
