,x,y,y_hat
0,0.6336444020271301,0.30967217683792114,0.417488694190979
1,0.16177496314048767,0.7605451941490173,0.18735268712043762
2,1.098730444908142,-0.3781924247741699,0.5052390098571777
3,0.7240191102027893,0.13491679728031158,0.43731239438056946
4,0.3153682053089142,0.6043099761009216,0.30819594860076904
5,0.7134316563606262,0.27028119564056396,0.435132771730423
6,1.008195161819458,-0.1966933012008667,0.4909352958202362
7,0.8359248042106628,0.004868323914706707,0.45942893624305725
8,0.34302347898483276,0.8866744041442871,0.32121002674102783
9,0.038331933319568634,0.19923092424869537,0.0742872953414917
10,1.3692424297332764,-0.6747848987579346,0.5457156896591187
11,-1.7274249792099,-1.2132682800292969,-0.9611483216285706
12,0.2883586585521698,0.7523301839828491,0.2928837239742279
13,1.3026807308197021,-0.10958526283502579,0.5358275771141052
14,-1.588565707206726,-1.1707329750061035,-0.9066774845123291
15,0.7628107666969299,1.5089032649993896,0.44511228799819946
16,-0.8525058627128601,-1.0394437313079834,-0.6255916357040405
17,-0.03209678828716278,0.044575031846761703,0.005302537232637405
18,-1.0281999111175537,-1.0246244668960571,-0.6939419507980347
19,0.975456953048706,1.2828681468963623,0.48522260785102844
20,-0.6646603941917419,-1.009709358215332,-0.5328578948974609
21,-0.11225234717130661,-0.18869376182556152,-0.06964336335659027
22,0.8155859112739563,1.4891165494918823,0.4554959237575531
23,1.2169839143753052,0.4506106972694397,0.52301025390625
24,1.3504571914672852,-0.5054080486297607,0.5428501963615417
25,-0.9014981985092163,-1.0078502893447876,-0.6446519494056702
26,-0.6914272904396057,-1.0432076454162598,-0.5490029454231262
27,-0.6669343113899231,-1.0139236450195312,-0.5342608094215393
28,0.6914095282554626,1.4153445959091187,0.4305333197116852
29,1.0933654308319092,0.9938114881515503,0.5044163465499878
30,-1.4366540908813477,-1.1048054695129395,-0.8489325046539307
31,-0.3449303209781647,-0.582509458065033,-0.2794855833053589
32,0.28492993116378784,0.7519589066505432,0.29062017798423767
33,0.5676270127296448,1.2998367547988892,0.4004751741886139
34,1.1129145622253418,0.8831090331077576,0.5074136853218079
35,-1.5592150688171387,-1.1080886125564575,-0.8953567743301392
36,1.1315319538116455,0.8226454257965088,0.51015704870224
37,-1.4485211372375488,-1.1454600095748901,-0.8534166812896729
38,-0.9956654906272888,-1.0116007328033447,-0.6813338994979858
39,0.6564739942550659,1.3729825019836426,0.42286399006843567
40,1.0719937086105347,1.0204079151153564,0.5011338591575623
41,1.116702914237976,0.9096709489822388,0.5079758167266846
42,-0.8431925773620605,-1.0340793132781982,-0.6219131350517273
43,0.6451125144958496,1.3859931230545044,0.4202011227607727
44,-1.4247379302978516,-1.1023361682891846,-0.8444287776947021
45,-1.3419405221939087,-1.0914480686187744,-0.8130497336387634
46,1.051047444343567,1.114307165145874,0.49784037470817566
47,-0.22561846673488617,-0.4028170108795166,-0.1713714897632599
