,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,2,1,1
4,1,1,1,1,1,1,1,1,2,1,1,2,1,1
5,1,1,1,1,1,1,1,2,2,1,1,2,1,1
6,1,1,1,1,1,1,1,2,2,1,1,2,1,1
7,1,1,1,1,1,1,1,2,2,1,1,2,1,1
8,1,1,1,1,1,1,1,3,2,1,1,2,1,1
9,1,1,1,1,1,1,2,3,2,1,1,2,1,1
10,1,1,1,1,1,1,2,3,2,1,1,2,1,1
11,1,1,1,1,1,1,2,4,2,1,1,2,1,1
12,1,1,1,1,1,1,2,4,2,1,1,2,1,1
13,1,1,1,1,1,1,2,4,2,1,1,2,1,1
14,1,1,1,1,1,1,3,4,2,1,1,2,1,1
15,1,1,1,1,1,1,3,4,2,1,1,2,1,1
16,1,1,1,1,1,1,3,4,2,1,1,2,1,1
17,1,1,1,1,1,1,3,5,2,1,1,2,1,1
18,1,1,1,1,1,1,3,5,2,1,1,2,2,1
19,1,1,1,1,1,1,3,5,2,1,1,2,2,1
20,1,1,1,1,1,1,3,5,2,1,1,2,2,1
21,1,1,2,1,1,1,3,5,2,1,1,2,2,1
22,1,1,3,1,1,1,3,5,2,1,1,2,2,1
23,1,1,3,1,1,1,3,5,2,1,1,2,2,1
24,1,1,3,1,1,1,3,5,2,1,1,2,3,1
25,1,1,3,1,1,1,3,5,2,1,1,2,3,1
26,1,1,3,1,1,1,3,6,2,1,1,2,3,1
27,1,1,3,1,1,1,3,6,2,1,1,2,3,1
28,1,1,3,1,1,1,3,7,2,1,1,2,3,1
29,1,1,3,1,1,1,3,7,2,1,1,2,3,1
30,1,1,3,1,1,1,3,7,2,1,1,2,3,1
31,1,1,3,1,1,1,3,8,2,1,1,2,3,1
32,1,1,3,1,1,1,4,8,2,1,1,2,3,1
33,1,1,3,1,1,1,4,9,2,1,1,2,3,1
34,1,1,3,1,1,1,4,9,2,1,1,2,3,1
35,1,1,3,1,1,1,4,10,2,1,1,2,3,1
36,1,1,3,1,1,1,4,10,2,1,1,2,3,1
37,1,1,3,1,1,1,4,11,2,1,1,2,3,1
38,1,1,3,1,1,1,4,11,2,1,1,2,3,1
39,1,1,3,1,1,1,4,12,2,1,1,2,3,1
40,1,1,3,1,1,1,4,12,2,1,1,2,3,1
41,2,1,3,1,1,1,4,12,2,1,1,2,3,1
42,2,1,3,1,1,1,4,12,2,1,1,2,3,1
43,2,1,3,1,1,1,4,13,2,1,1,2,3,1
44,2,1,3,1,1,1,4,13,2,1,1,2,3,1
45,2,1,3,1,1,1,4,13,2,1,1,2,3,1
46,3,1,3,1,1,1,4,13,2,1,1,2,3,1
47,3,1,3,1,1,1,4,13,2,1,1,2,3,1
48,4,1,3,1,1,1,4,13,2,1,1,2,3,1
49,4,1,3,1,1,1,4,13,2,1,1,2,3,1
50,4,1,3,1,1,1,4,13,2,1,1,2,3,1
51,4,1,3,1,1,1,4,13,2,1,1,2,3,1
52,4,1,3,1,1,1,4,14,2,1,1,2,3,1
53,4,1,3,1,1,1,4,15,2,1,1,2,3,1
54,4,1,3,1,1,1,4,15,2,1,1,2,3,1
55,4,1,3,1,1,1,4,15,2,1,1,2,3,1
56,4,1,4,1,1,1,4,15,2,1,1,2,3,1
57,4,1,4,1,1,1,4,16,2,1,1,2,3,1
58,4,1,4,1,1,1,4,16,2,1,1,2,3,1
59,4,1,4,1,1,1,4,16,2,1,1,2,3,1
60,5,1,4,1,1,1,4,16,2,1,1,2,3,1
61,5,1,4,1,1,1,4,16,3,1,1,2,3,1
62,5,1,4,1,1,1,4,16,3,1,1,2,3,1
63,5,1,5,1,1,1,4,16,3,1,1,2,3,1
64,5,1,5,1,1,1,4,17,3,1,1,2,3,1
65,5,1,5,1,1,1,4,17,3,1,1,2,3,1
66,5,1,5,1,1,1,4,17,3,1,1,2,3,1
67,6,1,5,1,1,1,4,17,3,1,1,2,3,1
68,6,1,5,1,1,1,4,17,3,1,1,2,3,1
69,6,1,5,1,1,1,4,18,3,1,1,2,3,1
70,6,1,5,1,1,1,4,18,4,1,1,2,3,1
71,6,1,5,2,1,1,4,18,4,1,1,2,3,1
72,6,1,5,2,1,1,4,18,4,1,1,2,3,1
73,6,1,5,2,1,1,4,18,4,1,2,2,3,1
74,6,1,5,2,1,1,4,18,5,1,2,2,3,1
75,6,1,5,2,1,1,4,18,5,1,2,2,3,1
76,6,1,5,2,1,1,4,18,5,1,2,2,3,1
77,6,1,5,2,1,1,4,18,6,1,2,2,3,1
78,6,1,5,2,1,1,4,18,6,1,2,2,3,1
79,6,1,5,2,1,1,4,18,7,1,2,2,3,1
80,6,1,5,2,1,1,4,18,8,1,2,2,3,1
81,6,1,5,2,1,1,4,18,8,1,2,2,3,1
82,6,1,5,2,1,1,4,18,8,1,2,2,3,1
83,6,1,6,2,1,1,4,18,8,1,2,2,3,1
84,6,1,6,2,1,1,4,19,8,1,2,2,3,1
85,6,1,6,2,1,1,4,19,9,1,2,2,3,1
86,6,1,6,2,1,1,4,19,9,1,2,2,3,1
87,6,1,7,2,1,1,4,19,9,1,2,2,3,1
88,6,1,7,2,1,1,4,19,9,1,2,2,3,1
89,6,1,7,2,1,1,4,19,9,1,2,2,3,1
90,6,1,8,2,1,1,4,19,9,1,2,2,3,1
91,6,1,8,2,1,1,4,19,9,1,2,2,3,1
92,6,1,8,2,1,1,4,19,9,1,2,2,3,1
93,6,1,8,2,1,1,4,19,9,1,2,2,4,1
94,6,1,8,2,1,1,4,19,9,1,2,2,4,1
95,6,1,8,2,1,1,4,20,9,1,2,2,4,1
96,6,1,8,2,1,1,4,21,9,1,2,2,4,1
97,6,1,8,2,1,1,5,21,9,1,2,2,4,1
98,6,1,8,2,1,1,5,21,9,1,2,2,4,1
99,6,1,8,2,1,1,5,21,9,1,2,2,4,1
100,6,1,8,2,1,1,6,21,9,1,2,2,4,1
