,x,y,y_hat
0,1.1609374284744263,0.9417518973350525,0.8546652793884277
1,0.7652918696403503,0.2412017583847046,0.570700466632843
2,-0.9636069536209106,-0.8409258127212524,-0.6519419550895691
3,-1.4033880233764648,-0.82902592420578,-0.8036260008811951
4,0.5089662075042725,-0.09623291343450546,0.3482968807220459
5,0.16592499613761902,-0.33469533920288086,0.006507549434900284
6,-1.387117862701416,-0.8129584789276123,-0.7977510690689087
7,1.7113025188446045,3.132068395614624,1.1328016519546509
8,-0.03389294072985649,-0.28420940041542053,-0.19599467515945435
9,-0.6309089660644531,-0.4840872883796692,-0.5382552146911621
10,1.302982211112976,1.1413500308990479,0.9394611716270447
11,1.5581930875778198,2.165102958679199,1.0641778707504272
12,-0.27780428528785706,-0.5753459334373474,-0.38044434785842896
13,1.1397935152053833,0.82869952917099,0.8415323495864868
14,-0.8915210366249084,-0.8066247701644897,-0.6277663707733154
15,1.3182952404022217,1.2559150457382202,0.947733461856842
16,0.45714879035949707,0.024013742804527283,0.3004235029220581
17,-0.004644029773771763,-0.1044786274433136,-0.16805420815944672
18,-1.5386836528778076,-0.9807237386703491,-0.8537027835845947
19,-1.1202456951141357,-0.9638311266899109,-0.7050486207008362
20,-1.0692338943481445,-0.724176824092865,-0.6877891421318054
21,1.2534205913543701,0.9686054587364197,0.9108733534812927
22,-1.0104647874832153,-0.6004074811935425,-0.6679738163948059
23,-0.8631424903869629,-0.7290862798690796,-0.6184529662132263
24,-1.2493163347244263,-0.8089661002159119,-0.7492597699165344
25,0.8509014844894409,0.3334644138813019,0.6390756964683533
26,0.8896976113319397,0.35414907336235046,0.6694179177284241
27,0.22197724878787994,-0.22499321401119232,0.06717413663864136
28,-0.5954928994178772,-0.6667138338088989,-0.5247647762298584
29,0.017434237524867058,-0.2970075309276581,-0.1463223546743393
30,-0.11120696365833282,-0.4141049385070801,-0.2668263912200928
31,-0.8078636527061462,-0.6982812285423279,-0.6002579927444458
32,-0.7677462697029114,-0.900859534740448,-0.5867981910705566
33,1.6276134252548218,2.592320680618286,1.0954830646514893
34,-1.4089934825897217,-0.8368802666664124,-0.8056499361991882
35,-0.1414700448513031,-0.5268414616584778,-0.2909702658653259
36,0.7163320779800415,0.22690391540527344,0.5303732752799988
37,-1.156128168106079,-0.9493935704231262,-0.717222273349762
38,1.3751293420791626,1.2900986671447754,0.9770243763923645
39,0.3915306627750397,-0.004793916828930378,0.2397240549325943
