,x,y,y_hat
0,1.1609374284744263,0.8088670969009399,0.7446069121360779
1,0.7652918696403503,0.1878855973482132,0.4730531871318817
2,-0.9636069536209106,-0.8050174713134766,-0.5032421350479126
3,-1.4033880233764648,-0.8804540038108826,-0.6197534799575806
4,0.5089662075042725,-0.03241857513785362,0.2653419077396393
5,0.16592499613761902,-0.20996074378490448,-0.025884773582220078
6,-1.387117862701416,-0.8807538747787476,-0.6153936386108398
7,1.7113025188446045,3.1684961318969727,0.9881530404090881
8,-0.03389294072985649,-0.2828788161277771,-0.17555728554725647
9,-0.6309089660644531,-0.6136724352836609,-0.41486886143684387
10,1.302982211112976,1.1583303213119507,0.8158196210861206
11,1.5581930875778198,2.2028968334198,0.9241285920143127
12,-0.27780428528785706,-0.42065149545669556,-0.3030349612236023
13,1.1397935152053833,0.7600468397140503,0.7318581342697144
14,-0.8915210366249084,-0.7759853601455688,-0.4836333096027374
15,1.3182952404022217,1.2082741260528564,0.8225692510604858
16,0.45714879035949707,-0.05404125154018402,0.21871112287044525
17,-0.004644029773771763,-0.26105785369873047,-0.1555735021829605
18,-1.5386836528778076,-0.8780704736709595,-0.6562337279319763
19,-1.1202456951141357,-0.8668718338012695,-0.5450000166893005
20,-1.0692338943481445,-0.8351759314537048,-0.5315901041030884
21,1.2534205913543701,1.0181548595428467,0.7936146855354309
22,-1.0104647874832153,-0.8072048425674438,-0.5159009695053101
23,-0.8631424903869629,-0.7603133320808411,-0.4761318862438202
24,-1.2493163347244263,-0.8904074430465698,-0.5784910917282104
25,0.8509014844894409,0.2884894907474518,0.5329588055610657
26,0.8896976113319397,0.33761969208717346,0.5610710382461548
27,0.22197724878787994,-0.180703267455101,0.021112361922860146
28,-0.5954928994178772,-0.6033389568328857,-0.40442678332328796
29,0.017434237524867058,-0.26456645131111145,-0.14006875455379486
30,-0.11120696365833282,-0.32101938128471375,-0.22304870188236237
31,-0.8078636527061462,-0.7294996380805969,-0.46152713894844055
32,-0.7677462697029114,-0.7192373871803284,-0.45096054673194885
33,1.6276134252548218,2.6055400371551514,0.9533418416976929
34,-1.4089934825897217,-0.8804864287376404,-0.6212555766105652
35,-0.1414700448513031,-0.34448596835136414,-0.2402525097131729
36,0.7163320779800415,0.13837680220603943,0.43713468313217163
37,-1.156128168106079,-0.8776443004608154,-0.5543122887611389
38,1.3751293420791626,1.3828608989715576,0.8471826910972595
39,0.3915306627750397,-0.08992133289575577,0.16191500425338745
