,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,2,1,1
4,1,1,1,1,1,2,1,1,1,1,1,2,1,1
5,1,1,1,1,1,2,1,1,1,1,1,2,1,1
6,1,1,1,1,1,2,1,1,1,1,1,3,1,1
7,1,1,1,1,1,2,1,1,1,1,1,4,1,1
8,1,1,1,1,1,2,1,1,1,1,1,4,1,1
9,1,1,1,1,1,2,1,1,1,1,1,4,2,1
10,1,1,1,1,1,2,1,1,1,1,1,4,2,1
11,1,1,1,1,1,2,1,1,1,1,1,4,2,2
12,1,1,1,1,1,2,1,2,1,1,1,4,2,2
13,1,1,1,1,1,2,1,2,1,1,1,4,2,2
14,1,1,1,1,1,2,2,2,1,1,1,4,2,2
15,1,1,1,1,1,2,3,2,1,1,1,4,2,2
16,1,1,1,1,1,2,3,2,1,1,1,4,2,2
17,1,1,1,1,1,2,3,3,1,1,1,4,2,2
18,1,1,1,1,1,2,3,3,1,1,1,4,2,2
19,1,1,1,1,1,2,3,3,1,1,1,4,2,2
20,1,1,1,1,1,2,3,3,1,1,1,4,3,2
21,1,1,1,1,1,2,3,3,1,1,1,4,3,2
22,1,1,1,1,1,2,3,3,1,2,1,4,3,2
23,1,1,1,1,1,2,3,3,1,2,1,4,3,2
24,1,1,1,1,1,2,3,3,1,2,1,4,3,2
25,1,1,1,1,1,2,3,4,1,2,1,4,3,2
26,1,1,1,1,1,2,3,4,1,2,1,4,3,2
27,1,1,1,1,1,2,3,4,1,2,1,4,3,2
28,1,1,1,1,1,2,3,4,1,2,2,4,3,2
29,1,1,1,1,1,2,3,4,1,2,2,4,3,2
30,1,1,1,1,1,3,3,4,1,2,2,4,3,2
31,1,1,1,1,1,3,3,4,1,2,2,4,3,2
32,1,1,1,1,1,3,3,4,1,2,2,4,3,2
33,1,1,1,1,1,3,3,5,1,2,2,4,3,2
34,1,1,1,1,1,3,3,6,1,2,2,4,3,2
35,1,1,1,1,1,3,3,6,1,2,2,4,3,2
36,1,1,1,1,1,3,3,6,1,2,3,4,3,2
37,2,1,1,1,1,3,3,6,1,2,3,4,3,2
38,2,1,1,1,1,3,3,6,1,2,3,4,3,2
39,2,1,1,1,1,3,3,6,1,2,3,4,3,2
40,2,1,1,1,1,3,3,6,1,2,3,4,3,2
41,3,1,1,1,1,3,3,6,1,2,3,4,3,2
42,3,1,1,1,1,3,3,6,1,2,3,4,3,2
43,3,1,1,1,1,3,3,6,1,2,3,4,3,2
44,3,1,1,1,1,4,3,6,1,2,3,4,3,2
45,3,1,1,1,1,4,4,6,1,2,3,4,3,2
46,3,1,1,1,1,4,4,6,1,2,3,4,3,2
47,3,1,1,1,1,4,4,6,1,2,3,5,3,2
48,3,1,1,1,1,4,4,6,1,2,3,5,4,2
49,3,1,1,1,1,4,4,6,1,2,3,5,4,2
50,4,1,1,1,1,4,4,6,1,2,3,5,4,2
51,4,2,1,1,1,4,4,6,1,2,3,5,4,2
52,4,2,1,1,1,4,4,6,1,2,3,5,4,2
53,4,2,1,1,1,4,4,6,1,2,3,5,4,2
54,4,2,1,1,1,4,4,6,1,2,3,5,4,2
55,4,2,1,1,1,4,4,6,1,2,3,5,5,2
56,4,2,1,1,1,4,4,6,1,2,3,5,5,2
57,4,2,1,1,1,5,4,6,1,2,3,5,5,2
58,4,2,1,1,1,5,4,6,1,2,3,5,5,2
59,4,2,1,1,1,6,4,6,1,2,3,5,5,2
60,4,2,1,1,1,6,4,6,1,2,3,5,5,2
61,4,2,1,1,1,6,4,6,1,2,3,6,5,2
62,4,2,1,1,1,6,4,6,1,2,3,6,5,2
63,4,2,1,1,1,6,4,6,1,2,3,6,5,2
64,4,2,1,1,1,6,4,6,1,2,3,7,5,2
65,4,2,1,1,1,6,4,6,1,2,3,7,5,2
66,4,2,1,1,1,6,4,6,1,2,3,7,5,3
67,4,2,1,1,1,6,4,6,1,2,3,8,5,3
68,4,2,1,1,1,6,4,6,1,2,3,8,5,3
69,4,2,1,1,1,6,4,6,1,3,3,8,5,3
70,4,2,1,1,1,6,4,6,1,3,3,9,5,3
71,4,2,1,1,1,6,4,6,1,3,3,10,5,3
72,5,2,1,1,1,6,4,6,1,3,3,10,5,3
73,5,2,1,1,1,6,4,6,1,3,3,10,5,3
74,5,3,1,1,1,6,4,6,1,3,3,10,5,3
75,5,3,1,1,1,6,4,6,1,3,3,10,5,3
76,5,3,1,1,1,6,4,7,1,3,3,10,5,3
77,5,3,1,1,1,6,4,8,1,3,3,10,5,3
78,5,3,1,1,1,6,4,8,1,3,3,10,5,3
79,5,3,1,1,1,6,4,8,1,3,3,10,5,3
80,5,3,1,1,1,6,4,8,1,3,3,11,5,3
81,5,3,1,1,1,6,4,8,1,3,3,11,5,3
82,5,4,1,1,1,6,4,8,1,3,3,11,5,3
83,5,4,1,2,1,6,4,8,1,3,3,11,5,3
84,5,4,1,2,1,6,4,9,1,3,3,11,5,3
85,5,4,1,2,1,6,4,9,1,3,3,11,5,3
86,5,4,1,2,1,6,4,10,1,3,3,11,5,3
87,5,4,1,2,1,6,4,10,1,3,3,11,5,3
88,5,4,1,2,1,7,4,10,1,3,3,11,5,3
89,5,4,1,2,1,7,4,11,1,3,3,11,5,3
90,5,4,1,2,1,7,4,12,1,3,3,11,5,3
91,5,4,1,2,1,7,4,12,1,3,3,11,5,3
92,5,4,1,2,1,7,4,12,1,3,3,11,5,3
93,5,4,1,3,1,7,4,12,1,3,3,11,5,3
94,5,4,1,3,1,7,4,13,1,3,3,11,5,3
95,5,4,1,3,1,7,4,13,1,3,3,11,5,3
96,5,4,1,3,1,7,4,14,1,3,3,11,5,3
97,5,4,1,3,1,7,4,14,1,3,3,11,5,3
98,5,4,1,3,1,7,4,15,1,3,3,11,5,3
99,5,4,1,3,1,7,4,15,1,3,3,11,6,3
100,5,4,1,3,1,7,4,15,1,3,3,11,6,3
