,x,y,y_hat
0,-1.1818886735415302,-0.8866616640566664,-1.127304328739545
1,0.47671909031468335,0.21553211064986244,0.46670630719004447
2,-1.2175364120940124,-0.9040695756982459,-1.1615637091896778
3,-1.0331382806646185,-0.900344976409442,-0.9843472574466738
4,-1.0657097028258415,-0.8896530654134907,-1.0156501335598493
5,0.5332355067927466,0.291430979231772,0.5210216015796039
6,-1.2455128405911142,-0.85697559260659,-1.1884505510045398
7,0.6026702622594754,0.3996270531178496,0.5877521096171455
8,0.16323808885831148,-0.13773560198150386,0.16543432392044566
9,-1.2277943204248984,-1.0210742696054578,-1.171422106900181
10,0.8315105641026435,0.9517452334490702,0.8076798604792657
11,-0.3840959926918304,-0.7619425733747905,-0.360582957808204
12,-0.7370416876346687,-1.018826775834757,-0.6997826190568757
13,1.0224878387205125,1.277546227062168,0.9912192201733034
14,1.0089432194308,1.2730712444962093,0.9782021177106801
15,1.4043694674314793,1.5109752429581953,1.3582278590428887
16,1.485682855199713,1.420307462066528,1.4363743670784488
17,0.17824786558010208,-0.13112162563485225,0.1798595209193045
18,-1.2363175869026242,-1.0141841355168137,-1.1796134211544742
19,-1.2534606949254754,-1.0128316010133076,-1.1960888634602438
20,-1.2516099688028843,-1.004836639251386,-1.1943102168218465
21,-1.2871479993912396,-1.0045388386932008,-1.2284641620597032
22,-1.0713036339817679,-1.0168921583100443,-1.021026200134187
23,0.5627992496428568,0.4620120472187999,0.5494339372552787
24,0.4123386440617158,0.2198249220897453,0.4048332602229135
25,1.43729495320517,1.47173209262359,1.3898710091957547
26,0.5970646256174992,0.5434265239578537,0.5823647934456041
27,-0.6552054870954152,-1.0066567767060464,-0.6211336600285218
