,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,1,1,1,1
6,1,2,5,1,1,1,1,1,1,1,1,1,1,1
7,1,2,5,1,1,1,1,1,1,1,1,1,1,1
8,1,2,5,1,1,1,1,1,1,1,1,1,1,1
9,1,2,5,1,1,1,1,1,1,1,1,1,1,1
10,1,2,5,1,1,1,1,1,1,1,2,1,1,1
11,1,2,5,1,1,1,1,1,1,1,2,1,1,1
12,1,2,5,1,1,1,2,1,1,1,2,1,1,1
13,1,2,5,1,1,1,2,1,1,1,2,1,1,1
14,1,2,5,1,1,1,2,2,1,1,2,1,1,1
15,1,2,5,1,1,1,2,3,1,1,2,1,1,1
16,2,2,5,1,1,1,2,3,1,1,2,1,1,1
17,2,2,5,1,1,1,2,3,1,1,2,1,1,1
18,2,2,5,1,1,1,2,3,1,1,3,1,1,1
19,2,2,5,1,1,1,2,3,1,1,3,1,1,1
20,3,2,5,1,1,1,2,3,1,1,3,1,1,1
21,3,2,5,1,1,1,3,3,1,1,3,1,1,1
22,3,2,5,1,1,1,3,3,1,1,3,1,1,1
23,3,2,5,1,1,1,4,3,1,1,3,1,1,1
24,3,2,5,1,1,1,4,3,1,1,3,1,1,1
25,3,2,6,1,1,1,4,3,1,1,3,1,1,1
26,4,2,6,1,1,1,4,3,1,1,3,1,1,1
27,4,2,6,1,1,1,4,3,1,1,3,1,1,1
28,4,2,6,1,1,1,4,4,1,1,3,1,1,1
29,4,2,6,1,1,1,4,4,1,1,3,1,1,1
30,4,2,6,1,1,1,4,4,1,1,3,1,1,1
31,4,2,6,1,1,1,4,5,1,1,3,1,1,1
32,4,2,6,1,1,1,4,5,1,1,3,1,1,1
33,4,2,6,1,1,1,4,6,1,1,3,1,1,1
34,4,2,6,1,1,1,4,6,1,2,3,1,1,1
35,4,2,6,1,1,1,4,6,1,3,3,1,1,1
36,4,2,6,1,1,1,4,6,1,3,3,1,1,1
37,4,2,6,1,1,1,4,6,1,3,3,1,1,1
38,4,2,6,1,1,1,4,6,1,3,3,1,1,1
39,4,2,6,1,1,1,4,7,1,3,3,1,1,1
40,4,2,6,1,1,1,4,7,1,3,3,1,1,1
41,4,2,6,1,1,1,4,7,1,3,3,2,1,1
42,4,2,6,1,1,1,5,7,1,3,3,2,1,1
43,4,2,6,1,1,1,5,7,1,3,3,2,1,1
44,4,2,6,1,1,1,5,7,1,3,3,2,1,1
45,4,2,6,1,1,1,5,8,1,3,3,2,1,1
46,4,2,6,1,1,1,5,8,1,4,3,2,1,1
47,4,2,6,1,1,1,5,8,1,4,3,2,1,1
48,4,2,6,1,1,1,5,9,1,4,3,2,1,1
49,4,2,6,1,1,1,5,9,1,4,3,2,1,1
50,4,2,6,1,1,1,5,9,1,4,3,2,1,1
51,4,2,6,1,1,1,5,9,1,4,3,2,1,1
52,4,2,6,1,1,1,5,9,1,4,3,3,1,1
53,4,2,6,1,1,1,5,9,1,4,3,3,1,1
54,4,2,6,1,1,1,5,9,1,4,3,3,1,1
55,4,2,6,1,1,1,5,10,1,4,3,3,1,1
56,4,2,6,1,1,1,5,10,1,4,3,3,1,1
57,4,2,6,1,1,1,5,10,1,5,3,3,1,1
58,4,2,6,1,1,1,5,11,1,5,3,3,1,1
59,4,2,6,1,1,1,5,11,1,5,3,3,1,1
60,4,2,6,1,1,1,5,11,1,6,3,3,1,1
61,4,2,6,1,1,1,5,11,1,6,3,3,1,1
62,4,2,6,1,1,1,6,11,1,6,3,3,1,1
63,4,2,6,1,1,1,6,11,1,6,3,3,1,1
64,4,2,6,1,1,1,6,11,1,6,3,3,1,1
65,4,2,6,1,1,1,6,11,1,6,3,3,1,1
66,4,2,6,1,1,1,6,11,1,6,3,3,2,1
67,4,2,6,1,1,1,6,11,1,6,3,3,2,1
68,4,2,6,1,1,1,6,11,1,7,3,3,2,1
69,4,2,6,1,1,1,6,11,1,7,3,3,2,1
70,4,2,6,1,1,1,6,11,1,8,3,3,2,1
71,4,2,6,1,1,1,6,11,1,9,3,3,2,1
72,4,2,6,1,1,1,6,11,1,10,3,3,2,1
73,4,2,6,1,1,1,6,11,1,10,3,3,2,1
74,4,2,6,1,1,1,6,11,1,11,3,3,2,1
75,4,2,6,1,1,1,6,11,1,12,3,3,2,1
76,4,2,6,1,1,1,6,11,1,12,3,3,2,1
77,4,2,6,1,1,1,6,11,1,13,3,3,2,1
78,4,2,6,1,1,1,6,11,1,13,3,3,2,1
79,4,2,6,2,1,1,6,11,1,13,3,3,2,1
80,4,2,6,2,1,1,6,12,1,13,3,3,2,1
81,4,2,6,2,1,1,6,12,1,14,3,3,2,1
82,4,2,6,2,1,1,6,12,1,15,3,3,2,1
83,4,2,6,2,1,1,6,12,1,15,3,3,2,1
84,4,2,6,2,1,1,6,12,1,16,3,3,2,1
85,4,2,6,2,1,1,6,12,1,16,3,3,2,1
86,4,2,6,2,1,1,6,12,1,17,3,3,2,1
87,4,2,6,2,1,1,6,12,1,17,3,3,2,1
88,4,2,6,2,1,1,6,12,1,18,3,3,2,1
89,4,2,6,2,1,1,6,12,1,18,3,3,2,1
90,4,2,6,2,1,1,6,12,1,18,3,3,2,1
91,4,2,6,2,1,1,6,12,1,19,3,3,2,1
92,4,2,6,2,1,1,6,12,1,19,3,3,2,1
93,4,2,6,2,1,1,6,12,1,20,3,3,2,1
94,4,2,6,2,1,1,6,12,1,20,3,3,2,1
95,4,2,6,2,1,1,6,12,1,21,3,3,2,1
96,4,2,6,2,1,1,6,12,1,22,3,3,2,1
97,4,2,6,2,1,1,6,12,1,22,3,3,2,1
98,4,2,6,2,1,1,6,12,1,23,3,3,2,1
99,4,2,6,2,1,1,6,12,1,23,3,3,2,1
100,4,2,6,2,1,1,6,12,1,24,3,3,2,1
