,x,y,y_hat
0,0.5890601799720327,1.0800698096201242,0.49666495461162885
1,1.7241880259272595,-0.39053645666120884,1.42970318803234
2,-1.6983346199761176,-1.171909810377227,-1.3834993025548052
3,1.0070549096279027,1.8195081126902373,0.8402430507062459
4,-0.24514692112425313,-0.5743385261585608,-0.18902619699508794
5,0.5704665289510041,1.110598557121408,0.4813815771812191
6,-1.4133690398638084,-1.0675464934529382,-1.149266848121488
7,-1.334471837882035,-1.0854498366830614,-1.0844159097701664
8,1.1868202875995466,1.1253185465339497,0.9880043546778912
9,1.4526370362176775,-0.37324648458037335,1.2064970913577742
10,-1.3433370760615828,-0.9669680426792445,-1.0917028477123314
11,-0.4656965543723234,-0.8126236693960298,-0.3703108345983504
12,-1.316878067367969,-0.8736143001072625,-1.0699544016518103
13,1.0963548309058855,1.371795081072513,0.9136446865578468
14,-0.4034225773952785,-0.784373544921029,-0.3191236474689142
15,-1.4365388236243746,-0.9723276815790913,-1.168311658083406
16,-1.4688399877429814,-0.9821267739439613,-1.1948621662169596
17,0.019603389510718192,-0.0908825893908098,0.028589962288332164
18,-0.4406130709213288,-0.781165435459322,-0.34969302562595317
19,0.7974331747495922,1.4564215328061005,0.6679407907499185
20,-0.6079171248460202,-0.8040512978000788,-0.4872115258321182
21,0.9465383269009342,1.5654830427132311,0.7905003845903307
22,-0.027845452325399492,-0.21039402595231677,-0.01041144510589381
23,1.063187727961419,1.497466936484067,0.8863824048252142
24,1.167191296536434,1.2134993816900597,0.9718699613488776
25,-0.7812890944958478,-0.7951722433435425,-0.6297176557479239
26,-0.6625557822280033,-0.7794195622360699,-0.5321227281621645
27,1.225167540998903,0.9963811300892083,1.0195245518924727
