,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.524959247947245,0.5382461781930113,0.5669598614693268,0.3358675859976289,0.986662464547391,0.3556635874762462,0.15643770735607818,0.7726915287613925,0.29676306516728324,0.14361897256981723,0.682755782912006,0.9440600660626197,0.24684891425621514,0.8296932438958401
1,0.1748046978037083,0.3333922755493932,0.6991436193639874,0.3053365650083872,0.11447343967420896,0.47427246122219646,0.226472503807066,0.5475650437462536,0.7381996108452615,0.4012835099836568,0.3524248394116478,0.3209854083781666,0.3977617981759494,0.1939817381097678
2,0.7454815493931558,0.6824328754914327,0.535008458760626,0.8042971535525589,0.4110991376802053,0.7081470561967739,0.009558024957862498,0.6818290526456796,0.8414930892768726,0.030093163342320758,0.4311880994212165,0.8552762314310615,0.23728953168700312,0.5456883216448777
3,0.07427546723163721,0.5744289363356081,0.38405770625384084,0.8899226434480526,0.7039555645180702,0.9657860185676872,0.5914972608746347,0.6812494479207349,0.340328014147679,0.2538853183360653,0.4992275635062074,0.05505686590755837,0.6211165807199907,0.8297094029829999
4,0.05837179258356842,0.34439116995630326,0.15995024584770293,0.8696909102348926,0.008230909618921606,0.9669942380275695,0.6364703377598516,0.887917545654894,0.6349401375615746,0.19217712541406212,0.6109563627322561,0.7515298583949449,0.7558707519103647,0.8005867923134263
5,0.859615422402226,0.4996232229130471,0.38808471806701994,0.4288662851959498,0.05306115186515609,0.985729082458878,0.6312530874246276,0.06841126135666636,0.8238902896393475,0.8188822291845572,0.7453597400542834,0.43275577517077546,0.795810812512975,0.5948077330048043
6,0.2930361691899965,0.3819494191218721,0.637082249397954,0.7381095724639435,0.19643734226470622,0.623485251469679,0.8876949162598667,0.3399877735871698,0.6587280188104342,0.7267241465345099,0.7701461703008383,0.03868634253121558,0.5301206870759361,0.9197524235204753
7,0.5236759112265209,0.8962838614219175,0.8007546204463575,0.3296837114512294,0.17517014155441704,0.805500258902561,0.8323793536227144,0.7977716947321768,0.7177390114783033,0.12759630344107128,0.4711522355978538,0.05021063198942401,0.42607107899145236,0.16702737318849398
8,0.6052007218873445,0.2902406342872118,0.4083393511974355,0.8258206847736653,0.18464596839803168,0.5663672829841617,0.7744246448580501,0.6789199941013169,0.8580239133522369,0.9285081373380064,0.7191196685976509,0.46007939145241455,0.6830354460566284,0.6218599166488876
9,0.7275909046607989,0.3361255885032834,0.5939517539917105,0.6672788636756988,0.11156080874468882,0.4626431559012502,0.6852194355852251,0.02616638759101319,0.5686978615184413,0.4739908072407208,0.18545520895645987,0.8343071681081405,0.7044799861196704,0.008216353173691363
10,0.630472239527925,0.6310269050618054,0.40950511532977474,0.6718320166947283,0.3171404490253899,0.7433287186684441,0.025351006970047253,0.39325373046669315,0.6167597752704622,0.2849896612650251,0.5118121842026218,0.2591411907368358,0.7363411513173991,0.24503170799355065
11,0.48438465347038673,0.2647923267937742,0.45434990079185705,0.8428057601483937,0.30585937395846335,0.8964769425858977,0.9095362745160261,0.2729387504489063,0.814350609776977,0.7521124769620654,0.3044401146588629,0.26894711759371337,0.010093314065624161,0.37521843938891464
12,0.24326123899224913,0.18500958765283623,0.29155422527032876,0.5729767206247489,0.6826641118465204,0.785579369928359,0.9659631406858463,0.9371856812932363,0.9759233031847598,0.6370478136297394,0.23816318712277224,0.3312987281079907,0.46819159901559265,0.7914747547307956
13,0.32673979927594954,0.40376557303494237,0.14894810812637554,0.6016033368118272,0.39401312441822556,0.7363372520620429,0.921619567125479,0.8178869959553926,0.9327893833432438,0.9930420324830468,0.6189717155343037,0.2924472279439904,0.6339493040107645,0.583768456943326
14,0.4423678296206367,0.006506606059745799,0.9514347946207186,0.7853019063170638,0.21237990904802712,0.4103365723786979,0.9860535805835325,0.10501564450323413,0.24613671220390806,0.7657492596012592,0.1601782254541112,0.03578274545917804,0.1892583055455621,0.3002520224299829
15,0.9922157209955256,0.35942378288655075,0.8254951612745527,0.28352455232978474,0.035239752865655345,0.439065391685779,0.5050734249593434,0.24079805787805278,0.27946577095800806,0.33958236115942503,0.8229811128880927,0.45363362247628203,0.6892755575411856,0.35853842008803793
16,0.7508900200196953,0.031365698021779916,0.548885544811559,0.2572593259752932,0.016175516289125117,0.9604043244585059,0.15134805594526882,0.40770572014590784,0.7104234441886416,0.9419793856430216,0.9892627675052886,0.2552536208676238,0.5976788070942634,0.2528462680178709
17,0.14559558992965205,0.1924349152601687,0.6208377670441138,0.9283151605872111,0.3168306822791635,0.7572012246193826,0.5803350120034848,0.2731622743975293,0.5713870389586552,0.5694060226163175,0.2569899448160872,0.4683389166474308,0.7408906448028552,0.8163090849887841
18,0.10022332587200389,0.08493059424793512,0.06515345423485285,0.24502671641376741,0.12593029393673108,0.8386152945964764,0.7469191773521517,0.47100141929072054,0.6596804333356093,0.8339488831825873,0.5135693525804007,0.2384567665871887,0.8826577784680789,0.42827717349950895
19,0.3989653581964979,0.49432429005775774,0.0011393802254602015,0.898491946700162,0.14800195504608055,0.7366694565469821,0.7113705560072217,0.840116568699971,0.36713531127089316,0.35637604065166767,0.2331320679129928,0.40517104887424754,0.6299667178971055,0.46650945019376255
