,x,y,y_hat
0,-0.8382400819673748,-0.9345657663722764,-0.6735975556986415
1,1.0153095644966892,1.1162540436810386,0.8639339775492693
2,-1.1881413402983518,-0.9037201610256576,-0.9638429339291571
3,-0.4459247765814031,-0.7648312375312459,-0.3481694485220098
4,-1.2093724191122266,-0.9050502141889106,-0.9814542524193182
5,-1.1603407855154746,-0.8975585893375301,-0.9407821922317329
6,-1.2607672068751505,-0.8992445335067759,-1.024086564416369
7,-1.2239763878989196,-0.879841781624062,-0.9935683398746735
8,-0.7365557197351382,-0.7695619693680524,-0.5892497133473373
9,-0.2248077354966027,-0.3940584337629494,-0.16475141930714152
10,0.5666320545222261,0.04151914922028117,0.49175305368737054
11,-1.512510045057031,-0.95289637654704,-1.2329088922738127
12,-1.2803938464636813,-0.9652359195241063,-1.0403669900940002
13,1.6045198078456262,2.6033345446215863,1.3526877212592734
14,-0.037129413579456844,-0.2915133792396021,-0.009071025957473118
15,-1.3763339961078742,-0.955647561533481,-1.1199499706005491
16,1.3567720202063993,1.4304852316930943,1.1471793139099569
17,0.14419249117840205,-0.1925724438711562,0.14133667785861537
18,-0.24342543532212818,-0.42491687606644946,-0.18019492286416616
19,-0.7769341695578232,-0.7814072571798306,-0.6227439010991895
20,-1.3819758402007098,-0.9556849732689234,-1.1246299171101832
21,-0.8611359830268606,-0.8350637674402869,-0.6925898551108743
22,0.1384864334837722,-0.2063387943004303,0.13660346574705332
23,0.8895001023838904,0.3855028695457704,0.7595742073384223
24,1.420264693023376,1.656801585538275,1.1998469005443497
25,1.3476481137454337,1.3976354010798868,1.1396109739321743
26,0.03151242637879545,-0.2407046620981744,0.04786782843863195
27,0.9316740417793855,0.45032363250158547,0.7945577654133623
